423 19.07
424 19.07
425 17.37
426 19.29
427 26.32
428 26.32
429 21.22
430 20.09
431 23.11
432 26.24
433 26.24
434 19.16
435 19.94
436 22.5
437 24.3
438 18.09
439 18.09
440 27.34
441 27.34
442 22.46
443 22.46
444 20.6
445 20.6
446 19.77
447 23.87
448 22.03
449 22.03
450 21.8
451 22.78
452 28.28
453 26.34
454 26.34
455 21.42
456 32.2
457 32.2
458 26.45
459 26.45
460 26.45
461 24.53
462 24.53
463 16.56
464 22.38
465 27.12
466 19.21
467 21.92
468 37.32
469 37.32
470 27.28
471 20.58
472 21.57
473 21.57
474 18.4
475 25.42
476 25.42
477 25.42
478 23.67
479 19.38
480 19.69
481 29.26
482 20.37
483 21.42
484 21.31
485 23.19
486 23.19
487 23.19
488 27.26
489 25.84
490 25.84
491 25.84
492 23.66
493 23.66
494 26.75
495 23.85
496 22.69
497 24.88
498 24.87
499 22.12
500 22.12
501 26.63
502 29.04
503 26.45
504 25.93
505 20.67
506 20.07
507 23.59
508 16.49
509 16.49
510 26.84
511 34.31
512 34.31
513 26.68
514 26.68
515 24.28
516 24.28
517 21.15
518 27.73
519 21.6
520 21.81
521 21.81
522 27.26
523 19.27
524 22.89
525 21.71
526 21.71
527 25.11
528 25.11
529 23.27
530 21.46
531 23.05
532 20.85
533 21.63
534 22.94
535 19.02
536 19.02
537 23.13
538 20.11
539 19.83
540 19.09
541 21.35
542 21.35
543 19.5
544 33.5
545 33.5
546 29.36
547 26.29
548 26.29
549 25.91
550 25.91
551 21.22
552 21.22
553 20.58
554 25.73
555 25.73
556 29.64
557 29.64
558 21.13
559 16.7
560 27.83
561 27.83
562 30.57
563 30.57
564 20.94
565 23.54
566 23.54
567 22.95
568 23.46
569 20.7
570 20.28
571 20.28
572 18.44
573 19.12
574 19.12
575 20.66
576 25.15
577 22.89
578 24.38
579 23.58
580 23.58
581 22.07
582 22.58
583 20.84
584 23.14
585 24.36
586 24.36
587 24.74
588 24.74
589 18.63
590 18.63
591 22.59
592 19.25
593 19.25
594 26.95
595 19.36
596 22.6
597 22.6
598 23.91
599 23.91
600 28.87
601 28.87
602 32.13
603 32.13
604 21.14
605 21.14
606 22.12
607 22.12
608 22.95
609 22.95
610 22.95
611 20.2
612 20.2
613 20.1
614 22.04
615 22.04
616 21.33
617 21.33
618 22.22
619 21.99
620 19.15
621 19.15
622 22.13
623 22.13
624 29.09
625 24.09
626 23.23
627 21.68
628 21.68
629 22.15
630 22.15
631 18.54
632 26.14
633 22.47
634 22.47
635 19.62
636 25.28
637 21.71
638 21.71
639 21.29
640 21.29
641 25.56
642 25.56
643 22.01
644 23.08
645 23.08
646 20.85
647 20.3
648 20.35
649 24.08
650 28.73
651 28.71
652 28.71
653 26.33
654 29.41
655 21.3
656 21.3
657 21.38
658 25.14
659 25.07
660 25.07
661 19.53
662 23.36
663 19.43
664 19.67
665 19.67
666 20.37
667 20
668 25.7
669 25.7
670 25.7
671 28.42
672 28.42
673 28.42
674 17.53
675 29.12
676 24.58
677 24.58
678 33.52
679 33.52
680 21.23
681 22.16
682 20.12
683 23.66
684 23.66
685 25.96
686 20.23
687 20.23
688 24.11
689 24.11
690 19.41
691 27.5
692 30.63
693 24.33
694 19.99
695 22.6
696 19.17
697 18.34
698 23.01
699 18.29
700 18.29
701 22.26
702 25.51
703 25.51
704 25.01
705 26.52
706 26.52
707 26.18
708 18.05
709 18.05
710 28.81
711 28.81
712 22.04
713 22.56
714 23.81
715 25.54
716 25.54
717 24.11
718 21.95
719 21.95
720 21.42
721 26.1
722 26.1
723 20.82
724 25.88
725 25.13
726 25.13
727 23.61
728 23.61
729 23.61
730 18.74
731 18.74
732 19.48
733 19.48
734 19.96
735 23.14
736 18.27
737 29.18
738 29.18
739 24.21
740 33.35
741 26.33
742 16.28
743 25.56
744 21.66
745 21.66
746 22.45
747 22.45
748 21.03
749 22.53
750 20.64
751 22.19
752 22.19
753 22.19
754 27.59
755 27.59
756 21.33
757 22
758 20.59
759 20.59
760 20.37
761 20.37
762 20.37
763 22.61
764 22.61
765 19.25
766 19.25
767 18.99
768 19.15
769 19.15
770 18.08
771 26.03
772 26.03
773 20.5
774 20.5
775 34.03
776 26.04
777 28.01
778 28.01
779 31.45
780 31.52
781 24.05
782 23.45
783 23.45
784 23.02
785 28.8
786 28.8
787 21.26
788 20.45
789 19.18
790 17.92
791 22.5
792 24.56
793 24.56
794 25.48
795 27.84
796 20.79
797 20.79
798 19.38
799 21.16
800 25.15
801 25.15
802 19.35
803 19.35
804 19.35
805 18.7
806 33.36
807 28.16
808 19.73
809 19.73
810 18.67
811 18.67
812 20.58
813 19.59
814 19.59
815 21.53
816 25.35
817 22.95
818 22.95
819 26.08
820 26.08
821 24.56
822 20.69
823 28.16
824 20.04
825 20.04
826 19.8
827 20.14
828 20.14
829 22.76
830 21.98
831 26.09
832 26.09
833 26.09
834 17.26
835 23.19
836 20.4
837 18.81
838 18.81
839 19.13
840 19.13
841 31.28
842 31.28
843 18.81
844 18.81
845 17.37
846 17.37
847 23.01
848 20.42
849 20.42
850 19.69
851 21.82
852 18.27
853 18.27
854 20.29
855 29.02
856 19.27
857 26.24
858 24
859 19.33
860 19.33
861 28.33
862 22.93
863 33.96
864 33.96
865 22.24
866 22.24
867 21.01
868 21.01
869 18.49
870 21.29
871 24.32
872 24.03
873 24.03
874 20.81
875 20.81
876 20.72
877 21.35
878 21.35
879 20.29
880 16.21
881 28.4
882 24.1
883 24.1
884 18.61
885 24.18
886 24.18
887 17.62
888 20.58
889 23.82
890 23.82
891 23.82
892 22.31
893 22.31
894 23.24
895 22.35
896 22.35
897 24.79
898 19.37
899 25.78
900 18.24
901 20.1
902 20.1
903 20.1
904 23.8
905 23.8
906 23.8
907 21.67
908 21.48
909 21.3
910 21.3
911 27.47
912 20.2
913 20.2
914 18.97
915 19.31
916 19.31
917 19.31
918 24.88
919 23.13
920 23.13
921 21.03
922 22.45
923 22.45
924 21.16
925 20.87
926 20.71
927 24.14
928 15.92
929 15.92
930 22.18
931 22.18
932 22.18
933 18.01
934 17.42
935 23.14
936 17.44
937 19.03
938 19.03
939 20.04
940 20.04
941 17.99
942 17.99
943 23.75
944 19.02
945 19.02
946 20.19
947 20.61
948 27.38
949 20
950 20
951 24.27
952 24.27
953 22.67
954 15.86
955 18.65
956 18.03
957 23.67
958 23.67
959 19.58
960 19.58
961 21.96
962 24.29
963 24.29
964 17.97
965 20.49
966 19.13
967 25.83
968 25.65
969 37.36
970 37.36
971 20.78
972 20.78
973 21.16
974 18.1
975 18.53
976 24.05
977 24.05
978 22.96
979 22.96
980 18.75
981 18.75
982 27.36
983 20.61
984 20.67
985 20.67
986 22.13
987 17.97
988 17.97
989 20.93
990 18.4
991 20.4
992 23.94
993 23.94
994 18.43
995 20.55
996 21.18
997 32.08
998 32.08
999 28.13
1000 21.56
1001 22.44
1002 20.79
1003 20.79
1004 20.79
1005 30.48
1006 30.48
1007 20.77
1008 21.36
1009 21.36
1010 22.66
1011 22.66
1012 25.36
1013 37.43
1014 37.43
1015 37.43
1016 25.64
1017 25.64
1018 16.65
1019 16.65
1020 16.65
1021 17.87
1022 17.87
1023 19.14
1024 20.16
1025 19.49
1026 22.99
1027 22.99
1028 20.14
1029 20.14
1030 26.35
1031 22.35
1032 20.64
1033 28.43
1034 25.95
1035 21.87
1036 28.82
1037 22.85
1038 22.85
1039 21.5
1040 16.6
1041 24
1042 19.01
1043 20.13
1044 23.31
1045 22.48
1046 15.55
1047 15.55
1048 17.31
1049 20.42
1050 20.42
1051 19.58
1052 16.57
1053 28.98
1054 23.55
1055 23.55
1056 21.04
1057 24.38
1058 24.38
1059 24.38
1060 21.53
1061 23.85
1062 19.52
1063 21.88
1064 21.88
1065 17.72
1066 23.41
1067 22.62
1068 16.25
1069 28.16
1070 19.19
1071 22.96
1072 16.73
1073 16.73
1074 18.86
1075 21.63
1076 22.84
1077 27.82
1078 21.95
1079 21.95
1080 23.01
1081 23.01
1082 18.93
1083 22.41
1084 19.77
1085 19.77
1086 18.59
1087 22.77
1088 18.31
1089 23.06
1090 20.67
1091 22.31
1092 22.31
1093 20.53
1094 25.19
1095 23.15
1096 23.15
1097 29.01
1098 29.01
1099 24.96
1100 24.96
1101 23.24
1102 22.57
1103 26.51
1104 24.05
1105 24.05
1106 23.99
1107 17.58
1108 17.58
1109 24.58
1110 23.23
1111 23.23
1112 21.36
1113 27.3
1114 27.3
1115 21.11
1116 23.68
1117 19.72
1118 28.75
1119 28.75
1120 22.16
1121 22.92
1122 22.92
1123 20.86
1124 22.98
1125 22.98
1126 24.15
1127 22.54
1128 25.38
1129 23.29
1130 23.57
1131 22.21
1132 22.21
1133 18.61
1134 23.61
1135 23.61
1136 20.74
1137 20.74
1138 25.3
1139 20.45
1140 21.24
1141 20.92
1142 18.69
1143 25.08
1144 25.08
1145 19.23
1146 22.51
1147 17.34
1148 17.34
1149 20.15
1150 21.4
1151 21.4
1152 25.92
1153 25.92
1154 24.98
1155 18.75
1156 18.75
1157 18.75
1158 20.95
1159 28.13
1160 19.85
1161 19.85
1162 19.85
1163 24.23
1164 24.57
1165 22.76
1166 20.8
1167 21.09
1168 20.84
1169 18.9
1170 18.9
1171 22.56
1172 21.43
1173 20.48
1174 22.27
1175 20.55
1176 27.92
1177 27.92
1178 18.96
1179 18.96
1180 21.22
1181 24.81
1182 21.49
1183 17.17
1184 21.62
1185 21.62
1186 22.09
1187 22.09
1188 22.09
1189 22.92
1190 20.55
1191 20.55
1192 19.54
1193 19.54
1194 21.33
1195 21.27
1196 21.27
1197 17.3
1198 21.49
1199 21.49
1200 21.12
1201 21.12
1202 21.12
1203 21.57
1204 21.57
1205 18.19
1206 20.22
1207 20.22
1208 27.36
1209 20.69
1210 20.69
1211 16.27
1212 20.82
1213 20.82
1214 23.04
1215 23.04
1216 24.63
1217 23.03
1218 26.68
1219 20.25
1220 20.25
1221 24.95
1222 24.95
1223 23.09
1224 23.09
1225 23.2
1226 23.2
1227 28.81
1228 28.81
1229 20.21
1230 20.21
1231 30.39
1232 30.39
1233 30.39
1234 31.36
1235 22.07
1236 21.38
1237 19.43
1238 20.21
1239 20.21
1240 20.21
1241 29.78
1242 22.07
1243 18.74
1244 18.76
1245 18.76
1246 18.26
1247 18.26
1248 19.17
1249 21.46
1250 22.74
1251 24.15
1252 21.52
1253 28.53
1254 28.53
1255 28.53
1256 21.62
1257 21.62
1258 21.62
1259 22.86
1260 22.86
1261 22.15
1262 17.96
1263 32.66
1264 26.53
1265 20.33
1266 20.33
1267 21.16
1268 31.27
1269 23.83
1270 23.83
1271 25.14
1272 20.06
1273 26.11
1274 26.11
1275 25.14
1276 17.47
1277 19.88
1278 24.62
1279 34.37
1280 34.37
1281 19.91
1282 20.51
1283 20.51
1284 24.93
1285 24.93
1286 22.54
1287 22.54
1288 21.06
1289 28.56
1290 19.2
1291 19.2
1292 28.53
1293 28.53
1294 36.96
1295 22.92
1296 20.29
1297 25.9
1298 24.69
1299 17.6
1300 22.53
1301 22.53
1302 19.35
1303 38.55
1304 17.63
1305 17.63
1306 20.74
1307 20.74
1308 22.56
1309 23.32
1310 23.32
1311 28.31
1312 28.31
1313 28.12
1314 22.66
1315 23.01
1316 22.16
1317 22.16
1318 20.46
1319 22.48
1320 22.48
1321 22.48
1322 23.45
1323 32
1324 22.9
1325 17.86
1326 17.86
1327 24.59
1328 24.59
1329 21.95
1330 20.13
1331 20.13
1332 24.24
1333 26.58
1334 19.21
1335 20.62
1336 20.62
1337 31.97
1338 31.97
1339 21.63
1340 28.12
1341 19.68
1342 21.02
1343 36.36
1344 20.69
1345 25.86
1346 25.2
1347 16.43
1348 16.43
1349 23.14
1350 23.14
1351 27.42
1352 33.79
1353 19.52
1354 19.52
1355 21.39
1356 21.39
1357 36.83
1358 36.83
1359 36.83
1360 18.54
1361 21.56
1362 24.8
1363 21.32
1364 18.99
1365 26.73
1366 20.3
1367 18.65
1368 18.65
1369 20.09
1370 19.08
1371 23.11
1372 20.88
1373 20.88
1374 27.85
1375 27.85
1376 33.51
1377 19.47
1378 17.44
1379 24.16
1380 18.2
1381 20.93
1382 19.2
1383 22.31
1384 23.78
1385 33.53
1386 20.9
1387 24.04
1388 20.22
1389 21.88
1390 21.88
1391 26.25
1392 26.25
1393 22.76
1394 31.63
1395 26.85
1396 26.85
1397 22
1398 20.88
1399 22.51
1400 22.51
1401 25.49
1402 25.14
1403 15.59
1404 20.04
1405 21.96
1406 25.64
1407 19.95
1408 23.49
1409 23.49
1410 16.93
1411 30.9
1412 30.9
1413 18.94
1414 39.29
1415 21.67
1416 21.67
1417 21.37
1418 20.13
1419 20.13
1420 18.81
1421 26.36
1422 21.09
1423 21.81
1424 24.54
1425 21.53
1426 21.53
1427 29.18
1428 26.88
1429 26.88
1430 18.8
1431 18.8
1432 18.8
1433 22.68
1434 22.68
1435 21.3
1436 28.09
1437 28.15
1438 17.81
1439 27
1440 24.25
1441 18.3
1442 18.3
1443 22.79
1444 24.47
1445 20.9
1446 20.9
1447 26.54
1448 25.2
1449 25.2
1450 18.21
1451 18.21
1452 23.27
1453 20.17
1454 21.87
1455 21.96
1456 21.2
1457 21.2
1458 24.11
1459 24.11
1460 22.06
1461 22.06
1462 25.72
1463 21.12
1464 21.12
1465 21.12
1466 22.31
1467 33.11
1468 33.11
1469 23.07
1470 24.71
1471 24.71
1472 24.54
1473 24.54
1474 24.39
1475 28
1476 21.52
1477 18.63
1478 18.63
1479 22.58
1480 22.7
1481 26.17
1482 18.91
1483 19.88
1484 19.53
1485 22.89
1486 22.57
1487 21.07
1488 21.07
1489 22.79
1490 22.19
1491 22.19
1492 24.05
1493 24.05
1494 28.17
1495 19.3
1496 19.3
1497 18.34
1498 22.24
1499 22.24
1500 34.05
1501 34.05
1502 21.63
1503 20.22
1504 20.22
1505 22.45
1506 22.45
1507 22.45
1508 21.82
1509 24.8
1510 21.47
1511 21.47
1512 19.71
1513 19.71
1514 20.64
1515 23.18
1516 23.18
1517 23.18
1518 20.83
1519 20.83
1520 24.78
1521 25.39
1522 25.39
1523 23.33
1524 23.33
1525 25.39
1526 25.39
1527 18.82
1528 23.73
1529 30.52
1530 30.52
1531 35.64
1532 35.64
1533 31.36
1534 24.4
1535 18.91
1536 17.91
1537 17.91
1538 19.97
1539 19.97
1540 22.1
1541 22.1
1542 20.24
1543 20.86
1544 23.2
1545 19.76
1546 19.76
1547 19.39
1548 22.79
1549 23.38
1550 20.31
1551 20.31
1552 25.22
1553 23.43
1554 25.6
1555 22.42
1556 22.68
1557 20.24
1558 25.53
1559 24.11
1560 21.22
1561 20.94
1562 19.95
1563 19.95
1564 17.77
1565 16.71
1566 22.07
1567 22.07
1568 22.07
1569 19.25
1570 34.45
1571 34.45
1572 22.59
1573 22.91
1574 22.91
1575 24.45
1576 23.28
1577 29.51
1578 28.89
1579 28.89
1580 32.28
1581 21.09
1582 23.13
1583 26.18
1584 18.91
1585 17.89
1586 17.89
1587 18.98
1588 19.04
1589 24.49
1590 24.49
1591 27.14
1592 27.14
1593 19.77
1594 22.8
1595 20.47
1596 23.96
1597 20.45
1598 23.71
1599 20.98
1600 26.14
1601 17.86
1602 23.33
1603 20.78
1604 26.82
1605 25.55
1606 16.41
1607 19.93
1608 22.36
1609 31.06
1610 20.62
1611 19.38
1612 24.5
1613 24.5
1614 18.87
1615 18.87
1616 18.36
1617 18.36
1618 21.05
1619 21.6
1620 21.39
1621 24.26
1622 23.78
1623 25.54
1624 28.68
1625 20.89
1626 20.89
1627 24.68
1628 24.68
1629 26.49
1630 24.51
1631 24.51
1632 21.5
1633 21.5
1634 20.66
1635 20.66
1636 19.01
1637 21.22
1638 19.51
1639 29.02
1640 22.02
1641 20.44
1642 19.35
1643 19.35
1644 23.16
1645 22.59
1646 23.52
1647 22.52
1648 22.52
1649 24.08
1650 26.14
1651 26.14
1652 18.97
1653 23.12
1654 23.49
1655 26.08
1656 26.17
1657 22.27
1658 22.27
1659 19.29
1660 19.29
1661 22.06
1662 27.98
1663 18.88
1664 29.79
1665 21.68
1666 22.01
1667 29.73
1668 19.04
1669 19.72
1670 19.72
1671 20.1
1672 26.33
1673 24.16
1674 20.75
1675 20.75
1676 23.61
1677 23.61
1678 22.45
1679 22.45
1680 21.38
1681 18.46
1682 21.58
1683 31.93
1684 31.93
1685 24.72
1686 24.72
1687 21.83
1688 23.96
1689 27.01
1690 27.44
1691 25.02
1692 18.87
1693 29.56
1694 24.57
1695 28.46
1696 26.41
1697 26.41
1698 24.26
1699 27.05
1700 28.73
1701 24.71
1702 24.22
1703 24.22
1704 29.79
1705 24.61
1706 24.11
1707 24.11
1708 30.67
1709 30.67
1710 22.62
1711 23.42
1712 35.41
1713 21.17
1714 30.97
1715 23.01
1716 19.04
1717 19.04
1718 18.1
1719 24.34
1720 24.34
1721 22.44
1722 19.8
1723 22.19
1724 23.93
1725 25.99
1726 25.99
1727 26.15
1728 26.15
1729 27.9
1730 22.9
1731 22.2
1732 27.35
1733 20.26
1734 18.59
1735 23.42
1736 20.87
1737 24.49
1738 24.49
1739 29.42
1740 24.56
1741 21.45
1742 21.45
1743 24.22
1744 22.65
1745 22.65
1746 23.35
1747 23.35
1748 23.35
1749 27.08
1750 27.08
1751 18.89
1752 18.89
1753 30.71
1754 25.7
1755 18.03
1756 22.48
1757 21.53
1758 19.98
1759 19.65
1760 19.65
1761 22.66
1762 19.83
1763 19.83
1764 20.52
1765 20.13
1766 22.58
1767 18.99
1768 18.99
1769 23.47
1770 23.47
1771 21.22
1772 26.91
1773 26.91
1774 26.91
1775 18.49
1776 18.49
1777 21.2
1778 21.2
1779 24.84
1780 17.91
1781 22.86
1782 24.93
1783 20.9
1784 20.03
1785 20.03
1786 19.86
1787 22.77
1788 20.94
1789 20.94
1790 20.22
1791 20.22
1792 18.69
1793 20.72
1794 20.72
1795 22.92
1796 23.18
1797 20.44
1798 29.27
1799 19.18
1800 25.78
1801 22.22
1802 22.22
1803 21.5
1804 21.5
1805 20.24
1806 35.45
1807 24.09
1808 24.09
1809 25.94
1810 23.82
1811 23.82
1812 27
1813 16.19
1814 18.43
1815 18.43
1816 24.37
1817 24.89
1818 21.03
1819 21.03
1820 21.03
1821 20.84
1822 20.9
1823 26.73
1824 26.73
1825 22.67
1826 27.7
1827 21.46
1828 25.34
1829 18.81
1830 18.59
1831 22.23
1832 22.23
1833 20.01
1834 21.22
1835 19.29
1836 24.09
1837 24.09
1838 26.79
1839 19.54
1840 26.65
1841 26.65
1842 18.25
1843 18.25
1844 25.31
1845 25.31
1846 23.01
1847 23.01
1848 20.63
1849 20.22
1850 22.04
1851 22.04
1852 25.75
1853 19.99
1854 21.77
1855 27.87
1856 27.87
1857 19.95
1858 29.97
1859 29.97
1860 23.81
1861 23.81
1862 22.16
1863 25.31
1864 25.31
1865 19.75
1866 19.75
1867 27
1868 28.53
1869 28.53
1870 18.99
1871 21.75
1872 21.75
1873 26.51
1874 20.94
1875 19.51
1876 19.51
1877 22.29
1878 22.29
1879 22.29
1880 21.23
1881 21.38
1882 21.38
1883 22.29
1884 22.29
1885 19.6
1886 22.67
1887 19.81
1888 19.81
1889 21.37
1890 19.35
1891 22.33
1892 22.33
1893 18.66
1894 18.66
1895 24
1896 24.22
1897 25.58
1898 25.58
1899 25.58
1900 26.61
1901 21.51
1902 21.55
1903 21.55
1904 22.79
1905 22.79
1906 20.87
1907 17.87
1908 19.35
1909 18.61
1910 23.87
1911 25.67
1912 25.67
1913 23.96
1914 20
1915 21.54
1916 21.54
1917 25.56
1918 25.56
1919 19.36
1920 19.36
1921 20.92
1922 22.19
1923 22.19
1924 21.88
1925 21.88
1926 20.61
1927 19.04
1928 26.59
1929 26.59
1930 20.06
1931 26.1
1932 27.52
1933 21.68
1934 22.11
1935 24.76
1936 22.31
1937 22.34
1938 22.34
1939 29.76
1940 29.76
1941 20.41
1942 20.25
1943 20.25
1944 21.79
1945 27.7
1946 23.46
1947 20.34
1948 20.34
1949 20.5
1950 21.74
1951 22.92
1952 23.27
1953 23.27
1954 23.27
1955 17.9
1956 17.4
1957 25.51
1958 25.5
1959 31.64
1960 21.03
1961 16.76
1962 19.03
1963 23.59
1964 21.38
1965 21.38
1966 23.46
1967 22.88
1968 22.88
1969 21.65
1970 21.65
1971 19.72
1972 22.23
1973 17.71
1974 23.02
1975 21.83
1976 22.69
1977 29.03
1978 29.03
1979 23.36
1980 19.89
1981 24.95
1982 21.75
1983 21.75
1984 25.31
1985 19.23
1986 20.26
1987 26.77
1988 26.77
1989 18.92
1990 20.39
1991 23.82
1992 19.09
1993 23.8
1994 27.64
1995 24.77
1996 24.77
1997 25.54
1998 22.14
1999 21.97
2000 22.11
2001 22.11
2002 20.8
2003 20.8
2004 21.31
2005 19.85
2006 25.52
2007 25.52
2008 17.88
2009 19.43
2010 22.92
2011 20.35
2012 21.28
2013 22.78
2014 21.35
2015 26.65
2016 26.65
2017 23.38
2018 32.98
2019 32.98
2020 24.77
2021 24.77
2022 25.97
2023 25.97
2024 19.53
2025 18.6
2026 18.6
2027 20.56
2028 20.56
2029 24.81
2030 24.81
2031 24.32
2032 22.91
2033 24.28
2034 21.19
2035 19.56
2036 20.87
2037 22.26
2038 22.26
2039 23.73
2040 23.51
2041 17.48
2042 16.82
2043 16.82
2044 16.82
2045 21.74
2046 21.89
2047 21.4
2048 21.4
2049 21.24
2050 24.73
2051 24.73
2052 18.91
2053 22.19
2054 27.66
2055 28.72
2056 28.72
2057 19.5
2058 24.64
2059 24.64
2060 24.64
2061 20.38
2062 22.58
2063 23.54
2064 23.54
2065 21.1
2066 19.19
2067 19.19
2068 19.27
2069 19.27
2070 20.98
2071 23.28
2072 20.41
2073 24.61
2074 23.56
2075 23.89
2076 26.01
2077 21.46
2078 25.1
2079 27.85
2080 27.85
2081 19.54
2082 21.67
2083 21.67
2084 22.15
2085 22.15
2086 22.37
2087 21.95
2088 20.66
2089 19.75
2090 20.98
2091 21.27
2092 22.53
2093 21.77
2094 21.77
2095 20.99
2096 20.99
2097 24.4
2098 23.9
2099 21.72
2100 24.9
2101 22.1
2102 22.1
2103 21.91
2104 22.61
2105 20.28
2106 21.84
2107 23.93
2108 23.93
2109 21.57
2110 17.8
2111 21.04
2112 21.04
2113 20.28
2114 20.37
2115 22.46
2116 19.11
2117 20.57
2118 20.57
2119 19.57
2120 19.57
2121 23.09
2122 23.09
2123 27.06
2124 19.8
2125 17.03
2126 17.03
2127 27.73
2128 20.8
2129 20.8
2130 20.8
2131 20.11
2132 20.11
2133 20.11
2134 22.69
2135 22.69
2136 25.37
2137 22.58
2138 22.78
2139 24.32
2140 22.55
2141 22.55
2142 22.43
2143 21.86
2144 21.86
2145 22.96
2146 22.07
2147 22.07
