601 60
602 72
603 72
604 31
605 31
606 34
607 34
608 37
609 37
610 37
611 27
612 27
613 27
614 34
615 34
616 31
617 31
618 35
619 34
620 23
621 23
622 34
623 34
624 60
625 42
626 38
627 33
628 33
629 34
630 34
631 21
632 49
633 36
634 36
635 25
636 46
637 33
638 33
639 31
640 31
641 47
642 47
643 34
644 38
645 38
646 30
647 28
648 28
649 42
650 59
651 59
652 59
653 50
654 62
655 31
656 31
657 32
658 46
659 45
660 45
661 25
662 39
663 24
664 25
665 25
666 28
667 26
668 48
669 48
670 48
671 58
672 58
673 58
674 17
675 60
676 44
677 44
678 77
679 77
680 31
681 34
682 27
683 40
684 40
685 49
686 27
687 27
688 42
689 42
690 24
691 54
692 66
693 43
694 26
695 36
696 23
697 20
698 38
699 20
700 20
701 35
702 47
703 47
704 45
705 51
706 51
707 50
708 19
709 19
710 59
711 59
712 34
713 36
714 41
715 47
716 47
717 42
718 34
719 34
720 32
721 49
722 49
723 29
724 48
725 46
726 46
727 40
728 40
729 40
730 22
731 22
732 24
733 24
734 26
735 38
736 20
737 61
738 61
739 42
740 76
741 50
742 13
743 47
744 33
745 33
746 36
747 36
748 30
749 36
750 29
751 35
752 35
753 35
754 55
755 55
756 31
757 34
758 29
759 29
760 28
761 28
762 28
763 36
764 36
765 24
766 24
767 23
768 23
769 23
770 19
771 49
772 49
773 28
774 28
775 79
776 49
777 56
778 56
779 69
780 69
781 42
782 39
783 39
784 38
785 59
786 59
787 31
788 28
789 23
790 19
791 36
792 43
793 43
794 47
795 56
796 29
797 29
798 24
799 31
800 46
801 46
802 24
803 24
804 24
805 22
806 76
807 57
808 25
809 25
810 21
811 21
812 29
813 25
814 25
815 32
816 46
817 37
818 37
819 49
820 49
821 43
822 29
823 57
824 27
825 27
826 26
827 27
828 27
829 37
830 34
831 49
832 49
833 49
834 16
835 38
836 28
837 22
838 22
839 23
840 23
841 69
842 69
843 22
844 22
845 17
846 17
847 38
848 28
849 28
850 25
851 33
852 20
853 20
854 27
855 60
856 24
857 50
858 41
859 24
860 24
861 58
862 37
863 79
864 79
865 35
866 35
867 30
868 30
869 21
870 31
871 43
872 41
873 41
874 29
875 29
876 29
877 31
878 31
879 27
880 12
881 58
882 42
883 42
884 21
885 42
886 42
887 18
888 29
889 41
890 41
891 41
892 35
893 35
894 39
895 35
896 35
897 44
898 24
899 48
900 20
901 27
902 27
903 27
904 41
905 41
906 41
907 33
908 32
909 31
910 31
911 54
912 27
913 27
914 23
915 24
916 24
917 24
918 45
919 38
920 38
921 30
922 36
923 36
924 31
925 30
926 29
927 42
928 11
929 11
930 35
931 35
932 35
933 19
934 17
935 38
936 17
937 23
938 23
939 27
940 27
941 19
942 19
943 40
944 23
945 23
946 27
947 29
948 54
949 26
950 26
951 42
952 42
953 36
954 11
955 21
956 19
957 40
958 40
959 25
960 25
961 34
962 42
963 42
964 19
965 28
966 23
967 48
968 48
969 91
970 91
971 29
972 29
973 31
974 19
975 21
976 42
977 42
978 37
979 37
980 22
981 22
982 54
983 29
984 29
985 29
986 34
987 19
988 19
989 30
990 20
991 28
992 41
993 41
994 21
995 28
996 31
997 72
998 72
999 57
1000 32
1001 36
1002 29
1003 29
1004 29
1005 66
1006 66
1007 29
1008 31
1009 31
1010 36
1011 36
1012 46
1013 92
1014 92
1015 92
1016 47
1017 47
1018 14
1019 14
1020 14
1021 18
1022 18
1023 23
1024 27
1025 25
1026 38
1027 38
1028 27
1029 27
1030 50
1031 35
1032 29
1033 58
1034 49
1035 33
1036 59
1037 37
1038 37
1039 32
1040 14
1041 41
1042 23
1043 27
1044 39
1045 36
1046 10
1047 10
1048 16
1049 28
1050 28
1051 25
1052 14
1053 60
1054 40
1055 40
1056 30
1057 43
1058 43
1059 43
1060 32
1061 41
1062 25
1063 33
1064 33
1065 18
1066 39
1067 36
1068 12
1069 57
1070 23
1071 37
1072 14
1073 14
1074 22
1075 32
1076 37
1077 56
1078 34
1079 34
1080 38
1081 38
1082 22
1083 35
1084 26
1085 26
1086 21
1087 37
1088 20
1089 38
1090 29
1091 35
1092 35
1093 28
1094 46
1095 38
1096 38
1097 60
1098 60
1099 45
1100 45
1101 39
1102 36
1103 51
1104 42
1105 42
1106 41
1107 17
1108 17
1109 44
1110 38
1111 38
1112 31
1113 54
1114 54
1115 31
1116 40
1117 25
1118 59
1119 59
1120 34
1121 37
1122 37
1123 30
1124 38
1125 38
1126 42
1127 36
1128 47
1129 39
1130 40
1131 35
1132 35
1133 21
1134 40
1135 40
1136 29
1137 29
1138 46
1139 28
1140 31
1141 30
1142 22
1143 45
1144 45
1145 24
1146 36
1147 16
1148 16
1149 27
1150 32
1151 32
1152 49
1153 49
1154 45
1155 22
1156 22
1157 22
1158 30
1159 57
1160 26
1161 26
1162 26
1163 42
1164 43
1165 37
1166 29
1167 30
1168 30
1169 22
1170 22
1171 36
1172 32
1173 28
1174 35
1175 28
1176 56
1177 56
1178 23
1179 23
1180 31
1181 44
1182 32
1183 16
1184 32
1185 32
1186 34
1187 34
1188 34
1189 37
1190 28
1191 28
1192 25
1193 25
1194 31
1195 31
1196 31
1197 16
1198 32
1199 32
1200 31
1201 31
1202 31
1203 32
1204 32
1205 20
1206 27
1207 27
1208 54
1209 29
1210 29
1211 12
1212 29
1213 29
1214 38
1215 38
1216 44
1217 38
1218 51
1219 27
1220 27
1221 45
1222 45
1223 38
1224 38
1225 38
1226 38
1227 59
1228 59
1229 27
1230 27
1231 65
1232 65
1233 65
1234 69
1235 34
1236 32
1237 24
1238 27
1239 27
1240 27
1241 63
1242 34
1243 22
1244 22
1245 22
1246 20
1247 20
1248 23
1249 32
1250 37
1251 42
1252 32
1253 58
1254 58
1255 58
1256 32
1257 32
1258 32
1259 37
1260 37
1261 34
1262 19
1263 74
1264 51
1265 28
1266 28
1267 31
1268 69
1269 41
1270 41
1271 46
1272 27
1273 49
1274 49
1275 46
1276 17
1277 26
1278 44
1279 80
1280 80
1281 26
1282 28
1283 28
1284 45
1285 45
1286 36
1287 36
1288 30
1289 58
1290 23
1291 23
1292 58
1293 58
1294 90
1295 37
1296 27
1297 48
1298 44
1299 17
1300 36
1301 36
1302 24
1303 96
1304 18
1305 18
1306 29
1307 29
1308 36
1309 39
1310 39
1311 57
1312 57
1313 57
1314 36
1315 38
1316 34
1317 34
1318 28
1319 36
1320 36
1321 36
1322 39
1323 71
1324 37
1325 18
1326 18
1327 44
1328 44
1329 34
1330 27
1331 27
1332 42
1333 51
1334 23
1335 29
1336 29
1337 71
1338 71
1339 32
1340 57
1341 25
1342 30
1343 88
1344 29
1345 48
1346 46
1347 13
1348 13
1349 38
1350 38
1351 54
1352 78
1353 25
1354 25
1355 32
1356 32
1357 89
1358 89
1359 89
1360 21
1361 32
1362 44
1363 31
1364 23
1365 52
1366 28
1367 21
1368 21
1369 27
1370 23
1371 38
1372 30
1373 30
1374 56
1375 56
1376 77
1377 24
1378 17
1379 42
1380 20
1381 30
1382 23
1383 35
1384 41
1385 77
1386 30
1387 42
1388 27
1389 33
1390 33
1391 50
1392 50
1393 37
1394 70
1395 52
1396 52
1397 34
1398 30
1399 36
1400 36
1401 47
1402 46
1403 10
1404 27
1405 34
1406 47
1407 26
1408 39
1409 39
1410 15
1411 67
1412 67
1413 22
1414 98
1415 33
1416 33
1417 32
1418 27
1419 27
1420 22
1421 50
1422 30
1423 33
1424 43
1425 32
1426 32
1427 61
1428 52
1429 52
1430 22
1431 22
1432 22
1433 36
1434 36
1435 31
1436 57
1437 57
1438 18
1439 53
1440 42
1441 20
1442 20
1443 37
1444 43
1445 30
1446 30
1447 51
1448 46
1449 46
1450 20
1451 20
1452 39
1453 27
1454 33
1455 34
1456 31
1457 31
1458 42
1459 42
1460 34
1461 34
1462 48
1463 31
1464 31
1465 31
1466 35
1467 75
1468 75
1469 38
1470 44
1471 44
1472 43
1473 43
1474 43
1475 56
1476 32
1477 21
1478 21
1479 36
1480 36
1481 49
1482 22
1483 26
1484 25
1485 37
1486 36
1487 30
1488 30
1489 37
1490 35
1491 35
1492 42
1493 42
1494 57
1495 24
1496 24
1497 20
1498 35
1499 35
1500 79
1501 79
1502 32
1503 27
1504 27
1505 36
1506 36
1507 36
1508 33
1509 44
1510 32
1511 32
1512 25
1513 25
1514 29
1515 38
1516 38
1517 38
1518 30
1519 30
1520 44
1521 47
1522 47
1523 39
1524 39
1525 47
1526 47
1527 22
1528 40
1529 66
1530 66
1531 85
1532 85
1533 69
1534 43
1535 22
1536 19
1537 19
1538 26
1539 26
1540 34
1541 34
1542 27
1543 30
1544 38
1545 26
1546 26
1547 24
1548 37
1549 39
1550 28
1551 28
1552 46
1553 39
1554 47
1555 35
1556 36
1557 27
1558 47
1559 42
1560 31
1561 30
1562 26
1563 26
1564 18
1565 14
1566 34
1567 34
1568 34
1569 24
1570 80
1571 80
1572 36
1573 37
1574 37
1575 43
1576 39
1577 62
1578 60
1579 60
1580 72
1581 30
1582 38
1583 50
1584 22
1585 19
1586 19
1587 23
1588 23
1589 43
1590 43
1591 53
1592 53
1593 26
1594 37
1595 28
1596 41
1597 28
1598 40
1599 30
1600 49
1601 18
1602 39
1603 29
1604 52
1605 47
1606 13
1607 26
1608 35
1609 68
1610 29
1611 24
1612 43
1613 43
1614 22
1615 22
1616 20
1617 20
1618 30
1619 32
1620 32
1621 42
1622 41
1623 47
1624 59
1625 30
1626 30
1627 44
1628 44
1629 51
1630 43
1631 43
1632 32
1633 32
1634 29
1635 29
1636 23
1637 31
1638 25
1639 60
1640 34
1641 28
1642 24
1643 24
1644 38
1645 36
1646 40
1647 36
1648 36
1649 42
1650 49
1651 49
1652 23
1653 38
1654 39
1655 49
1656 49
1657 35
1658 35
1659 24
1660 24
1661 34
1662 56
1663 22
1664 63
1665 33
1666 34
1667 63
1668 23
1669 25
1670 25
1671 27
1672 50
1673 42
1674 29
1675 29
1676 40
1677 40
1678 36
1679 36
1680 32
1681 21
1682 32
1683 71
1684 71
1685 44
1686 44
1687 33
1688 41
1689 53
1690 54
1691 45
1692 22
1693 62
1694 43
1695 58
1696 50
1697 50
1698 42
1699 53
1700 59
1701 44
1702 42
1703 42
1704 63
1705 44
1706 42
1707 42
1708 66
1709 66
1710 36
1711 39
1712 84
1713 31
1714 67
1715 38
1716 23
1717 23
1718 19
1719 43
1720 43
1721 36
1722 26
1723 35
1724 41
1725 49
1726 49
1727 49
1728 49
1729 56
1730 37
1731 35
1732 54
1733 27
1734 21
1735 39
1736 30
1737 43
1738 43
1739 62
1740 43
1741 32
1742 32
1743 42
1744 36
1745 36
1746 39
1747 39
1748 39
1749 53
1750 53
1751 22
1752 22
1753 66
1754 48
1755 19
1756 36
1757 32
1758 26
1759 25
1760 25
1761 36
1762 26
1763 26
1764 28
1765 27
1766 36
1767 23
1768 23
1769 39
1770 39
1771 31
1772 52
1773 52
1774 52
1775 21
1776 21
1777 31
1778 31
1779 44
1780 19
1781 37
1782 45
1783 30
1784 27
1785 27
1786 26
1787 37
1788 30
1789 30
1790 27
1791 27
1792 22
1793 29
1794 29
1795 37
1796 38
1797 28
1798 61
1799 23
1800 48
1801 35
1802 35
1803 32
1804 32
1805 27
1806 84
1807 42
1808 42
1809 49
1810 41
1811 41
1812 53
1813 12
1814 21
1815 21
1816 43
1817 45
1818 30
1819 30
1820 30
1821 30
1822 30
1823 52
1824 52
1825 36
1826 55
1827 32
1828 46
1829 22
1830 21
1831 35
1832 35
1833 26
1834 31
1835 24
1836 42
1837 42
1838 52
1839 25
1840 51
1841 51
1842 20
1843 20
1844 46
1845 46
1846 38
1847 38
1848 29
1849 27
1850 34
1851 34
1852 48
1853 26
1854 33
1855 56
1856 56
1857 26
1858 64
1859 64
1860 41
1861 41
1862 34
1863 46
1864 46
1865 25
1866 25
1867 53
1868 58
1869 58
1870 23
1871 33
1872 33
1873 51
1874 30
1875 25
1876 25
1877 35
1878 35
1879 35
1880 31
1881 32
1882 32
1883 35
1884 35
1885 25
1886 36
1887 26
1888 26
1889 32
1890 24
1891 35
1892 35
1893 21
1894 21
1895 41
1896 42
1897 47
1898 47
1899 47
1900 51
1901 32
1902 32
1903 32
1904 37
1905 37
1906 30
1907 18
1908 24
1909 21
1910 41
1911 48
1912 48
1913 41
1914 26
1915 32
1916 32
1917 47
1918 47
1919 24
1920 24
1921 30
1922 35
1923 35
1924 33
1925 33
1926 29
1927 23
1928 51
1929 51
1930 27
1931 49
1932 55
1933 33
1934 34
1935 44
1936 35
1937 35
1938 35
1939 63
1940 63
1941 28
1942 27
1943 27
1944 33
1945 55
1946 39
1947 28
1948 28
1949 28
1950 33
1951 37
1952 39
1953 39
1954 39
1955 19
1956 17
1957 47
1958 47
1959 70
1960 30
1961 14
1962 23
1963 40
1964 32
1965 32
1966 39
1967 37
1968 37
1969 33
1970 33
1971 25
1972 35
1973 18
1974 38
1975 33
1976 36
1977 60
1978 60
1979 39
1980 26
1981 45
1982 33
1983 33
1984 46
1985 24
1986 27
1987 52
1988 52
1989 22
1990 28
1991 41
1992 23
1993 41
1994 55
1995 44
1996 44
1997 47
1998 34
1999 34
2000 34
2001 34
2002 29
2003 29
2004 31
2005 26
2006 47
2007 47
2008 18
2009 24
2010 37
2011 28
2012 31
2013 37
2014 31
2015 51
2016 51
2017 39
2018 75
2019 75
2020 44
2021 44
2022 49
2023 49
2024 25
2025 21
2026 21
2027 29
2028 29
2029 44
2030 44
2031 43
2032 37
2033 42
2034 31
2035 25
2036 30
2037 35
2038 35
2039 40
2040 40
2041 17
2042 15
2043 15
2044 15
2045 33
2046 33
2047 32
2048 32
2049 31
2050 44
2051 44
2052 22
2053 35
2054 55
2055 59
2056 59
2057 25
2058 44
2059 44
2060 44
2061 28
2062 36
2063 40
2064 40
2065 31
2066 23
2067 23
2068 24
2069 24
2070 30
2071 39
2072 28
2073 44
2074 40
2075 41
2076 49
2077 32
2078 45
2079 56
2080 56
2081 25
2082 33
2083 33
2084 34
2085 34
2086 35
2087 34
2088 29
2089 25
2090 30
2091 31
2092 36
2093 33
2094 33
2095 30
2096 30
2097 43
2098 41
2099 33
2100 45
2101 34
2102 34
2103 34
2104 36
2105 27
2106 33
2107 41
2108 41
2109 32
2110 18
2111 30
2112 30
2113 27
2114 28
2115 36
2116 23
2117 29
2118 29
2119 25
2120 25
2121 38
2122 38
2123 53
2124 26
2125 15
2126 15
2127 55
2128 29
2129 29
2130 29
2131 27
2132 27
2133 27
2134 36
2135 36
2136 46
2137 36
2138 37
2139 43
2140 36
2141 36
2142 35
2143 33
2144 33
2145 37
2146 34
2147 34
2148 29
2149 29
2150 29
2151 49
2152 49
2153 24
2154 24
2155 26
2156 40
2157 56
2158 22
2159 22
2160 22
2161 32
2162 32
2163 26
2164 26
2165 24
2166 24
2167 24
2168 24
2169 33
2170 30
2171 30
2172 41
2173 41
2174 41
2175 32
2176 32
2177 27
2178 15
2179 15
2180 59
2181 59
2182 51
2183 40
2184 40
2185 26
2186 37
2187 57
2188 35
2189 35
2190 35
2191 50
2192 50
2193 39
2194 39
2195 23
2196 26
2197 41
2198 41
2199 47
2200 34
2201 34
2202 38
2203 25
2204 25
2205 30
2206 30
2207 30
2208 38
2209 41
2210 32
2211 35
2212 33
2213 33
2214 43
2215 43
2216 39
2217 37
2218 55
2219 55
2220 42
2221 42
2222 42
2223 30
2224 30
2225 34
2226 40
2227 32
2228 32
2229 27
2230 30
2231 35
2232 32
2233 32
2234 32
2235 38
2236 34
2237 34
2238 51
2239 51
2240 25
2241 36
2242 44
2243 44
2244 42
2245 44
2246 44
2247 36
2248 36
2249 28
2250 41
2251 41
2252 36
2253 36
2254 15
2255 38
2256 38
2257 35
2258 37
2259 37
2260 37
2261 49
2262 49
2263 49
2264 17
2265 17
2266 17
2267 40
2268 40
2269 37
2270 27
2271 27
2272 32
2273 27
2274 22
2275 32
2276 32
2277 18
2278 24
2279 24
2280 94
2281 94
2282 94
2283 47
2284 47
2285 44
2286 44
2287 40
2288 40
2289 23
2290 28
2291 24
2292 24
2293 44
2294 23
2295 18
2296 18
2297 24
2298 30
2299 28
2300 45
2301 25
2302 25
2303 9
2304 33
2305 33
2306 28
2307 36
2308 27
2309 27
2310 21
2311 21
2312 35
2313 44
2314 44
2315 32
2316 32
2317 40
2318 40
2319 29
2320 41
2321 36
2322 36
2323 41
2324 31
2325 31
2326 27
2327 25
2328 25
2329 36
2330 26
2331 26
2332 25
2333 52
2334 32
2335 33
2336 24
2337 42
2338 42
2339 23
2340 23
2341 32
2342 50
2343 39
2344 39
2345 36
2346 23
2347 23
2348 31
2349 37
2350 22
2351 19
2352 35
2353 42
2354 35
2355 43
2356 43
2357 30
2358 12
2359 12
2360 58
2361 28
2362 30
2363 35
2364 27
2365 38
2366 38
2367 30
2368 23
2369 24
2370 24
2371 27
2372 27
2373 21
2374 21
2375 49
2376 49
2377 52
2378 52
2379 30
2380 30
2381 64
2382 64
2383 48
2384 37
2385 27
2386 27
2387 27
2388 26
2389 31
2390 31
2391 45
2392 39
2393 45
2394 41
2395 30
2396 40
2397 36
2398 36
2399 35
2400 35
2401 40
2402 40
2403 40
2404 28
2405 28
2406 24
2407 26
2408 46
2409 21
2410 51
2411 53
2412 37
2413 37
2414 33
2415 33
2416 18
2417 25
2418 40
2419 40
2420 48
2421 35
2422 27
2423 27
2424 23
2425 23
2426 51
2427 28
2428 35
2429 26
2430 30
2431 19
2432 23
2433 36
2434 30
2435 23
2436 18
2437 18
2438 23
2439 30
2440 29
2441 61
2442 61
2443 20
2444 20
2445 36
2446 36
2447 31
2448 31
2449 9
2450 39
2451 24
2452 24
2453 24
2454 22
2455 22
2456 42
2457 20
2458 32
2459 32
2460 39
2461 39
2462 40
2463 58
2464 39
2465 39
2466 29
2467 13
2468 13
2469 31
2470 31
2471 24
2472 36
2473 33
2474 33
2475 27
2476 28
2477 27
2478 27
2479 30
2480 25
2481 26
2482 22
2483 22
2484 18
2485 27
2486 27
2487 27
2488 36
2489 19
2490 33
2491 33
2492 32
2493 22
2494 22
2495 18
2496 49
2497 46
2498 27
2499 27
2500 21
2501 45
2502 45
2503 44
2504 37
2505 26
2506 45
2507 35
2508 41
2509 29
2510 18
2511 50
2512 24
2513 24
2514 32
2515 19
2516 34
2517 51
2518 36
2519 18
2520 36
2521 39
2522 35
2523 40
2524 27
2525 39
2526 21
2527 31
2528 31
2529 34
2530 34
2531 33
2532 35
2533 24
2534 24
2535 34
2536 25
2537 25
2538 28
2539 28
2540 32
2541 48
2542 48
2543 54
2544 54
2545 54
2546 21
2547 41
2548 30
2549 33
2550 21
2551 21
2552 35
2553 24
2554 31
2555 31
2556 31
2557 56
2558 56
2559 21
2560 29
2561 44
2562 44
2563 44
2564 31
2565 35
2566 24
2567 16
2568 23
2569 35
2570 29
2571 52
2572 31
2573 31
2574 60
2575 33
2576 33
2577 31
2578 31
2579 40
2580 31
2581 22
2582 28
2583 21
2584 34
2585 19
2586 20
2587 35
2588 40
2589 24
2590 31
2591 38
2592 38
2593 38
2594 19
2595 19
2596 39
2597 63
2598 27
2599 27
2600 25
2601 19
2602 30
2603 30
2604 47
2605 46
2606 17
2607 27
2608 27
2609 37
2610 37
2611 29
2612 21
2613 28
2614 28
2615 36
2616 37
2617 25
2618 25
2619 33
2620 25
2621 25
2622 26
2623 17
2624 28
2625 28
2626 26
2627 45
2628 45
2629 24
2630 40
2631 62
2632 24
2633 33
2634 9
2635 9
2636 36
2637 35
2638 19
2639 21
2640 20
2641 23
2642 23
2643 41
2644 31
2645 18
2646 26
2647 26
2648 27
2649 27
2650 23
2651 23
2652 28
2653 21
2654 44
2655 21
2656 37
2657 37
2658 37
2659 16
2660 24
2661 32
2662 29
2663 30
2664 41
2665 21
2666 21
2667 32
2668 32
2669 40
2670 40
2671 36
2672 17
2673 17
2674 24
2675 32
2676 32
2677 38
2678 35
2679 28
2680 25
2681 40
2682 33
2683 28
2684 27
2685 19
2686 25
2687 25
2688 37
2689 46
2690 46
2691 26
2692 25
2693 34
2694 25
2695 30
2696 33
2697 32
2698 32
2699 28
2700 46
2701 35
2702 31
2703 31
2704 22
2705 22
2706 26
2707 31
2708 57
2709 39
2710 27
2711 23
2712 33
2713 27
2714 36
2715 25
2716 28
2717 28
2718 33
2719 33
2720 26
2721 24
2722 26
2723 44
2724 67
2725 29
2726 29
2727 32
2728 32
2729 36
2730 36
2731 51
2732 30
2733 30
2734 53
2735 40
2736 34
2737 47
2738 47
2739 47
2740 27
2741 55
2742 30
2743 26
2744 46
2745 23
2746 23
2747 26
2748 26
2749 34
2750 30
2751 37
2752 37
2753 58
2754 47
2755 19
2756 48
2757 48
2758 48
2759 37
2760 33
2761 20
2762 36
2763 36
2764 29
2765 29
2766 24
2767 21
2768 21
2769 30
2770 35
2771 35
2772 43
2773 13
2774 24
2775 27
2776 27
2777 26
2778 26
2779 26
2780 26
2781 17
2782 17
2783 27
2784 27
2785 28
2786 57
2787 57
2788 27
2789 27
2790 28
2791 22
2792 41
2793 36
2794 28
2795 38
2796 38
2797 30
2798 12
2799 35
2800 26
2801 26
2802 36
2803 36
2804 21
2805 21
2806 34
2807 35
2808 42
2809 35
2810 39
2811 39
2812 20
2813 30
2814 35
2815 35
2816 27
2817 51
2818 39
2819 39
2820 30
2821 28
2822 35
2823 35
2824 32
2825 32
2826 27
2827 49
2828 37
2829 37
2830 34
2831 46
2832 46
2833 33
2834 34
2835 28
2836 28
2837 29
2838 29
2839 32
2840 32
2841 33
2842 31
2843 18
2844 18
2845 29
2846 52
2847 52
2848 33
2849 23
2850 23
2851 43
2852 43
2853 35
2854 35
2855 30
2856 39
2857 40
2858 31
2859 29
2860 45
2861 45
2862 45
2863 20
2864 32
2865 24
2866 29
2867 19
2868 19
2869 43
2870 43
2871 13
2872 13
2873 33
2874 33
2875 33
2876 26
2877 24
2878 18
2879 18
2880 51
2881 51
2882 34
2883 21
2884 25
2885 25
2886 25
2887 27
2888 27
2889 23
2890 30
2891 30
2892 40
2893 40
2894 40
2895 32
2896 32
2897 16
2898 41
2899 25
2900 25
2901 32
2902 27
2903 27
2904 26
2905 26
2906 35
2907 35
2908 35
2909 46
2910 34
2911 37
2912 19
2913 19
2914 17
2915 41
2916 28
2917 24
2918 36
2919 37
2920 39
2921 39
2922 39
2923 25
2924 25
2925 47
2926 47
2927 28
2928 26
2929 26
2930 27
2931 32
2932 32
2933 36
2934 13
2935 13
2936 13
2937 23
2938 23
2939 29
2940 29
2941 36
2942 36
2943 32
2944 21
2945 21
2946 26
2947 26
2948 38
2949 25
2950 25
2951 22
2952 22
2953 29
2954 19
2955 19
2956 27
2957 17
2958 31
2959 25
2960 25
2961 25
2962 29
2963 29
2964 39
2965 20
2966 20
2967 27
2968 29
2969 30
2970 30
2971 48
2972 48
2973 30
2974 30
2975 30
2976 23
2977 23
2978 23
2979 29
2980 27
2981 27
2982 30
2983 21
2984 35
2985 35
2986 24
2987 25
2988 22
2989 33
2990 27
2991 32
2992 32
2993 41
2994 27
2995 27
2996 32
2997 32
2998 32
2999 30
