1013 -1
1014 -1
1015 -1
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 1
1040 0
1041 0
1042 0
1043 0
1044 -1
1045 -1
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 -1
1061 0
1062 0
1063 -1
1064 -1
1065 0
1066 0
1067 0
1068 0
1069 0
1070 -1
1071 -1
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 -1
1085 -1
1086 0
1087 -1
1088 0
1089 0
1090 -1
1091 -1
1092 -1
1093 -1
1094 0
1095 -1
1096 -1
1097 -1
1098 -1
1099 0
1100 0
1101 -1
1102 0
1103 -1
1104 0
1105 0
1106 0
1107 -1
1108 -1
1109 0
1110 0
1111 0
1112 -1
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 -1
1122 -1
1123 0
1124 -1
1125 -1
1126 0
1127 -1
1128 -1
1129 -1
1130 -1
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 -1
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 -1
1151 -1
1152 0
1153 0
1154 -1
1155 0
1156 0
1157 0
1158 0
1159 0
1160 -1
1161 -1
1162 -1
1163 -1
1164 0
1165 0
1166 -1
1167 0
1168 -1
1169 -1
1170 -1
1171 0
1172 0
1173 -1
1174 0
1175 -1
1176 0
1177 0
1178 0
1179 0
1180 -1
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 -1
1195 -1
1196 -1
1197 1
1198 0
1199 0
1200 1
1201 1
1202 1
1203 0
1204 0
1205 -1
1206 0
1207 0
1208 0
1209 1
1210 1
1211 0
1212 1
1213 1
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 -1
1228 -1
1229 -1
1230 -1
1231 -1
1232 -1
1233 -1
1234 0
1235 -1
1236 0
1237 -1
1238 -1
1239 -1
1240 -1
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 -1
1250 -1
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 -1
1264 0
1265 0
1266 0
1267 0
1268 -1
1269 0
1270 0
1271 0
1272 0
1273 0
1274 0
1275 0
1276 1
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 -1
1285 -1
1286 -1
1287 -1
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 -1
1295 0
1296 0
1297 0
1298 -1
1299 1
1300 0
1301 0
1302 0
1303 -1
1304 0
1305 0
1306 0
1307 0
1308 -1
1309 1
1310 1
1311 0
1312 0
1313 -1
1314 -1
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 -1
1333 -1
1334 0
1335 -1
1336 -1
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 -1
1344 0
1345 0
1346 -1
1347 -1
1348 -1
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 -1
1358 -1
1359 -1
1360 -1
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 -1
1372 -1
1373 -1
1374 1
1375 1
1376 -1
1377 0
1378 0
1379 0
1380 0
1381 -1
1382 0
1383 -1
1384 0
1385 -1
1386 -1
1387 -1
1388 -1
1389 -1
1390 -1
1391 0
1392 0
1393 -1
1394 -1
1395 0
1396 0
1397 -1
1398 -1
1399 -1
1400 -1
1401 -1
1402 0
1403 0
1404 -1
1405 0
1406 -1
1407 0
1408 -1
1409 -1
1410 0
1411 -1
1412 -1
1413 0
1414 -1
1415 0
1416 0
1417 0
1418 -1
1419 -1
1420 0
1421 -1
1422 0
1423 0
1424 -1
1425 -1
1426 -1
1427 -1
1428 -1
1429 -1
1430 -1
1431 -1
1432 -1
1433 -1
1434 -1
1435 -1
1436 -1
1437 0
1438 1
1439 -1
1440 -1
1441 1
1442 1
1443 0
1444 0
1445 -1
1446 -1
1447 -1
1448 0
1449 0
1450 -1
1451 -1
1452 0
1453 -1
1454 -1
1455 -1
1456 -1
1457 -1
1458 0
1459 0
1460 0
1461 0
1462 1
1463 0
1464 0
1465 0
1466 1
1467 0
1468 0
1469 1
1470 0
1471 1
1472 1
1473 1
1474 1
1475 0
1476 1
1477 1
1478 1
1479 0
1480 -1
1481 0
1482 0
1483 -1
1484 0
1485 0
1486 0
1487 -1
1488 -1
1489 0
1490 0
1491 0
1492 0
1493 0
1494 -1
1495 0
1496 0
1497 -1
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 -1
1506 -1
1507 -1
1508 0
1509 -1
1510 -1
1511 -1
1512 1
1513 1
1514 0
1515 -1
1516 -1
1517 -1
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 1
1530 1
1531 1
1532 1
1533 0
1534 0
1535 0
1536 0
1537 0
1538 -1
1539 -1
1540 0
1541 0
1542 0
1543 -1
1544 0
1545 -1
1546 -1
1547 0
1548 -1
1549 0
1550 -1
1551 -1
1552 -1
1553 -1
1554 0
1555 0
1556 0
1557 -1
1558 1
1559 1
1560 -1
1561 -1
1562 0
1563 0
1564 -1
1565 0
1566 0
1567 0
1568 0
1569 0
1570 -1
1571 -1
1572 -1
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 -1
1581 1
1582 0
1583 1
1584 1
1585 0
1586 0
1587 0
1588 1
1589 1
1590 1
1591 0
1592 0
1593 0
1594 1
1595 1
1596 -1
1597 0
1598 0
1599 0
1600 -1
1601 -1
1602 -1
1603 1
1604 -1
1605 0
1606 0
1607 -1
1608 0
1609 0
1610 0
1611 -1
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 -1
1621 -1
1622 0
1623 1
1624 0
1625 0
1626 0
1627 0
1628 0
1629 -1
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 1
1637 0
1638 1
1639 1
1640 0
1641 -1
1642 -1
1643 -1
1644 -1
1645 0
1646 0
1647 0
1648 0
1649 1
1650 0
1651 0
1652 1
1653 -1
1654 1
1655 0
1656 0
1657 1
1658 1
1659 1
1660 1
1661 1
1662 1
1663 0
1664 0
1665 1
1666 0
1667 1
1668 1
1669 0
1670 0
1671 0
1672 0
1673 -1
1674 0
1675 0
1676 1
1677 1
1678 0
1679 0
1680 0
1681 -1
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 1
1689 0
1690 0
1691 -1
1692 0
1693 0
1694 -1
1695 0
1696 1
1697 1
1698 1
1699 1
1700 1
1701 0
1702 0
1703 0
1704 0
1705 0
1706 1
1707 1
1708 0
1709 0
1710 -1
1711 0
1712 -1
1713 0
1714 0
1715 1
1716 1
1717 1
1718 0
1719 0
1720 0
1721 -1
1722 -1
1723 0
1724 0
1725 0
1726 0
1727 -1
1728 -1
1729 -1
1730 0
1731 0
1732 0
1733 -1
1734 1
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 -1
1744 0
1745 0
1746 0
1747 0
1748 0
1749 -1
1750 -1
1751 0
1752 0
1753 -1
1754 0
1755 0
1756 0
1757 0
1758 -1
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 -1
1773 -1
1774 -1
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 -1
1783 0
1784 -1
1785 -1
1786 0
1787 0
1788 -1
1789 -1
1790 1
1791 1
1792 1
1793 0
1794 0
1795 -1
1796 0
1797 -1
1798 0
1799 0
1800 0
1801 -1
1802 -1
1803 0
1804 0
1805 0
1806 -1
1807 1
1808 1
1809 0
1810 1
1811 1
1812 0
1813 0
1814 -1
1815 -1
1816 -1
1817 0
1818 0
1819 0
1820 0
1821 -1
1822 0
1823 -1
1824 -1
1825 0
1826 1
1827 0
1828 -1
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 -1
1839 0
1840 0
1841 0
1842 0
1843 0
1844 -1
1845 -1
1846 0
1847 0
1848 1
1849 0
1850 0
1851 0
1852 0
1853 1
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 -1
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 1
1875 0
1876 0
1877 -1
1878 -1
1879 -1
1880 -1
1881 -1
1882 -1
1883 0
1884 0
1885 -1
1886 -1
1887 0
1888 0
1889 -1
1890 0
1891 -1
1892 -1
1893 -1
1894 -1
1895 0
1896 0
1897 -1
1898 -1
1899 -1
1900 0
1901 0
1902 -1
1903 -1
1904 -1
1905 -1
1906 0
1907 -1
1908 0
1909 0
1910 0
1911 -1
1912 -1
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 -1
1922 0
1923 0
1924 -1
1925 -1
1926 0
1927 -1
1928 1
1929 1
1930 -1
1931 0
1932 1
1933 -1
1934 -1
1935 0
1936 0
1937 -1
1938 -1
1939 -1
1940 -1
1941 -1
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 -1
1952 -1
1953 -1
1954 -1
1955 1
1956 0
1957 1
1958 0
1959 0
1960 0
1961 0
1962 0
1963 -1
1964 0
1965 0
1966 -1
1967 -1
1968 -1
1969 0
1970 0
1971 0
1972 0
1973 0
1974 -1
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 -1
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 -1
2000 0
2001 0
2002 -1
2003 -1
2004 0
2005 0
2006 -1
2007 -1
2008 1
2009 0
2010 -1
2011 0
2012 -1
2013 0
2014 0
2015 -1
2016 -1
2017 0
2018 -1
2019 -1
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 -1
2028 -1
2029 0
2030 0
2031 0
2032 -1
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
2048 0
2049 1
2050 0
2051 0
2052 0
2053 1
2054 0
2055 0
2056 0
2057 -1
2058 -1
2059 -1
2060 -1
2061 0
2062 0
2063 0
2064 0
2065 0
2066 0
2067 0
2068 0
2069 0
2070 -1
2071 0
2072 0
2073 0
2074 0
2075 0
2076 0
2077 1
2078 1
2079 0
2080 0
2081 0
2082 0
2083 0
2084 -1
2085 -1
2086 -1
2087 0
2088 -1
2089 -1
2090 0
2091 0
2092 0
2093 0
2094 0
2095 0
2096 0
2097 -1
2098 0
2099 0
2100 0
2101 -1
2102 -1
2103 -1
2104 1
2105 0
2106 0
2107 -1
2108 -1
2109 0
2110 -1
2111 0
2112 0
2113 0
2114 -1
2115 -1
2116 -1
2117 0
2118 0
2119 0
2120 0
2121 0
2122 0
2123 0
2124 0
2125 0
2126 0
2127 0
2128 0
2129 0
2130 0
2131 -1
2132 -1
2133 -1
2134 0
2135 0
2136 0
2137 0
2138 -1
2139 0
2140 0
2141 0
2142 -1
2143 0
2144 0
2145 0
2146 -1
2147 -1
2148 -1
2149 -1
2150 0
2151 -1
2152 -1
2153 0
2154 0
2155 -1
2156 -1
2157 -1
2158 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 0
2168 0
2169 -1
2170 -1
2171 -1
2172 0
2173 0
2174 0
2175 -1
2176 -1
2177 -1
2178 0
2179 0
2180 -1
2181 -1
2182 0
2183 -1
2184 -1
2185 0
2186 1
2187 1
2188 0
2189 0
2190 0
2191 0
2192 0
2193 0
2194 0
2195 1
2196 -1
2197 -1
2198 -1
2199 -1
2200 -1
2201 -1
2202 -1
2203 0
2204 0
2205 -1
2206 -1
2207 -1
2208 0
2209 0
2210 -1
2211 -1
2212 0
2213 0
2214 0
2215 0
2216 -1
2217 0
2218 0
2219 0
2220 0
2221 0
2222 0
2223 -1
2224 -1
2225 -1
2226 -1
2227 -1
2228 -1
2229 0
2230 0
2231 0
2232 0
2233 0
2234 0
2235 0
2236 -1
2237 -1
2238 -1
2239 -1
2240 -1
2241 -1
2242 -1
2243 -1
2244 -1
2245 -1
2246 -1
2247 -1
2248 -1
2249 0
2250 -1
2251 -1
2252 -1
2253 -1
2254 -1
2255 -1
2256 -1
2257 -1
2258 -1
2259 -1
2260 -1
2261 -1
2262 -1
2263 -1
2264 -1
2265 -1
2266 -1
2267 -1
2268 -1
2269 -1
2270 -1
2271 -1
2272 -1
2273 -1
2274 -1
2275 -1
2276 -1
2277 -1
2278 -1
2279 -1
2280 -1
2281 -1
2282 -1
2283 -1
2284 -1
2285 -1
2286 -1
2287 0
2288 0
2289 -1
2290 -1
2291 0
2292 0
2293 -1
2294 -1
2295 -1
2296 -1
2297 -1
2298 0
2299 -1
2300 0
2301 0
2302 0
2303 -1
2304 0
2305 0
2306 -1
2307 0
2308 0
2309 0
2310 -1
2311 -1
2312 0
2313 0
2314 0
2315 -1
2316 -1
2317 -1
2318 -1
2319 0
2320 -1
2321 -1
2322 -1
2323 -1
2324 0
2325 0
2326 -1
2327 -1
2328 -1
2329 -1
2330 -1
2331 -1
2332 -1
2333 -1
2334 -1
2335 -1
2336 -1
2337 0
2338 0
2339 -1
2340 -1
2341 -1
2342 -1
2343 -1
2344 -1
2345 0
2346 -1
2347 -1
2348 -1
2349 -1
2350 -1
2351 -1
2352 0
2353 0
2354 0
2355 -1
2356 -1
2357 -1
2358 0
2359 0
2360 -1
2361 -1
2362 -1
2363 -1
2364 -1
2365 0
2366 0
2367 0
2368 -1
2369 0
2370 0
2371 0
2372 0
2373 0
2374 0
2375 0
2376 0
2377 -1
2378 -1
2379 -1
2380 -1
2381 -1
2382 -1
2383 -1
2384 0
2385 0
2386 0
2387 0
2388 -1
2389 0
2390 0
2391 0
2392 0
2393 -1
2394 0
2395 0
2396 -1
2397 0
2398 0
2399 0
2400 0
2401 0
2402 0
2403 0
2404 0
2405 0
2406 0
2407 0
2408 0
2409 -1
2410 0
2411 1
2412 0
2413 0
2414 0
2415 0
2416 0
2417 0
2418 0
2419 0
2420 0
2421 0
2422 0
2423 0
2424 0
2425 0
2426 0
2427 0
2428 0
2429 -1
2430 0
2431 0
2432 -1
2433 -1
2434 -1
2435 -1
2436 -1
2437 -1
2438 -1
2439 -1
2440 -1
2441 -1
2442 -1
2443 -1
2444 -1
2445 0
2446 0
2447 0
2448 0
2449 0
2450 -1
2451 -1
2452 -1
2453 -1
2454 0
2455 0
2456 -1
2457 0
2458 -1
2459 -1
2460 0
2461 0
2462 0
2463 -1
2464 0
2465 0
2466 0
2467 0
2468 0
2469 -1
2470 -1
2471 -1
2472 -1
2473 -1
2474 -1
2475 -1
2476 -1
2477 -1
2478 -1
2479 -1
2480 -1
2481 -1
2482 -1
2483 -1
2484 -1
2485 -1
2486 -1
2487 -1
2488 -1
2489 0
2490 -1
2491 -1
2492 -1
2493 -1
2494 -1
2495 0
2496 -1
2497 -1
2498 -1
2499 -1
2500 -1
2501 -1
2502 -1
2503 -1
2504 -1
2505 -1
2506 -1
2507 0
2508 0
2509 -1
2510 0
2511 -1
2512 0
2513 0
2514 0
2515 -1
2516 -1
2517 -1
2518 0
2519 -1
2520 -1
2521 0
2522 -1
2523 0
2524 -1
2525 0
2526 -1
2527 0
2528 0
2529 -1
2530 -1
2531 -1
2532 -1
2533 -1
2534 -1
2535 -1
2536 -1
2537 -1
2538 0
2539 0
2540 -1
2541 -1
2542 -1
2543 -1
2544 -1
2545 -1
2546 0
2547 -1
2548 -1
2549 0
2550 0
2551 0
2552 0
2553 -1
2554 -1
2555 0
2556 0
2557 -1
2558 -1
2559 -1
2560 0
2561 -1
2562 -1
2563 -1
2564 -1
2565 -1
2566 -1
2567 -1
2568 0
2569 -1
2570 -1
2571 -1
2572 1
2573 1
2574 0
2575 1
2576 1
2577 -1
2578 -1
2579 0
2580 0
2581 -1
2582 -1
2583 -1
2584 -1
2585 -1
2586 0
2587 -1
2588 0
2589 -1
2590 -1
2591 -1
2592 -1
2593 -1
2594 -1
2595 -1
2596 -1
2597 -1
2598 -1
2599 -1
2600 -1
2601 -1
2602 -1
2603 -1
2604 -1
2605 -1
2606 -1
2607 -1
2608 -1
2609 -1
2610 -1
2611 -1
2612 -1
2613 -1
2614 -1
2615 -1
2616 -1
2617 -1
2618 -1
2619 -1
2620 -1
2621 -1
2622 -1
2623 -1
2624 -1
2625 -1
2626 -1
2627 -1
2628 -1
2629 -1
2630 -1
2631 -1
2632 -1
2633 -1
2634 -1
2635 -1
2636 -1
2637 -1
2638 -1
2639 -1
2640 -1
2641 -1
2642 -1
2643 -1
2644 -1
2645 -1
2646 -1
2647 -1
2648 -1
2649 -1
2650 -1
2651 -1
2652 -1
2653 -1
2654 -1
2655 -1
2656 0
2657 0
2658 0
2659 -1
2660 -1
2661 -1
2662 -1
2663 -1
2664 -1
2665 -1
2666 -1
2667 -1
2668 -1
2669 0
2670 0
2671 0
2672 0
2673 0
2674 -1
2675 0
2676 0
2677 -1
2678 -1
2679 -1
2680 -1
2681 -1
2682 -1
2683 -1
2684 0
2685 -1
2686 -1
2687 -1
2688 -1
2689 -1
2690 -1
2691 -1
2692 -1
2693 -1
2694 0
2695 0
2696 0
2697 -1
2698 -1
2699 0
2700 -1
2701 -1
2702 -1
2703 -1
2704 -1
2705 -1
2706 -1
2707 -1
2708 0
2709 0
2710 0
2711 -1
2712 -1
2713 -1
2714 -1
2715 -1
2716 -1
2717 -1
2718 0
2719 0
2720 -1
2721 0
2722 -1
2723 0
2724 -1
2725 -1
2726 -1
2727 -1
2728 -1
2729 0
2730 0
2731 -1
2732 -1
2733 -1
2734 0
2735 -1
2736 -1
2737 -1
2738 -1
2739 -1
2740 0
2741 -1
2742 0
2743 -1
2744 0
2745 0
2746 0
2747 -1
2748 -1
2749 0
2750 -1
2751 -1
2752 -1
2753 -1
2754 0
2755 -1
2756 -1
2757 -1
2758 -1
2759 -1
2760 -1
2761 -1
2762 -1
2763 -1
2764 0
2765 0
2766 0
2767 -1
2768 -1
2769 0
2770 -1
2771 -1
2772 -1
2773 -1
2774 -1
2775 -1
2776 -1
2777 -1
2778 -1
2779 -1
2780 -1
2781 0
2782 0
2783 0
2784 0
2785 -1
2786 -1
2787 -1
2788 -1
2789 -1
2790 -1
2791 -1
2792 -1
2793 -1
2794 -1
2795 -1
2796 -1
2797 -1
2798 -1
2799 0
2800 -1
