435 4.7
436 4.7
437 3.7
438 5.2
439 7.2
440 2.6
441 6
442 4.7
443 4.3
444 1.5
445 4.4
446 4.7
447 5.6
448 4.9
449 3.9
450 4.7
451 5.4
452 5.3
453 2.1
454 6.3
455 5.2
456 4.1
457 4.9
458 5.5
459 5.3
460 3.7
461 3.2
462 4.9
463 5
464 6.8
465 5.9
466 6.8
467 5.2
468 5.5
469 6.7
470 5.6
471 7.2
472 6.6
473 5.9
474 6.1
475 4.9
476 3.4
477 4.6
478 5.3
479 7.6
480 4.6
481 6.1
482 8.2
483 6.1
484 5.4
485 5.4
486 5.9
487 7.7
488 4.8
489 6.6
490 5.5
491 6.9
492 5.2
493 5.8
494 6.1
495 5.6
496 4.7
497 3.3
498 5.5
499 2.7
500 7.2
501 4.7
502 6.5
503 5
504 4.9
505 5.2
506 4
507 3.3
508 5.7
509 6
510 4.7
511 3.5
512 3.2
513 3.3
514 4.9
515 6
516 5.3
517 5.4
518 4.8
519 6.3
520 4.2
521 4.6
522 5.5
523 5.5
524 4.1
525 6.6
526 4
527 3.1
528 6.2
529 3.4
530 4.6
531 5.2
532 7
533 4.8
534 4.1
535 4.7
536 5.4
537 2.7
538 4.3
539 4.9
540 4.5
541 5.1
542 2.7
543 4.5
