909.7 382.4
913.2 396
908.9 429.5
914.3 426.9
902.5 441.2
912.5 448.4
901.1 485.3
918.4 490.7
902.8 126.5
884.2 25.3
882.3 95.4
886 88.1
888.3 141.6
885.2 174.6
897 202.8
892 246.1
890.2 273.3
891.4 271.9
898.7 292.4
899.8 292.9
886.8 318.4
899.4 300.9
880.5 358.1
889.1 349.7
893.8 344.7
890.1 352.1
899.1 346.1
881 366.3
887.5 373
893 362.1
894 365.9
884.9 385.2
880.5 390.5
889.3 417.7
884.4 429
883.2 429.6
889.8 432.9
886.6 425.3
885.4 422.9
892.1 423.9
892.8 425.1
890.7 432.6
898.1 423.1
893.1 449.5
884.1 476.7
887.5 473.6
887.3 469.4
893.3 464.5
897 472.5
888.8 483.8
891.4 496.8
863.7 30.6
866.5 40.4
866.3 56.6
869.8 48.2
873 45.2
875.8 43.5
860.1 64.8
863.4 73.2
861.2 72.9
861.7 75.3
867.4 69.9
861.1 87.4
861.6 136.2
875.9 129.5
867.3 168.1
861.7 214.4
865.1 211
864.9 220.4
860.2 234.2
863.7 242.1
868 252.2
878.7 274.4
862.4 286.6
865.2 288.2
871.5 289.1
862.1 301.5
877.6 334.3
879.9 358
864.5 365.1
870.8 383.9
871.3 397.5
869.7 417.1
868.2 412.2
874.2 415.5
866.8 428.1
865.3 422.2
860.9 444.5
873.7 445.2
870.7 451.5
873.7 476
872.4 476
860.7 491.3
872.8 482.5
868.8 75.9
879.6 390.4
873.1 457
871.9 481
966.5 119.1
964.6 129.2
851.7 433.2
912.7 299.5
820.9 12.9
821.1 15.4
826.2 3.1
829 3.1
834 3.5
833.1 37.5
834.5 51.4
838.2 40.3
825.7 64.7
834.1 73.5
820.1 105.6
821.6 112.5
828.6 112.9
827.4 112.1
827.9 111.8
825.2 111.3
822.5 123.2
823.9 131.5
826.9 129.7
835.3 139.4
838.2 138.3
834 149.3
832.8 154.8
826.7 165.9
830.6 174.1
839.4 175.1
835.4 172.2
822.1 194.9
830.7 217
833.1 216.4
835.4 232.5
839.5 228.5
831.6 263.1
831.7 265.3
836.5 265
821.1 282.5
821.1 290.3
826.2 281.5
835.9 281.9
824.3 314.3
831.6 316.5
822.9 333.8
825.3 338.8
832.7 332.2
821.1 347.6
820.3 349.1
825.3 350.4
828.7 346.1
839 349.6
838.8 341.8
836.5 395.3
836.5 411.7
821.1 431.6
820.5 434.7
821.4 431.3
823 439.9
824.9 437.5
826.4 435.5
829.8 430.8
828.7 423.5
830.2 433.5
834.2 433.2
821 441
827.6 486.6
815.4 38
810.9 57
801.5 74.9
806.5 64.3
810.4 62.6
810.3 77.5
807.3 89.1
818 89.3
804 117
805.8 102
813.5 100.2
810.1 116.7
817.1 110.2
819.7 105.5
818.7 103.1
801.9 143
816.5 158.6
800.1 188.7
806.7 219.6
806 218.8
812.7 213.7
813.6 218.2
800.7 344.2
806.5 346.6
811.8 343.4
815.4 344.8
807.3 363.5
808 419
807.6 417.5
810.4 415
804 427.8
800.5 438.4
808 421.9
809.4 229.1
805.6 227.4
810.5 225.7
814.8 229.6
816.7 221
800.8 258.3
802 266.5
819.7 279.1
817.6 264.4
815.4 261.3
817.5 89.1
807 228
808.9 387.4
807.5 444.2
806.7 474.4
808.7 465.1
815.2 471.6
803.6 483.3
808.5 494.7
810.7 480.6
814 482.1
816.9 487.4
789.8 64.6
795.4 64.5
793.9 82.1
797.5 91.7
795.9 82.6
799.3 80.9
786.8 100.7
795.9 137.7
796.2 208.1
793.4 238.4
793.7 262.1
793.7 265.3
789.2 301.2
799.6 305.9
795.4 300.1
795.5 351.9
780.5 367.5
792 424.1
794.5 425.2
794.9 429.3
791.8 426.8
795.6 441.1
798.6 477.5
795.2 462.4
761.2 42.6
760.3 48.7
772.2 45.6
779.4 57.1
773.5 64.6
771.3 80.8
772.3 84.8
773.5 89.7
772.4 89
776.8 103.4
770.7 136
766.5 164.2
771.1 170.9
769.1 267.6
773.2 272.3
763.7 271.2
769.2 272.7
769.8 336.3
773.3 337.2
779.2 353.2
763.8 388
765.3 386.8
777.9 390.2
746 9.4
758.2 0.7
743.2 33.5
748 26.4
751.1 29
751.1 38.4
748.9 42.2
752.2 43.7
740.2 69.8
758 68.6
757.3 62.3
748.7 110.7
746.8 104
746.4 104.9
750.6 106.6
752 108
750.4 119.8
740.1 126.1
745.8 138.6
746.2 130.2
748.3 130.4
746 125.1
749.9 127.9
748.9 126.8
745.9 122.1
748.9 121.1
748.2 121
749.5 120.3
744.1 143.9
748.5 158.2
745.9 147.5
748.4 142.5
755.2 165.2
744.1 283.8
745.6 308.5
751.2 361.2
758.5 427
749.6 454.1
725.2 3.5
737.5 9.3
732.8 39.6
735.7 35.7
728.8 50.7
734.8 49.7
722.8 66.2
729.8 76.1
728.8 63.9
735.1 69.4
734.9 68.3
734.4 68
735.1 67.7
731.6 72.1
730.1 72.7
730.4 73.4
735.2 74.4
730.2 75.1
738.2 70.8
720.8 86.9
721.8 103.9
720.6 107
720.4 107.2
723 107.7
721.2 106.2
722.6 105.8
723.4 110.2
720.7 110.4
720.7 115.6
725.2 113.7
731.9 114.8
732.9 133.2
722.7 147.4
724.1 193.5
734.7 201.8
729.3 299.8
725.3 493.5
723.8 99
724.3 104.3
721.3 106.8
735.6 116.6
724.1 135.5
728.7 128.7
725 193.4
713.4 17.2
711.7 25.4
711.4 34.7
714.9 36.8
713 59.3
719.5 52.1
702 60.8
700.6 61.2
703.7 65.8
706.7 64.2
715.9 63.9
705.2 98.8
712.6 87.2
710.4 92.8
710.8 93.2
701 102.4
704.9 101.1
704.8 100.5
706.8 102.1
713.6 111.7
713.9 112.5
717 113.9
718.8 109.3
717.5 106
717.9 105.1
715.4 105.2
719.7 103.7
718.9 349.5
706.8 407.9
701.5 97.3
703.2 97.8
718.4 167
695.4 19.6
693.4 55.2
693.7 55.5
691.7 59
688.7 60.2
690.3 62
699.6 72.9
695.9 62
694.8 96.6
691.6 99.1
680.3 106.6
687.7 101
684.7 192.5
697.7 310.5
662.8 0.3
664.9 3.6
666.8 5.3
662.4 19.5
661.8 23.5
661.8 20.6
660.8 25.7
664.7 28.8
662.3 50.8
676.6 58.3
675.6 58.4
663.2 64.5
664.3 66.5
662.9 74.8
673 64
670 64.6
671 66.2
676.4 72.5
676 64.8
668.6 85.8
677.8 99.6
662 116.5
669.6 103.7
673.4 103.2
670.5 104.1
679.5 108
679.5 109.4
671.1 168.8
641.1 5.3
641 15.3
646 17.3
651.4 16
652.3 18
655.3 15.3
659.4 15.8
640.1 22.5
640.9 22.2
642.7 24.5
640.9 27.8
643.8 29
644.9 35.5
649.3 38
647 36.1
646.2 31.8
644.2 24.9
645.9 28.3
647.3 23.6
646.7 21.9
650.2 20.3
650.8 20.4
654.1 21.3
653.2 20.2
652.6 21.8
653.1 26.8
658.2 23.4
656.4 25.6
653.7 47.1
657.9 54.1
641.8 69.8
649.1 74
649 73.3
645.2 61.9
648 60.4
651 69.3
652.5 69.7
653.5 74.6
655.3 75.8
659.2 78.4
645 85.4
659 81.8
657.2 333.4
647.5 385.6
653.6 18.7
647.8 23.7
629.7 14.8
632.3 13.3
633.9 14.2
632.1 13.7
639.3 18
628.2 36
629.7 39.2
628.7 31
629.4 29.3
629.3 28
628.5 23.5
634.8 27.2
636.2 37.9
639.2 39.4
639 31.2
637.8 30
639.5 29.3
639.5 27.3
638.5 26.6
636.3 26.9
638 26.1
639.9 24.1
639.6 23.7
638.9 22.6
628.9 51.7
629.5 49.7
639.7 59.5
629.6 76.3
634.8 72.4
631.2 75.2
624.9 89.6
623.5 95.9
621 99.4
625.5 96.1
634.8 108.1
633.2 202
624.5 416.8
631 63.6
605 16.3
605.5 13
607.2 12
605.6 6.8
615.3 8.8
618.8 0.4
604.1 32.1
607 22.4
609.6 23.7
613.8 30.5
614 58.7
611.4 63.3
604.7 98.5
603.8 98.3
606.2 97.9
614.9 85.7
617.5 99
602.3 100.3
603.6 113.1
611.1 100
611.1 115.8
618.3 100.7
618.5 101.8
619.1 103.9
615.1 129.2
615.3 146.4
617.8 160.1
614.5 223.2
608.3 247.9
613.1 262.7
614.3 263.8
602.3 331.7
607.8 333.6
617 366.5
611.7 432.9
618.4 436.6
606 1.3
613.9 12
601.1 31.5
602.6 99.2
605.9 84.1
580.2 8.6
584.2 11
582.9 11.5
590.5 13.6
582.3 30.4
579.1 32.2
580.3 36.7
593.2 24.3
599 26.6
581.9 49
599.7 41.5
594.7 41.4
582.7 66.7
597.1 72.7
599.7 71.6
596 67.5
597.5 66.6
596.2 61
595.1 62.1
598.5 85.8
589 129.2
596.2 138.5
599.6 139.8
591.5 144.9
593.7 274.5
589.4 292.5
585.9 25.7
592.6 64.9
580.8 90.1
588.7 388.8
586.5 402.7
593.3 493.4
560.1 8.8
563.2 8.2
563.4 6.7
565.6 7.1
571.9 15.1
576.2 18.7
560.9 22.1
561 23.1
561.9 22.9
560.8 24
563.7 26
562.9 34.3
574.2 29.1
570.6 30.9
570.2 42.7
571.6 44.8
570.7 77.2
573.4 75.8
579.2 62.1
579.5 60.9
577.2 61.2
576.6 88.5
576 81.7
561.7 102.3
576.2 149.1
574.8 173
561.7 263.3
561.8 265.9
561.1 312
561.3 319
569.4 392.2
574.4 394.9
578 390.6
570.8 406
571.5 406.4
576.2 406.7
576.4 455.4
570.3 464.8
555.7 0.3
541.9 38.6
542.3 38.1
546.1 39
558 20.3
558.6 22.6
541.9 42.1
540.8 42.1
542.7 43.1
546 58.4
548.1 55.6
545.4 49.9
554.1 57
540.1 91.2
546 137.2
540.7 200.5
549.8 278.1
546.8 270.7
549.9 293.1
558.6 310
543.3 385.5
559.7 381
553.7 410.4
559.8 410.1
558.5 435.6
549 443.2
555 450.6
550.7 455.7
560.2 451.8
541.9 42.9
983.3 437.5
982.8 439.8
993.8 441.1
996.7 473.5
522.6 18.9
525.3 15.9
527.2 36.7
531.4 28.2
533.3 36.9
538.1 28.6
528.7 45.1
530.2 47.9
535.3 40.1
537.6 70.1
526.5 285.1
524.7 304
533.3 321.8
531.7 333
536.1 378
521.3 426.2
539.2 420.3
523.9 455.4
521.8 479.7
523.3 488.7
522.1 499
502.3 1.1
500.1 9.5
502.4 59.8
508.8 52.1
504.6 74.9
508.7 61.5
513.8 210.9
501.4 264
514.2 273.5
512.8 278.5
505.9 283
513.7 282.3
515.8 294.2
500.9 306.9
500.5 318.8
511.1 303.7
517.1 315
500.1 322.5
504.9 332.8
508.1 350.4
503.1 362.1
514.8 415
510.5 418.5
515.3 415.8
516 418.2
509.7 433.5
511.8 430.3
510.4 476.5
482.4 16.5
495.8 11.1
480.3 25.2
481.1 28.9
498 25.1
498.1 25.5
499.4 21
488.1 41.2
494.2 44.4
494.9 47.1
489.2 63
483.3 260.1
483.6 302.6
481.5 313.3
492.5 315.5
495.4 315.3
495.2 314.7
488 325.2
493.8 322.6
484.7 341.1
486.1 359.5
491.6 357.1
496.4 356.2
489.6 451.1
491.6 442.1
490.6 454.3
499.8 475.5
462.5 23.3
462 25.3
474.4 25.2
473 34.1
479.6 23.7
476 21.3
472.6 53.8
478.1 56.5
475.8 52
475.4 325.8
477.5 353.1
475.5 357.9
469.8 379.4
469.6 377.6
478.5 376.7
463.1 383.2
464.7 396.9
465.8 385.7
469 389.3
471.5 383.2
479 389.5
462.1 407
461.3 419.8
474.7 413.5
478.7 401.6
473.2 426.1
476.5 430.1
479.5 424.2
463.8 448.3
460.4 450.6
469.7 475.3
474.1 491.5
447.3 16.1
449.4 12
449.9 10.8
448.3 9.6
453 21.9
440.3 57.1
456.9 56.2
458 53.5
446 99.8
443.3 129.4
443.5 134.3
459.7 141.9
443.8 270.8
459.3 284.4
441.7 346.7
449.5 354
446 341
446.5 343
441.5 368.7
447.4 367.9
454.1 371.1
459.7 367.6
444.4 389
442 392.1
447.3 388.2
451.5 388.6
451.4 397.9
457.9 380.7
440.3 401.7
440.8 407.4
441.2 407.4
451.4 407.5
455.1 410.2
458.6 408
455.8 401.2
441.5 420.6
440.2 449.8
446.5 446.9
446.6 446.3
445.1 442.6
445.6 444.2
454.8 447.1
439 27.2
439.7 120.7
433 339.3
436.1 334.1
423.1 340.1
431.2 352.7
433.9 345.5
421.1 365.7
431.4 360.3
435.5 370.9
423.7 391.3
433.8 407.1
437 406.1
424.8 436.1
439 426.1
435.8 450.3
439.3 452.3
438.9 449.8
581.7 95.3
586.5 88.5
590.7 126.2
830.2 171.6
826.6 398.3
836.8 223.6
836.9 290
405.2 14.8
411.7 10.5
416.4 5.6
404.3 80.2
402.1 202.1
419.3 354.5
417.5 366
415.9 418.8
402.1 459.5
404.8 459.5
392.6 52.1
399.1 56.8
399.6 55.2
384.2 84
382.8 325.8
386.7 415.4
389.5 402.4
389.1 421.6
393.9 420.6
387.1 456.1
394.2 448.8
395.6 451.9
385.8 463.4
398.5 467.7
362.5 47.1
361.7 75
363.2 75.6
369.8 70.6
369.4 63.5
370.8 103.2
372.3 106.4
375.7 127.3
361.8 382.1
361.7 405.3
379.9 418.3
379.3 432
362.9 444.9
368.2 448.9
362 469.4
362.7 451.1
363.2 483.9
350.5 35.5
357 24.9
351.3 73.1
356.3 63.3
351.6 109.6
344.2 128.1
354 149.6
343.5 452.7
345.7 457.8
356.3 478.8
358.9 468.6
359.8 460.1
356.1 483.2
329 32.4
334.7 20.8
333.6 34
320.1 50.7
328.6 46
336.2 44.3
332.4 75.6
327.5 96.2
338.7 82.8
326 117.9
334.7 112.6
331.4 116.4
325.4 125.1
334 123.2
330.7 143
322.8 339.2
321 357.9
328.3 355.3
327.2 358
334.8 344.7
322.8 361
332 364.3
333.8 364.9
322.7 394.1
324.6 392.4
320.5 396.2
329.9 387.6
327.9 388
337.9 388.1
328.7 404.7
337.4 432
320.5 457.4
330.9 440.9
330.2 459
336.2 453.4
325.1 467.5
332.9 467
339.3 470.4
323.5 499.4
332.9 495.2
335.4 491.4
337.1 483.1
169.7 486.2
301.5 10.6
309.2 15.9
306.4 13
310.5 4.2
309.8 32.1
317.1 75.6
305.6 88.1
301.2 103.6
319.1 108.2
315.9 134.5
319.6 134.1
318.3 132.6
303.9 149.4
314.4 140.3
300.1 163.5
319.5 160.1
314.6 333
311.2 333.8
303.8 349
304.3 347.1
304.6 346.8
301.5 348.5
303.1 352.9
309 355.4
306.5 355.6
308.4 349.8
309.3 349.4
309.8 346.7
313.9 348.6
314.8 345.4
312 346.3
313.4 347.9
310.5 355.9
310.6 358.8
311.8 355.6
313.3 358.1
316 359.2
318.1 359.9
319.1 358.5
319.6 357.5
319.8 357
316.5 355.1
316.7 355.8
317.4 356.6
317 357.9
316.8 358.5
317.9 359.2
315.8 354.5
317.9 354.3
316.2 345.4
315.4 346
316.2 347
316 347.9
317.2 345.9
316.7 347.5
318.4 344.7
317.4 343.2
318.8 344.1
303.6 361.3
301.1 375.2
307.8 363.8
314.7 361.1
318.1 365.5
315.8 369.1
315.3 361.4
319.2 364.7
319.1 363.7
318.3 360.2
318.5 360.5
317.8 360.9
305.9 395.8
305.7 393.8
314.1 383.4
311 393
314.5 399.8
315.3 399.4
309.8 436.5
314.2 439.2
300.6 443.6
305 446.5
311.2 459.8
312.6 458.7
317 455.9
317.6 457.7
317.6 450.2
301 465.5
300.5 470.2
304.6 470.7
303.6 471.2
304.9 479
305.2 472.3
308.8 473
309.6 471.5
309.6 470.8
309.9 468.8
311.6 466.9
312 467.5
311.7 467.2
311.6 467.8
311.9 468.6
311.7 468.7
309.9 473
316.1 465.2
315.2 463.8
317 460.4
303.4 493.1
300.8 496.7
301.8 498.6
303.1 498.4
313.5 462.9
663.3 53.3
280.2 4.7
297.2 6.4
284.8 30.4
285.4 28.2
294.3 23
292.2 28.3
290.5 32.7
296.2 31.5
298 25.1
292.1 44.2
295.6 41.7
298.9 42.8
285.5 95.7
284.9 113.6
299.4 101.3
281.1 137.4
281.4 379.1
286.3 378
288.6 376.2
285.2 371.3
285.3 374.4
288.2 372.5
287.6 363.8
288.3 363.6
289.5 364.6
286.6 361
293.9 366.9
295.5 367.6
283.1 380.9
285.3 398.9
285.8 391.8
285.1 387.4
289.6 387.1
289.1 385.9
287.3 387.6
292.9 392.6
292.9 396.8
295.4 393.7
297.9 390.2
295.1 384.3
280.4 415.3
280.7 415.4
280.9 416.2
284.9 418.3
284 417.4
288.6 411.1
287.2 409.4
281.8 427.9
289.1 427.8
291.9 435.6
295.8 427.4
295.9 427.6
283.8 453.6
282.5 460
284.9 459.1
286 455.2
285.2 456.6
285.9 457.3
286.1 458
285.2 459.4
286.1 459.8
287.2 459.6
287.7 457
288.1 456.3
289.2 455.6
287.8 455.2
287.8 455.7
287.2 455.7
286.4 455.5
285.8 450.5
285.8 454.3
293.2 442.9
291.5 449.5
294.2 459.5
296.1 457.5
284.5 461.8
284.7 461.7
283.1 460.1
289.4 468.4
290 467.7
285.3 464.9
289.8 461.1
289.8 460.3
289.1 460.5
287.6 460.2
290.1 461.2
290.4 463.4
291.3 463.4
292.6 464.3
293.2 463
293.9 463.1
294.9 463.1
294.9 462.6
293.9 462.2
294.3 460.7
293.8 460.5
290.2 465.9
291.3 466.3
291.4 468.1
292.8 469.4
290.5 470.7
293.7 471.2
292.8 475.8
297.5 478.6
295.1 467.2
298.9 466.5
297.5 465.6
297.2 462.8
295.8 464.4
284.8 482.4
285.3 482.5
292.4 499.7
295.6 485.7
295.7 482
293.3 419.8
264.4 437.4
264.6 436.8
264.4 436.1
265.7 438.3
266.8 437.8
267.4 436.1
268.7 430.4
274.5 454.8
271.8 459.4
274.5 458.8
274.3 457.9
274.6 455.2
272 456.4
272.8 457
275.4 455.2
279.1 459.8
279.4 457.7
276.5 455.1
275.9 453.9
276.5 454.1
277 453.7
278.4 454.4
279.3 452
279.7 449.6
264.7 465.9
269.6 479.7
265.9 465.9
273.7 460.2
273.3 468.3
273.8 466.3
271.7 474.7
273.3 473.7
270.2 476.8
270.1 478.2
274.8 477.6
275 470.9
275 466.8
279.4 469.6
277 465.6
276.2 465.4
277.2 466.4
277.6 468.5
277.7 465.9
276.5 464.6
278.5 463.2
276.5 461.1
276.9 463.6
269.2 494.8
271.5 496.8
270.4 410.3
279 416.7
277.8 414.9
266.8 430.6
261 4.8
266.1 19.8
268.2 34
279.5 42.4
272.3 113.9
269 146.2
278.2 170
273.8 367.2
270.9 376.1
278.7 376.1
263.7 387.9
264.8 386.1
263.7 385.4
263.4 399.8
265.9 383.7
270.6 380.8
273.2 384
273.3 386.5
278.4 393.2
278.2 381.3
261 414.9
274.1 419.8
274.6 419.7
276.9 419.9
278.8 414.2
275 407.9
244.6 19.4
252.4 15.7
249.8 105.3
248.8 145.4
248.2 170.2
251.8 184.5
250.6 195.8
257 193.7
242.6 392.3
252 393.7
259.1 391.5
245.4 416.3
248.8 417.6
250.6 419.8
259.6 405.8
246.6 426.9
253.1 429.2
248.4 455.9
246.1 458.4
249.2 449.2
250.4 450.9
251.9 459.3
245.4 461
255.5 472.8
242.1 484.9
243.6 484.8
248.2 480.7
234.1 14.4
220.1 25.1
239.2 30.1
220 56.9
226.5 70.5
227.1 85.9
237.3 112.2
232.8 166.1
224.8 337.5
234.3 320.6
235.2 320.2
226.8 364.6
231.3 364.6
233.8 378.7
239.8 374.8
235.3 372.9
238.3 364.1
223 388.9
239.5 380
238.6 380.9
223.1 404.4
220.1 431.9
222.2 430.9
224.8 437.4
225.8 429.7
233.9 435.9
229.2 443.9
235.2 460.1
230.9 499.4
231.5 499.1
232.9 498.7
238.1 497.8
217.3 10.2
219.7 27.7
217.5 54.9
202 109.8
203.2 182.6
204.1 278.1
202 277
213.7 299.4
216.2 290.1
215.8 312.8
204.9 329.8
208.3 333.2
205.4 325.6
217.7 350.4
204.3 361.1
204.8 374.1
202.1 373
205.7 379.3
207.4 397.3
209.7 394.5
215.6 389
208 406.7
208.1 438.3
216.3 479.6
217.7 475.9
216.4 477.9
201.2 493.7
209 497.1
180.2 19.6
189.7 5.1
188.9 8.4
186 3.4
184 59.1
188.4 57.1
182.4 106.9
184.6 115.4
188.9 119.8
199.6 104.3
187.8 122.5
194.5 135.1
198.4 132.6
198.5 120
196.3 159.8
195.7 151.8
180.4 160.9
183.9 174.1
185.6 160.3
196.8 160.6
186.1 237.3
182.2 241.9
184.6 245.2
191 246
199.4 261.4
192.1 299
191.2 296.8
196 287.8
199.8 322.1
192.2 358.9
189.1 397
191.5 384.3
192.3 382.9
183.5 419.5
189.3 408.6
199.6 419.5
186.1 422.4
187.8 451.3
195.6 460.4
186.5 488
194.9 489
178.2 15.7
172.3 58
176.3 55.3
166 99.5
169 96.6
165.1 93.4
171.5 87.4
171.9 93.4
176 92.1
167.1 101.7
172.6 107.5
172.8 110.1
172 117.9
173.8 119.7
176.3 135.2
179 140.3
163.8 216.5
163.2 238.9
169.9 237.2
167.4 233.9
160.7 244.5
164 240.3
164.9 247.3
173.9 240.1
174.2 245.7
175.2 241.3
168.1 276.7
175.8 272.1
176.7 272.4
160.4 291.7
161.4 298.1
171.4 294.1
179.2 282
163.4 319.4
175.2 307
162 334
166.7 331.1
166.1 324.6
178.6 333.7
175.3 345.5
165.9 379.4
169.5 373.8
162.2 381
169 389.1
160.8 411
162.8 410.8
163.6 430.5
176.9 420.1
165.1 452.8
173.4 446.4
171.9 446.2
162.9 479
168.8 460.2
160.6 481.5
161 489.9
152.4 12
154.5 17.2
153.6 47.4
140.6 89.1
151.2 99.3
153.4 96.3
155.2 95.5
147.3 109.7
146.1 126.3
145.8 121.2
149.9 124.2
156.2 135.9
141.5 218.6
159.2 207.9
140.6 232.5
148.4 235.3
158.1 236.2
158.1 234.3
156.3 228.8
155.8 224
143.4 298.1
147.2 291.9
154.9 293.8
154.4 296
155.5 292.5
155 293.1
157.4 294.1
155.3 281.7
141.8 314.9
145.4 310.7
146.1 308
151.9 308.7
150.9 317.2
157.2 316
158 314.8
140.9 321.2
144.1 320.4
142.8 335.8
141 340.8
140.4 343.9
149.1 357.1
146.3 365.1
156.9 371.8
148.7 396.2
145.9 392.3
151.8 390.6
144.9 414.8
149 406.5
153.6 413.8
159.6 413
152.6 431.4
153.3 433.1
155.6 437.7
156 438.2
145.1 473.5
149.6 460.6
154 494
125.1 4.8
129 1.1
127.1 2.1
136.2 15.5
135.5 19.9
125.8 24
127.8 59.8
124.8 63.5
123.1 77.4
134.9 80.2
125.7 84.1
131.7 85.3
120.1 105.8
122.5 110.4
134.7 131.4
132.5 138.5
139.5 138.4
137 128.2
124.2 145.5
139.9 142.4
122.4 205.1
122.6 214.9
130.4 200.2
131.3 201.3
131.1 202
130.5 204.3
138.7 219.2
135.8 213.2
121.8 220.5
124 221.4
121.5 230.9
120.8 235.2
124.1 237.2
124.1 256.8
128.9 257.2
127.4 253.9
131.8 246
122.2 262.4
120.1 266.9
121.4 273.1
121.1 285.4
124.9 287.5
