"ret" "time"
0.8479219461 422
-0.2733544819 423
0.0763601692 424
0.6909475684 425
-0.5193500811 426
-1.4906075181 427
-1.4935342558 428
-0.5905528974 429
0.6363389465 430
-0.2422497666 431
0.2618659434 432
0.1502629885 433
-0.0457083164 434
0.6769537015 435
0.39493755 436
-0.22641275 437
-0.917348094 438
-0.1962709168 439
0.4964734525 440
-0.1304121207 441
-0.1763265763 442
-0.0653851207 443
0.6974119843 444
0.1103573743 445
-0.0843799745 446
-0.3447494227 447
-0.2413805523 448
0.0718226664 449
-0.1240897524 450
-0.8993397669 451
0.3423082797 452
-0.065737578 453
0.5050681426 454
-0.1309414879 455
-0.3872793577 456
-0.111867876 457
0.4991472336 458
0.013101867 459
0.01 460
-0.4069315145 461
-0.5672090131 462
-0.211878514 463
-0.2654810081 464
-1.0354479766 465
-0.3161047795 466
0.0202067828 467
0.3831551086 468
-0.5989049226 469
-0.2229805985 470
0.3443971395 471
0.3499330623 472
0.9427409106 473
0.9273432026 474
0.3619734776 475
-0.2565368945 476
0.5517255375 477
0.111289331 478
-0.334240243 479
-1.1222721434 480
-0.6460444063 481
-0.0400989112 482
-0.1605566307 483
0.4275794863 484
-0.273707571 485
0.3803173892 486
-0.0932773737 487
-0.9174069097 488
0.3693138326 489
0.2008705061 490
0.4804493427 491
-0.587530065 492
-0.2077957647 493
0.2144916701 494
0.2474338374 495
0.5528371892 496
0.3381853958 497
-0.3647581721 498
-0.4995514435 499
0.2201101439 500
0.219626723 501
-0.4864892471 502
0.2202129614 503
-0.01 504
-0.340556571 505
-0.7654640209 506
-0.472941899 507
0.5470584001 508
0.4770712895 509
0.9739253822 510
0.3578295515 511
-0.3246433434 512
-0.1261662241 513
-0.3861265699 514
-0.1468527065 515
0.3600724034 516
-0.0865656788 517
-0.1933785152 518
0.066724497 519
0.1466373655 520
-0.206687409 521
0.073389602 522
-0.1267977079 523
-0.1804632378 524
0.1203450035 525
-0.1537998899 526
-0.01 527
-0.4494088122 528
0.0739222506 529
-0.2421308689 530
0.0403958802 531
-0.1212366283 532
0.1145051147 533
0.195030157 534
-0.168106821 535
0.0605510161 536
-0.1750252887 537
0.1346620187 538
-0.4991578661 539
-0.5628469068 540
-0.1769671031 541
0.1089398896 542
-0.0544551099 543
-0.2044711727 544
-0.4239032739 545
0.143781477 546
-0.328947665 547
0.6568168112 548
-0.4716506231 549
-0.2057613895 550
-0.405903347 551
-0.0413707515 552
-0.1587466255 553
-0.4153117342 554
-0.3334957583 555
-0.2159752816 556
-0.8826677272 557
-0.1901609898 558
0.1549732629 559
-0.2678321308 560
0.155148127 561
0.021137925 562
0.2884380627 563
0.2315546767 564
0.4335974343 565
0.1185619276 566
0.8536679527 567
0.3449468753 568
-1.4708188 569
-1.0397733131 570
-0.2687223171 571
-0.340474155 572
-0.5557549039 573
0.4633433103 574
-0.6349680664 575
-0.0286327847 576
0.9618541613 577
0.4457186621 578
-0.0635525919 579
-0.5880077868 580
0.9194491536 581
-1.2682163672 582
0.5191491943 583
-0.8190637293 584
0.3213026219 585
0.4268038916 586
-0.2985713457 587
0.1067349872 588
-0.199330884 589
0.2562096626 590
0.9620219911 591
0.2109705424 592
0.2595855108 593
-0.9645584692 594
-0.0353794449 595
0.7403524034 596
-0.6413214835 597
0.2753558417 598
0.2605360063 599
0.958820377 600
0.804721651 601
0.1863804771 602
-0.2554985335 603
0.0760272352 604
0.5374504772 605
0.527741878 606
0.2935055518 607
-0.01 608
1.5419254568 609
0.0939093173 610
-0.726737604 611
0.2899823322 612
-0.0538865701 613
-0.2563585024 614
-0.0608128672 615
-0.8280215627 616
-0.4645134386 617
-0.3017214111 618
0.4522414176 619
0.8238344467 620
-1.2348783905 621
-0.592125112 622
-0.4429379517 623
-0.2083044775 624
-0.4947228151 625
-0.1817800962 626
0.5930594742 627
0.2778744407 628
0.5948281475 629
-0.2693092813 630
0.3658077724 631
-0.6913266386 632
-0.1457878005 633
-0.7811449959 634
0.2447639251 635
0.1953807055 636
-0.4191413751 637
0.4400523987 638
-0.125531783 639
0.5428366034 640
-0.2640907783 641
-0.6632944549 642
-0.3297901456 643
-0.0562429711 644
-0.2464356114 645
0.1901609898 646
-0.6777772346 647
0.0920516971 648
-0.4611081841 649
-0.0497848593 650
-0.6781138801 651
-0.0143256214 652
0.2003721867 653
0.3354390613 654
0.617965528 655
-2.1472339425 656
0.1012365406 657
-0.0867679013 658
0.1517944561 659
0.1010684464 660
-0.0288662772 661
0.4824144432 662
0.4157414059 663
-0.7034699888 664
0.395413722 665
-0.2946145199 666
-0.3532426266 667
-0.681162054 668
0.6089181555 669
0.0216786502 670
0.0433432066 671
0.1371296812 672
0.6470187921 673
0.4290317628 674
-0.3287595871 675
0.1716615828 676
-0.0285898079 677
-0.336543943 678
0.1075307462 679
-0.6469257755 680
-0.1371098898 681
0.0866175888 682
-0.5643600827 683
-0.1888300365 684
0.0218062876 685
-0.5758243251 686
-0.2415194938 687
-0.0879700958 688
-0.8469945683 689
0.096107648 690
-0.3553190503 691
0.1111728853 692
0.4655811536 693
-0.5026250511 694
-1.0054078361 695
0.01 696
-0.7513183351 697
-0.5293018028 698
-0.722848877 699
-0.1910950324 700
0.1681829003 701
-0.01 702
0.9200536331 703
0.3022976909 704
-0.1888289394 705
-0.5914484939 706
0.5990085015 707
0.0982281238 708
-0.4921083482 709
0.2728514653 710
0.8516462523 711
-0.1502065622 712
-1.4383291111 713
-0.2290077337 714
0.1908761793 715
-0.7503289165 716
0.8570606488 717
0.9554937333 718
-0.1888574688 719
-1.2784589318 720
0.3822050212 721
0.030513388 722
0.0305040802 723
-0.5045110839 724
1.5059609222 725
-0.309983993 726
0.5211295356 727
-0.2942177069 728
-0.2647805761 729
-0.508829653 730
-0.3737751787 731
0.1985036535 732
-0.1985036535 733
0.1679902655 734
0.2666769838 735
-0.251419126 736
-0.083947042 737
-0.574252181 738
-0.7476238145 739
-0.6130465791 740
-0.1090342787 741
-0.4138529313 742
-0.3448819847 743
0.196101565 744
0.242633078 745
-0.8636310254 746
-0.1736248562 747
-1.8012760869 748
-1.2055649874 749
0.8107056968 750
-1.3412109198 751
1.3412109198 752
0.8442261196 753
-1.0058423164 754
-0.4295504437 755
1.4353927601 756
-0.8280788565 757
-0.0161472631 758
0.2177683645 759
0.7224884923 760
-0.6178059527 761
-0.6702492084 762
0.1619171338 763
-0.494669135 764
-0.4644538803 765
0.0653167887 766
0.2689817003 767
-1.7158994129 768
-0.2819472802 769
-0.0581467807 770
-1.2626113635 771
0.3611779996 772
0.5017991628 773
0.8555935402 774
1.0449759795 775
0.4328834301 776
-0.473818385 777
-0.9130981057 778
0.1651391672 779
0.3787883317 780
0.6880197507 781
2.2119080659 782
0.7318463975 783
0.0633864216 784
0.9852296443 785
-0.4559397883 786
-0.3314658547 787
0.157977916 788
0.7705046374 789
-1.1104662251 790
-0.1109350351 791
-0.0872496585 792
-0.9487812851 793
-0.240616093 794
-1.6843867335 795
0.3668233174 796
-0.7349971839 797
-1.6112722066 798
0.6972718547 799
-0.9474804923 800
0.0667835403 801
0.4496260697 802
-0.8342419285 803
1.0665878964 804
-0.0829187444 805
-0.1245071752 806
-0.1246623889 807
0.174483863 808
-0.1661682004 809
-0.2831211817 810
-0.6022099163 811
-0.2015452479 812
0.0588260028 813
-0.4040749668 814
-0.7450716036 815
-0.5282902539 816
0.0853971017 817
0.425895022 818
-0.9393749692 819
-0.1717475733 820
-0.4738324609 821
-1.0853156239 822
0.5658339362 823
0.0433933615 824
-0.6878264896 825
0.4445807785 826
-0.645726502 827
-0.8616195383 828
-0.2652521449 829
-1.4715984633 830
0.6805183856 831
0.1694084485 832
-0.1604850558 833
0.0802747222 834
0.3471144066 835
-0.0799964489 836
-0.9649824703 837
0.3047962915 838
-0.2868413584 839
-0.1167647324 840
0.4483508228 841
0.7576131429 842
0.3102976912 843
-0.1505957675 844
-1.2130009592 845
-0.1077392814 846
-0.0718907292 847
0.3858064092 848
-0.3498545843 849
-1.5668481574 850
-0.5492004651 851
-0.3493935147 852
0.5419569596 853
0.9935818487 854
-0.8928630744 855
0.0457477477 856
-0.5871576502 857
0.1103549864 858
-1.2020486854 859
-1.972821146 860
-1.1450506788 861
4.411790062 862
-0.6448663527 863
-0.9751644493 864
-0.0280020537 865
-0.9379172113 866
-0.6333622345 867
0.821650748 868
0.497256736 869
1.5508506026 870
0.4413394438 871
-0.5519793224 872
-0.3326560081 873
0.4248644056 874
1.7722214081 875
2.8211119225 876
0.1934746888 877
4.5345223186 878
-1.5910965313 879
-0.1878576251 880
0.6559635056 881
3.8152220035 882
0.1225240096 883
0.4073325388 884
-0.4889985294 885
-1.1917133022 886
0.7413543015 887
-2.0311579113 888
0.4429038285 889
1.7522557595 890
2.0758063116 891
0.3284864549 892
2.4103264934 893
-0.328484575 894
0.3440998156 895
0.9402143935 896
0.0541230152 897
-0.6436375987 898
-1.6393166827 899
-3.2961183227 900
-1.3577661785 901
0.7839941126 902
0.7942073105 903
0.9981013601 904
-1.3821358232 905
-0.2048761217 906
-0.9478743955 907
0.0827814617 908
0.1240438447 909
1.8424267326 910
0.3644466476 911
1.2851582504 912
1.4263316293 913
-0.5127205079 914
-0.8099139079 915
0.6120116071 916
1.9227588621 917
-1.3302230577 918
-0.0945701071 919
-0.9586130053 920
0.3417176608 921
-0.6925952137 922
0.890732786 923
0.8279172069 924
1.0156337302 925
0.4652974661 926
-0.8547060578 927
-1.6760828296 928
0.8690897715 929
-0.2914879757 930
-0.6490445454 931
0.4911289973 932
-0.1265122332 933
0.118609906 934
1.0299238018 935
-0.1487221909 936
1.508230409 937
1.1202449693 938
-2.5580004528 939
0.1955034836 940
0.4287669792 941
-0.0933924887 942
0.8914442197 943
-0.945963478 944
2.1884060268 945
