385 0.120746
386 0.110663
387 0.104865
388 0.101588
389 0.0942778
390 0.0857071
391 0.0731031
392 0.0597429
393 0.0511722
394 0.0458785
395 0.0451223
396 0.0456264
397 0.0423494
398 0.0352912
399 0.0282329
400 0.0201664
401 0.0108394
402 0.0330224
403 0.0388203
404 0.0647845
405 0.0935216
406 0.12125
407 0.150996
408 0.186035
409 0.22662
410 0.275019
411 0.30905
412 0.322914
413 0.318881
414 0.328964
415 0.337535
416 0.339299
417 0.347618
418 0.355684
419 0.364507
420 0.374338
421 0.382657
422 0.387699
423 0.388455
424 0.386942
425 0.386186
426 0.388959
427 0.395513
428 0.40358
429 0.414671
430 0.42425
431 0.430804
432 0.436098
433 0.4424
434 0.449206
435 0.459037
436 0.470129
437 0.476178
438 0.479203
439 0.477187
440 0.469372
441 0.462818
442 0.46055
443 0.464583
444 0.468364
445 0.464079
446 0.461054
447 0.459037
448 0.45576
449 0.452231
450 0.44971
451 0.446685
452 0.440635
453 0.432821
454 0.426771
455 0.421477
456 0.414671
457 0.405344
458 0.399294
459 0.395513
460 0.391228
461 0.38543
462 0.38064
463 0.375851
464 0.370305
465 0.362743
466 0.354424
467 0.34913
468 0.34661
469 0.342072
470 0.335266
471 0.32241
472 0.30426
473 0.284598
474 0.267961
475 0.258382
476 0.253844
477 0.253088
478 0.249307
479 0.240736
480 0.23393
481 0.231913
482 0.230401
483 0.229392
484 0.230149
485 0.228636
486 0.22662
487 0.224855
488 0.225359
489 0.228132
490 0.229645
491 0.230401
492 0.232417
493 0.234182
494 0.234686
495 0.23393
496 0.233174
497 0.236451
498 0.239728
499 0.243509
500 0.248298
501 0.251575
502 0.255105
503 0.25813
504 0.261659
505 0.270734
506 0.280313
507 0.291404
508 0.306781
509 0.324174
510 0.339803
511 0.35392
512 0.369045
513 0.385934
514 0.401563
515 0.4182
516 0.43635
517 0.457272
518 0.471641
519 0.476935
520 0.476935
521 0.478195
522 0.482228
523 0.490043
524 0.500378
525 0.505924
526 0.508445
527 0.506428
528 0.504916
529 0.509201
530 0.510965
531 0.517772
532 0.530124
533 0.532392
534 0.517772
535 0.501134
536 0.480464
537 0.440131
538 0.39274
539 0.407361
540 0.41089
541 0.418704
542 0.420469
543 0.445929
544 0.460802
545 0.450214
546 0.44366
547 0.441896
548 0.439123
549 0.438367
550 0.43761
551 0.438367
552 0.440635
553 0.440887
554 0.440635
555 0.438619
556 0.434081
557 0.43156
558 0.426771
559 0.422738
560 0.418956
561 0.407109
562 0.391984
563 0.368288
564 0.336274
565 0.312831
566 0.291908
567 0.273759
568 0.258886
569 0.237459
570 0.218049
571 0.202924
572 0.195614
573 0.20242
574 0.204941
575 0.198387
576 0.188808
577 0.184018
578 0.182254
579 0.174691
580 0.162087
581 0.163348
582 0.162843
583 0.159314
584 0.153769
585 0.1394
586 0.129317
587 0.120746
588 0.108646
589 0.103353
590 0.0967986
591 0.08848
592 0.0811696
593 0.0713385
594 0.0642803
595 0.0607512
596 0.0592387
597 0.059995
598 0.0577262
599 0.0496597
600 0.038064
601 0.0289892
602 0.0194101
603 0.0390723
604 0.0373078
605 0.0400807
606 0.0552054
607 0.118982
608 0.139904
609 0.164356
610 0.214772
611 0.266952
612 0.300479
613 0.306277
614 0.308798
615 0.328208
616 0.344593
617 0.344845
618 0.347366
619 0.356441
620 0.365011
621 0.376103
622 0.384169
623 0.387446
624 0.387951
625 0.384926
626 0.385178
627 0.390219
628 0.397782
629 0.405344
630 0.413411
631 0.422233
632 0.42904
633 0.433829
634 0.440383
635 0.448954
636 0.459541
637 0.46912
638 0.476935
639 0.483741
640 0.486766
641 0.484245
642 0.480212
643 0.48122
644 0.48601
645 0.485001
646 0.481976
647 0.47996
648 0.478699
649 0.476178
650 0.473406
651 0.472649
652 0.470885
653 0.465843
654 0.459793
655 0.454248
656 0.44845
657 0.438367
658 0.428283
659 0.42299
660 0.419208
661 0.413915
662 0.408369
663 0.404084
664 0.40005
665 0.393244
666 0.383665
667 0.375095
668 0.369045
669 0.364255
670 0.359214
671 0.354676
672 0.346357
673 0.32972
674 0.307033
675 0.290144
676 0.278044
677 0.274263
678 0.275019
679 0.270229
680 0.262415
681 0.258382
682 0.256113
683 0.255105
684 0.2546
685 0.252836
686 0.248298
687 0.244769
688 0.242249
689 0.242753
690 0.244265
691 0.245021
692 0.245778
693 0.24729
694 0.248298
695 0.249307
696 0.249559
697 0.252584
698 0.257373
699 0.26065
700 0.263675
701 0.266196
702 0.268465
703 0.27149
704 0.274263
705 0.282077
706 0.292664
707 0.301235
708 0.310814
709 0.324427
710 0.339299
711 0.353668
712 0.367028
713 0.383161
714 0.40005
715 0.415175
716 0.430804
717 0.453491
718 0.478195
719 0.490799
720 0.495589
721 0.497101
722 0.498361
723 0.499622
724 0.503403
725 0.507941
726 0.511974
727 0.51273
728 0.510965
729 0.513486
730 0.517015
731 0.51878
732 0.521805
733 0.530124
734 0.534661
735 0.519788
736 0.503655
737 0.488782
738 0.466599
739 0.444416
740 0.440383
741 0.441896
742 0.435594
743 0.421729
744 0.434333
745 0.450971
746 0.45702
747 0.453491
748 0.453491
749 0.454248
750 0.455256
751 0.455508
752 0.456768
753 0.458281
754 0.460802
755 0.462314
756 0.46181
757 0.462314
758 0.462314
759 0.456768
760 0.449458
761 0.439123
762 0.426519
763 0.411646
764 0.390219
765 0.36854
766 0.347114
767 0.322662
768 0.299219
769 0.271994
770 0.243761
771 0.220318
772 0.202168
773 0.20242
774 0.212503
775 0.21578
776 0.211747
777 0.207462
778 0.204689
779 0.202168
780 0.194605
781 0.175447
782 0.159566
783 0.155029
784 0.150239
785 0.148223
786 0.144694
787 0.139148
788 0.133602
789 0.11999
790 0.107386
791 0.0998235
792 0.0910008
793 0.0852029
794 0.0811696
795 0.0773885
796 0.075876
797 0.0746156
798 0.0733552
799 0.0710865
800 0.0640282
801 0.0504159
802 0.0373078
803 0.0272246
804 0.0373078
805 0.0441139
806 0.031762
807 0.0294933
808 0.0604991
809 0.0930174
810 0.122511
811 0.181245
812 0.224351
813 0.25813
814 0.274011
815 0.28964
816 0.316108
817 0.337031
818 0.344089
819 0.347114
820 0.354676
821 0.363247
822 0.37459
823 0.383665
824 0.38669
825 0.387194
826 0.384674
827 0.383917
828 0.389967
829 0.398034
830 0.405596
831 0.413159
832 0.420721
833 0.427779
834 0.432821
835 0.438871
836 0.448198
837 0.458281
838 0.468616
839 0.478195
840 0.48727
841 0.49332
842 0.492816
843 0.491303
844 0.49458
845 0.498361
846 0.499622
847 0.49937
848 0.498866
849 0.497353
850 0.493824
851 0.491051
852 0.490295
853 0.489287
854 0.486766
855 0.48248
856 0.477439
857 0.470381
858 0.459793
859 0.450214
860 0.445425
861 0.441644
862 0.436854
863 0.432569
864 0.42904
865 0.424754
866 0.417192
867 0.407865
868 0.399546
869 0.392236
870 0.386438
871 0.381901
872 0.378372
873 0.371313
874 0.352659
875 0.330476
876 0.314091
877 0.302244
878 0.300983
879 0.302748
880 0.297706
881 0.291404
882 0.287119
883 0.285102
884 0.284094
885 0.282833
886 0.278296
887 0.272246
888 0.267457
889 0.264432
890 0.263171
891 0.262919
892 0.262919
893 0.263171
894 0.263423
895 0.264179
896 0.265188
897 0.267457
898 0.271994
899 0.277036
900 0.280313
901 0.282833
902 0.284598
903 0.286615
904 0.289387
905 0.294681
906 0.305521
907 0.31762
908 0.326443
909 0.334762
910 0.344845
911 0.356189
912 0.36854
913 0.381901
914 0.397278
915 0.412906
916 0.427275
917 0.443912
918 0.469624
919 0.493068
920 0.503907
921 0.508949
922 0.511722
923 0.51273
924 0.513234
925 0.514747
926 0.519284
927 0.523065
928 0.522813
929 0.521805
930 0.523317
931 0.526594
932 0.527855
933 0.529367
934 0.539198
935 0.543232
936 0.528359
937 0.507941
938 0.496597
939 0.48727
940 0.473406
941 0.463574
942 0.455256
943 0.447441
944 0.442652
945 0.442652
946 0.451223
947 0.46055
948 0.464331
949 0.465843
950 0.468364
951 0.470381
952 0.471389
953 0.472397
954 0.475422
955 0.479203
956 0.481724
957 0.483489
958 0.486766
959 0.48727
960 0.480968
961 0.470885
962 0.459289
963 0.446433
964 0.431056
965 0.413915
966 0.395765
967 0.374338
968 0.348626
969 0.320141
970 0.288883
971 0.258382
972 0.232922
973 0.215276
974 0.215024
975 0.222586
976 0.224603
977 0.223595
978 0.222586
979 0.220822
980 0.217797
981 0.209982
982 0.189564
983 0.167885
984 0.156794
985 0.1515
986 0.149735
987 0.149735
988 0.148979
989 0.144946
990 0.13209
991 0.116713
992 0.106126
993 0.0973027
994 0.0915049
995 0.0892362
996 0.0882279
997 0.0874716
998 0.0864633
999 0.0841946
1000 0.0806655
1001 0.0741114
1002 0.0620116
1003 0.0476431
1004 0.0360474
1005 0.091757
1006 0.0945299
1007 0.103857
1008 0.112428
1009 0.121502
1010 0.106126
1011 0.104109
1012 0.128309
1013 0.154021
1014 0.196874
1015 0.256365
1016 0.290648
1017 0.305521
1018 0.324931
1019 0.341568
1020 0.348374
1021 0.356693
1022 0.361986
1023 0.37207
1024 0.381901
1025 0.38543
1026 0.38543
1027 0.383161
1028 0.382153
1029 0.387951
1030 0.396521
1031 0.403832
1032 0.411142
1033 0.418956
1034 0.426015
1035 0.43156
1036 0.437862
1037 0.447441
1038 0.458281
1039 0.46912
1040 0.480464
1041 0.490799
1042 0.497857
1043 0.500378
1044 0.500882
1045 0.504916
1046 0.508697
1047 0.511218
1048 0.513738
1049 0.514999
1050 0.514747
1051 0.510965
1052 0.507436
1053 0.506428
1054 0.50668
1055 0.505672
1056 0.503403
1057 0.499622
1058 0.491555
1059 0.48248
1060 0.473154
1061 0.46912
1062 0.466347
1063 0.464079
1064 0.460045
1065 0.456264
1066 0.451979
1067 0.446181
1068 0.43635
1069 0.428031
1070 0.420469
1071 0.415427
1072 0.409882
1073 0.405092
1074 0.397278
1075 0.38064
1076 0.356693
1077 0.338795
1078 0.329972
1079 0.330224
1080 0.334006
1081 0.330981
1082 0.324931
1083 0.32241
1084 0.319133
1085 0.316612
1086 0.313587
1087 0.308798
1088 0.299723
1089 0.292664
1090 0.288127
1091 0.285354
1092 0.283085
1093 0.281321
1094 0.280313
1095 0.279556
1096 0.279808
1097 0.281069
1098 0.284346
1099 0.288883
1100 0.294933
1101 0.298714
1102 0.300983
1103 0.301991
1104 0.304008
1105 0.307537
1106 0.316612
1107 0.329468
1108 0.343585
1109 0.354172
1110 0.365516
1111 0.376355
1112 0.382153
1113 0.389715
1114 0.396269
1115 0.409882
1116 0.424502
1117 0.436854
1118 0.452987
1119 0.475674
1120 0.500882
1121 0.512982
1122 0.517267
1123 0.519032
1124 0.521553
1125 0.523822
1126 0.529115
1127 0.533905
1128 0.537434
1129 0.536678
1130 0.534157
1131 0.535165
1132 0.537182
1133 0.537938
1134 0.535921
1135 0.541971
1136 0.549534
1137 0.539955
1138 0.522813
1139 0.51273
1140 0.507941
1141 0.495841
1142 0.483237
1143 0.476935
1144 0.473658
1145 0.467104
1146 0.461306
1147 0.465339
1148 0.471641
1149 0.476431
1150 0.478195
1151 0.48122
1152 0.484497
1153 0.486514
1154 0.488278
1155 0.491555
1156 0.496597
1157 0.499874
1158 0.500378
1159 0.502647
1160 0.50542
1161 0.501386
1162 0.490799
1163 0.477691
1164 0.464583
1165 0.449206
1166 0.431812
1167 0.413411
1168 0.394505
1169 0.371061
1170 0.344593
1171 0.313083
1172 0.2788
1173 0.250819
1174 0.227376
1175 0.22309
1176 0.230401
1177 0.233426
1178 0.23393
1179 0.234686
1180 0.234434
1181 0.232417
1182 0.224603
1183 0.205193
1184 0.179229
1185 0.165868
1186 0.160071
1187 0.160071
1188 0.161079
1189 0.160071
1190 0.156037
1191 0.143937
1192 0.126292
1193 0.114192
1194 0.104865
1195 0.0990673
1196 0.0975548
1197 0.0967986
1198 0.0955382
1199 0.0932695
1200 0.0912528
1201 0.0874716
1202 0.0826821
1203 0.0720948
1204 0.0579783
1205 0.0463827
1206 0.1394
1207 0.143937
1208 0.15881
1209 0.17091
1210 0.181749
1211 0.175195
1212 0.148979
1213 0.122511
1214 0.118982
1215 0.154777
1216 0.227376
1217 0.2788
1218 0.30905
1219 0.327956
1220 0.33577
1221 0.35392
1222 0.364507
1223 0.370053
1224 0.371313
1225 0.37938
1226 0.382909
1227 0.381901
1228 0.37938
1229 0.378624
1230 0.383161
1231 0.392236
1232 0.401059
1233 0.408369
1234 0.416688
1235 0.423494
1236 0.428535
1237 0.435594
1238 0.445425
1239 0.45702
1240 0.468364
1241 0.480212
1242 0.492059
1243 0.499874
1244 0.502647
1245 0.504916
1246 0.509201
1247 0.513486
1248 0.515251
1249 0.51752
1250 0.520797
1251 0.522813
1252 0.522561
1253 0.519284
1254 0.518528
1255 0.52004
1256 0.522309
1257 0.522057
1258 0.52004
1259 0.511722
1260 0.501386
1261 0.495841
1262 0.493824
1263 0.493068
1264 0.492816
1265 0.491303
1266 0.487774
1267 0.481724
1268 0.476683
1269 0.470885
1270 0.46307
1271 0.455004
1272 0.44845
1273 0.443408
1274 0.436602
1275 0.424754
1276 0.407109
1277 0.385934
1278 0.365768
1279 0.359466
1280 0.368288
1281 0.373834
1282 0.373078
1283 0.367028
1284 0.363499
1285 0.361482
1286 0.356189
1287 0.348626
1288 0.341064
1289 0.332745
1290 0.323418
1291 0.31636
1292 0.310058
1293 0.305773
1294 0.301235
1295 0.297958
1296 0.295942
1297 0.294681
1298 0.295942
1299 0.300731
1300 0.306529
1301 0.311318
1302 0.3151
1303 0.31762
1304 0.318881
1305 0.320897
1306 0.325687
1307 0.338291
1308 0.359214
1309 0.376103
1310 0.389211
1311 0.401815
1312 0.419461
1313 0.428283
1314 0.430552
1315 0.428031
1316 0.423998
1317 0.433577
1318 0.441391
1319 0.457272
1320 0.480968
1321 0.501134
1322 0.514495
1323 0.519536
1324 0.521553
1325 0.524074
1326 0.529367
1327 0.540711
1328 0.554323
1329 0.558104
1330 0.556844
1331 0.552307
1332 0.549029
1333 0.549786
1334 0.549029
1335 0.546761
1336 0.543988
1337 0.548777
1338 0.546005
1339 0.537182
1340 0.529115
1341 0.524074
1342 0.515755
1343 0.502647
1344 0.490799
1345 0.485505
1346 0.479708
1347 0.471389
1348 0.472649
1349 0.481976
1350 0.489035
1351 0.491051
1352 0.493572
1353 0.497101
1354 0.499874
1355 0.503151
1356 0.507436
1357 0.51147
1358 0.514495
1359 0.515503
1360 0.514747
1361 0.516511
1362 0.516259
1363 0.508445
1364 0.492816
1365 0.477439
1366 0.462314
1367 0.446181
1368 0.428535
1369 0.410386
1370 0.390723
1371 0.367028
1372 0.341064
1373 0.309806
1374 0.279808
1375 0.251828
1376 0.231661
1377 0.235694
1378 0.240988
1379 0.243005
1380 0.245778
1381 0.247038
1382 0.24603
1383 0.236451
1384 0.219561
1385 0.199143
1386 0.184522
1387 0.177968
1388 0.174691
1389 0.1757
1390 0.173431
1391 0.16612
1392 0.154777
1393 0.139148
1394 0.124779
1395 0.1152
1396 0.10789
1397 0.104361
1398 0.102092
1399 0.100076
1400 0.0970507
1401 0.0932695
1402 0.0899924
1403 0.0859592
1404 0.0804134
1405 0.0693219
1406 0.0582304
1407 0.169398
1408 0.175447
1409 0.186539
1410 0.200655
1411 0.220822
1412 0.239476
1413 0.228384
1414 0.185279
1415 0.138392
1416 0.127048
1417 0.193093
1418 0.247038
1419 0.299471
1420 0.336526
1421 0.33577
1422 0.34056
1423 0.360474
1424 0.374338
1425 0.377111
1426 0.377363
1427 0.379884
1428 0.379128
1429 0.376859
1430 0.376355
1431 0.380136
1432 0.387699
1433 0.39753
1434 0.406352
1435 0.414923
1436 0.422486
1437 0.426519
1438 0.432569
1439 0.443156
1440 0.455004
1441 0.467608
1442 0.479708
1443 0.491807
1444 0.501134
1445 0.503907
1446 0.50542
1447 0.509453
1448 0.512982
1449 0.515755
1450 0.51752
1451 0.520292
1452 0.522813
1453 0.525838
1454 0.526594
1455 0.526342
1456 0.528107
1457 0.532644
1458 0.535921
1459 0.535669
1460 0.530376
1461 0.518276
1462 0.51273
1463 0.514999
1464 0.517772
1465 0.518276
1466 0.518528
1467 0.516763
1468 0.511974
1469 0.504916
1470 0.500882
1471 0.496849
1472 0.491051
1473 0.482733
1474 0.475674
1475 0.468112
1476 0.45576
1477 0.434333
1478 0.413159
1479 0.394253
1480 0.38543
1481 0.399294
1482 0.414167
1483 0.415427
1484 0.411646
1485 0.4061
1486 0.401815
1487 0.395765
1488 0.386942
1489 0.374338
1490 0.364255
1491 0.355684
1492 0.347618
1493 0.338543
1494 0.330476
1495 0.323418
1496 0.31762
1497 0.3151
1498 0.313839
1499 0.313839
1500 0.317872
1501 0.325183
1502 0.330476
1503 0.332997
1504 0.335014
1505 0.337787
1506 0.341064
1507 0.34661
1508 0.359214
1509 0.383917
1510 0.408621
1511 0.424502
1512 0.439123
1513 0.45576
1514 0.470381
1515 0.473658
1516 0.470381
1517 0.456264
1518 0.447693
1519 0.448702
1520 0.456516
1521 0.482733
1522 0.504159
1523 0.51399
1524 0.519284
1525 0.523822
1526 0.528107
1527 0.535165
1528 0.548021
1529 0.567683
1530 0.579027
1531 0.577767
1532 0.573481
1533 0.567683
1534 0.56365
1535 0.561129
1536 0.557852
1537 0.554827
1538 0.552054
1539 0.550794
1540 0.546509
1541 0.544996
1542 0.540207
1543 0.532644
1544 0.520797
1545 0.507941
1546 0.495589
1547 0.487018
1548 0.478699
1549 0.483237
1550 0.495084
1551 0.501386
1552 0.503907
1553 0.506428
1554 0.508949
1555 0.51147
1556 0.514999
1557 0.522309
1558 0.526846
1559 0.528359
1560 0.528611
1561 0.528863
1562 0.528359
1563 0.529115
1564 0.524578
1565 0.509957
1566 0.491051
1567 0.474666
1568 0.458281
1569 0.442652
1570 0.426267
1571 0.409377
1572 0.389463
1573 0.364507
1574 0.339047
1575 0.312075
1576 0.284598
1577 0.255357
1578 0.242753
1579 0.247038
1580 0.250063
1581 0.253592
1582 0.256113
1583 0.256365
1584 0.249055
1585 0.229392
1586 0.213259
1587 0.204437
1588 0.199899
1589 0.193849
1590 0.189816
1591 0.185783
1592 0.177464
1593 0.163852
1594 0.149987
1595 0.136627
1596 0.126544
1597 0.11999
1598 0.11394
1599 0.108646
1600 0.103605
1601 0.100328
1602 0.0957903
1603 0.0912528
1604 0.0864633
1605 0.0826821
1606 0.0771364
1607 0.0688177
1608 0.186287
1609 0.189312
1610 0.199647
1611 0.215528
1612 0.229392
1613 0.236955
1614 0.231661
1615 0.218805
1616 0.19763
1617 0.156037
1618 0.144442
1619 0.192337
1620 0.247038
1621 0.304008
1622 0.319133
1623 0.318629
1624 0.338039
1625 0.361986
1626 0.374086
1627 0.376859
1628 0.377615
1629 0.377867
1630 0.377111
1631 0.378119
1632 0.382405
1633 0.388707
1634 0.396773
1635 0.4061
1636 0.415175
1637 0.42299
1638 0.427023
1639 0.432065
1640 0.442148
1641 0.454248
1642 0.467104
1643 0.479708
1644 0.492312
1645 0.502647
1646 0.506428
1647 0.507436
1648 0.510713
1649 0.513738
1650 0.516007
1651 0.518276
1652 0.521049
1653 0.524074
1654 0.527855
1655 0.53088
1656 0.532392
1657 0.534157
1658 0.539703
1659 0.544996
1660 0.546257
1661 0.543232
1662 0.533905
1663 0.527099
1664 0.530124
1665 0.534913
1666 0.53819
1667 0.538946
1668 0.537686
1669 0.534409
1670 0.529367
1671 0.525082
1672 0.522057
1673 0.518024
1674 0.51147
1675 0.503403
1676 0.49458
1677 0.482733
1678 0.46307
1679 0.441139
1680 0.422486
1681 0.411898
1682 0.424502
1683 0.44366
1684 0.44845
1685 0.446433
1686 0.442148
1687 0.435846
1688 0.428283
1689 0.418704
1690 0.405848
1691 0.393244
1692 0.384169
1693 0.375599
1694 0.365768
1695 0.355684
1696 0.347114
1697 0.34056
1698 0.337535
1699 0.337031
1700 0.337535
1701 0.340308
1702 0.346357
1703 0.352155
1704 0.354928
1705 0.357197
1706 0.360726
1707 0.365516
1708 0.372574
1709 0.384169
1710 0.407613
1711 0.433829
1712 0.452483
1713 0.467608
1714 0.483489
1715 0.495337
1716 0.499874
1717 0.497605
1718 0.485253
1719 0.471389
1720 0.464835
1721 0.466599
1722 0.485253
1723 0.507688
1724 0.518024
1725 0.524074
1726 0.530124
1727 0.537434
1728 0.546761
1729 0.559617
1730 0.578523
1731 0.592639
1732 0.593648
1733 0.589866
1734 0.584069
1735 0.578019
1736 0.573481
1737 0.569448
1738 0.565163
1739 0.561633
1740 0.558861
1741 0.556844
1742 0.556844
1743 0.554827
1744 0.547013
1745 0.536678
1746 0.524326
1747 0.51147
1748 0.499874
1749 0.492816
1750 0.498109
1751 0.508193
1752 0.513234
1753 0.516007
1754 0.51878
1755 0.521301
1756 0.523317
1757 0.526846
1758 0.535165
1759 0.542475
1760 0.543988
1761 0.543736
1762 0.543736
1763 0.543988
1764 0.544744
1765 0.542223
1766 0.528611
1767 0.508697
1768 0.490547
1769 0.474162
1770 0.458785
1771 0.44366
1772 0.428283
1773 0.410638
1774 0.387699
1775 0.361986
1776 0.337283
1777 0.309302
1778 0.277036
1779 0.255357
1780 0.252836
1781 0.256113
1782 0.259642
1783 0.262163
1784 0.262415
1785 0.257373
1786 0.240484
1787 0.223343
1788 0.216789
1789 0.213511
1790 0.20847
1791 0.201916
1792 0.19511
1793 0.186539
1794 0.173935
1795 0.160071
1796 0.147971
1797 0.137383
1798 0.131081
1799 0.12604
1800 0.118982
1801 0.111671
1802 0.105621
1803 0.100328
1804 0.094782
1805 0.0894883
1806 0.0857071
1807 0.0814217
1808 0.0753718
1809 0.198639
1810 0.204689
1811 0.215276
1812 0.23267
1813 0.248046
1814 0.277792
1815 0.282077
1816 0.261407
1817 0.231157
1818 0.207209
1819 0.180993
1820 0.160071
1821 0.171918
1822 0.237963
1823 0.293925
1824 0.316108
1825 0.320645
1826 0.356189
1827 0.377615
1828 0.380892
1829 0.379128
1830 0.38064
1831 0.382657
1832 0.383917
1833 0.387951
1834 0.39274
1835 0.400302
1836 0.408117
1837 0.415931
1838 0.42299
1839 0.427779
1840 0.432065
1841 0.441644
1842 0.453995
1843 0.466852
1844 0.480212
1845 0.493068
1846 0.503403
1847 0.508193
1848 0.509453
1849 0.512478
1850 0.515755
1851 0.518024
1852 0.520292
1853 0.523065
1854 0.525586
1855 0.529871
1856 0.535165
1857 0.537686
1858 0.538946
1859 0.543736
1860 0.551298
1861 0.554323
