302 0.44222
303 0.421058
304 0.403111
305 0.40013
306 0.410175
307 0.429119
308 0.451391
309 0.473167
310 0.495527
311 0.525952
312 0.548897
313 0.559448
314 0.561009
315 0.546159
316 0.531019
317 0.518896
318 0.504289
319 0.483079
320 0.452056
321 0.406159
322 0.351126
323 0.297716
324 0.256855
325 0.227519
326 0.203568
327 0.184951
328 0.16886
329 0.16731
330 0.202251
331 0.304591
332 0.433799
333 0.527821
334 0.55711
335 0.550198
336 0.51237
337 0.446221
338 0.39626
339 0.387623
340 0.405162
341 0.432274
342 0.43641
343 0.38949
344 0.319068
345 0.303216
346 0.313353
347 0.344275
348 0.391264
349 0.435923
350 0.478785
351 0.524096
352 0.569834
353 0.606986
354 0.629493
355 0.641578
356 0.652763
357 0.665536
358 0.692567
359 0.733095
360 0.768771
361 0.781827
362 0.764189
363 0.720315
364 0.660116
365 0.591247
366 0.521904
367 0.457596
368 0.404885
369 0.36463
370 0.336033
371 0.321855
372 0.30621
373 0.283966
374 0.254591
375 0.217594
376 0.188973
377 0.166662
378 0.154627
379 0.160514
380 0.170979
381 0.178567
382 0.180074
383 0.185318
384 0.198289
385 0.216011
386 0.228707
387 0.240966
388 0.258022
389 0.274246
390 0.284046
391 0.286878
392 0.288644
393 0.297794
394 0.310685
395 0.32038
396 0.330157
397 0.345863
398 0.357501
399 0.367585
400 0.37765
401 0.373582
402 0.492046
403 0.54143
404 0.589703
405 0.665485
406 0.730484
407 0.765984
408 0.766341
409 0.737997
410 0.676252
411 0.590301
412 0.508665
413 0.425866
414 0.339843
415 0.271462
416 0.221715
417 0.196732
418 0.18215
419 0.161907
420 0.137714
421 0.119285
422 0.106151
423 0.0979039
424 0.0974203
425 0.102465
426 0.11423
427 0.130879
428 0.148211
429 0.16392
430 0.174295
431 0.177881
432 0.176105
433 0.168375
434 0.156153
435 0.14404
436 0.143834
437 0.165935
438 0.205163
439 0.24909
440 0.292795
441 0.335827
442 0.377372
443 0.4164
444 0.45108
445 0.481329
446 0.506564
447 0.527777
448 0.545612
449 0.560946
450 0.576639
451 0.589989
452 0.598197
453 0.605059
454 0.612101
455 0.617751
456 0.62153
457 0.620919
458 0.614223
459 0.604088
460 0.591399
461 0.579365
462 0.5697
463 0.561491
464 0.553321
465 0.547843
466 0.546845
467 0.551493
468 0.558678
469 0.565326
470 0.570302
471 0.574889
472 0.580337
473 0.583721
474 0.583401
475 0.580194
476 0.568569
477 0.553878
478 0.545179
479 0.541166
480 0.537583
481 0.532891
482 0.523964
483 0.511169
484 0.498221
485 0.484858
486 0.467332
487 0.446658
488 0.425457
489 0.405617
490 0.390926
491 0.386196
492 0.388834
493 0.394726
494 0.401435
495 0.406429
496 0.409212
497 0.411793
498 0.41752
499 0.429796
500 0.44745
501 0.463705
502 0.474127
503 0.477938
504 0.476249
505 0.474169
506 0.475866
507 0.482284
508 0.489778
509 0.496691
510 0.500383
511 0.506332
512 0.518442
513 0.525926
514 0.525424
515 0.519231
516 0.505197
517 0.48705
518 0.469346
519 0.449703
520 0.427626
521 0.399703
522 0.365503
523 0.330101
524 0.2978
525 0.270353
526 0.245761
527 0.220201
528 0.196923
529 0.178399
530 0.173494
531 0.19172
532 0.262414
533 0.375873
534 0.469055
535 0.506663
536 0.520854
537 0.507553
538 0.461519
539 0.417296
540 0.398674
541 0.400564
542 0.413055
543 0.402203
544 0.351111
545 0.304005
546 0.296874
547 0.302398
548 0.325431
549 0.367981
550 0.409153
551 0.445878
552 0.48409
553 0.521392
554 0.552875
555 0.572751
556 0.58438
557 0.594717
558 0.609032
559 0.635809
560 0.674728
561 0.71187
562 0.735298
563 0.736915
564 0.719367
565 0.690191
566 0.64964
567 0.596831
568 0.536371
569 0.474493
570 0.416375
571 0.367852
572 0.332404
573 0.306028
574 0.289607
575 0.274685
576 0.255978
577 0.242464
578 0.228505
579 0.218804
580 0.2186
581 0.220622
582 0.220181
583 0.215222
584 0.208107
585 0.20607
586 0.212966
587 0.229216
588 0.248074
589 0.265655
590 0.277245
591 0.278841
592 0.273353
593 0.266825
594 0.269058
595 0.279914
596 0.292224
597 0.304535
598 0.320842
599 0.335616
600 0.354469
601 0.378077
602 0.390814
603 0.516184
604 0.506292
605 0.506354
606 0.527896
607 0.54949
608 0.577833
609 0.605198
610 0.61687
611 0.612019
612 0.588687
613 0.553963
614 0.507671
615 0.438709
616 0.358499
617 0.282016
618 0.229154
619 0.196313
620 0.166018
621 0.136775
622 0.113629
623 0.0973752
624 0.089744
625 0.0915663
626 0.099946
627 0.113437
628 0.131774
629 0.150514
630 0.166417
631 0.17686
632 0.181245
633 0.181816
634 0.178895
635 0.17154
636 0.159607
637 0.150068
638 0.153522
639 0.172122
640 0.200297
641 0.232836
642 0.26791
643 0.303758
644 0.33788
645 0.368599
646 0.396055
647 0.419533
648 0.440558
649 0.4609
650 0.481162
651 0.501703
652 0.520874
653 0.53711
654 0.551485
655 0.565141
656 0.57826
657 0.58935
658 0.596721
659 0.599717
660 0.599937
661 0.598548
662 0.598527
663 0.599774
664 0.600374
665 0.599373
666 0.598475
667 0.599068
668 0.60332
669 0.610064
670 0.617307
671 0.622954
672 0.626254
673 0.627652
674 0.628494
675 0.628503
676 0.628654
677 0.628012
678 0.627758
679 0.629608
680 0.632756
681 0.634039
682 0.629594
683 0.618038
684 0.600981
685 0.580338
686 0.557421
687 0.531139
688 0.502103
689 0.473186
690 0.446888
691 0.425969
692 0.413213
693 0.407926
694 0.407451
695 0.409617
696 0.412407
697 0.41527
698 0.41887
699 0.42617
700 0.440187
701 0.459716
702 0.480963
703 0.500837
704 0.519117
705 0.534481
706 0.547324
707 0.556845
708 0.561963
709 0.561058
710 0.551529
711 0.536269
712 0.522716
713 0.514451
714 0.506134
715 0.494404
716 0.478858
717 0.458269
718 0.434482
719 0.411887
720 0.392258
721 0.374307
722 0.355653
723 0.335842
724 0.317601
725 0.301697
726 0.286016
727 0.268325
728 0.246657
729 0.224191
730 0.205186
731 0.196301
732 0.204134
733 0.250356
734 0.337218
735 0.41366
736 0.454387
737 0.478811
738 0.48297
739 0.458072
740 0.424154
741 0.400787
742 0.389908
743 0.387584
744 0.371941
745 0.332138
746 0.300642
747 0.295922
748 0.300421
749 0.317063
750 0.350718
751 0.385533
752 0.415816
753 0.445752
754 0.474973
755 0.499632
756 0.51643
757 0.52787
758 0.538397
759 0.553611
760 0.580475
761 0.617012
762 0.654329
763 0.685103
764 0.700748
765 0.702588
766 0.695744
767 0.678058
768 0.645875
769 0.598343
770 0.540412
771 0.479924
772 0.421813
773 0.370403
774 0.328691
775 0.300747
776 0.283247
777 0.269071
778 0.263134
779 0.262565
780 0.26263
781 0.264904
782 0.265537
783 0.262873
784 0.255769
785 0.24468
786 0.237236
787 0.238604
788 0.249741
789 0.265347
790 0.277977
791 0.283815
792 0.279997
793 0.268687
794 0.256491
795 0.250587
796 0.253742
797 0.261619
798 0.271639
799 0.285556
800 0.302242
801 0.325222
802 0.354265
803 0.375802
804 0.629584
805 0.571335
806 0.541287
807 0.506449
808 0.467463
809 0.458719
810 0.479238
811 0.498329
812 0.519663
813 0.531828
814 0.539093
815 0.532179
816 0.501661
817 0.446049
818 0.371101
819 0.291594
820 0.231041
821 0.179943
822 0.142486
823 0.117231
824 0.0954167
825 0.0836921
826 0.085224
827 0.0963924
828 0.112304
829 0.13152
830 0.151269
831 0.167731
832 0.178974
833 0.184998
834 0.188039
835 0.189625
836 0.187406
837 0.178635
838 0.166294
839 0.157317
840 0.157522
841 0.16813
842 0.187184
843 0.212481
844 0.240913
845 0.268931
846 0.29435
847 0.316557
848 0.335797
849 0.354421
850 0.374619
851 0.397899
852 0.423302
853 0.447982
854 0.470844
855 0.491707
856 0.510765
857 0.529013
858 0.54578
859 0.559455
860 0.569973
861 0.578448
862 0.586392
863 0.596141
864 0.607205
865 0.616322
866 0.621954
867 0.625191
868 0.628224
869 0.633303
870 0.641741
871 0.652107
872 0.660763
873 0.665096
874 0.664737
875 0.662973
876 0.662988
877 0.664976
878 0.669372
879 0.67703
880 0.685949
881 0.694637
882 0.700368
883 0.698713
884 0.687853
885 0.669029
886 0.64432
887 0.615258
888 0.582869
889 0.548664
890 0.515204
891 0.485297
892 0.461309
893 0.444359
894 0.434259
895 0.429631
896 0.428886
897 0.430278
898 0.433495
899 0.439089
900 0.447986
901 0.462976
902 0.483574
903 0.507117
904 0.53172
905 0.557669
906 0.58268
907 0.60444
908 0.61903
909 0.622636
910 0.614701
911 0.593633
912 0.563479
913 0.534036
914 0.508237
915 0.485144
916 0.464433
917 0.443038
918 0.419901
919 0.396066
920 0.373808
921 0.357077
922 0.343508
923 0.331181
924 0.320658
925 0.312623
926 0.305721
927 0.297102
928 0.284319
929 0.267498
930 0.247148
931 0.227181
932 0.215972
933 0.218312
934 0.242883
935 0.301957
936 0.36792
937 0.419655
938 0.448739
939 0.463574
940 0.456193
941 0.429235
942 0.403276
943 0.386406
944 0.369601
945 0.342386
946 0.307801
947 0.292804
948 0.290178
949 0.295202
950 0.312275
951 0.338818
952 0.366207
953 0.391002
954 0.414879
955 0.437699
956 0.457849
957 0.473784
958 0.486355
959 0.497862
960 0.513188
961 0.537449
962 0.570898
963 0.609395
964 0.646207
965 0.674391
966 0.692183
967 0.701085
968 0.699804
969 0.682426
970 0.644362
971 0.59032
972 0.52792
973 0.461723
974 0.3979
975 0.344372
976 0.3095
977 0.291836
978 0.281238
979 0.27768
980 0.281061
981 0.284417
982 0.286921
983 0.287425
984 0.285168
985 0.28083
986 0.273151
987 0.266974
988 0.267867
989 0.27496
990 0.284398
991 0.290835
992 0.291088
993 0.283867
994 0.269953
995 0.254241
996 0.243749
997 0.240969
998 0.243783
999 0.249383
1000 0.256555
1001 0.270316
1002 0.292739
1003 0.321658
1004 0.346471
1005 0.711134
1006 0.659157
1007 0.609624
1008 0.543268
1009 0.465648
1010 0.41263
1011 0.390971
1012 0.39302
1013 0.410172
1014 0.432119
1015 0.467665
1016 0.50214
1017 0.511663
1018 0.496203
1019 0.454806
1020 0.380943
1021 0.295729
1022 0.212443
1023 0.157543
1024 0.127
1025 0.100114
1026 0.0821316
1027 0.079277
1028 0.0908429
1029 0.10845
1030 0.128115
1031 0.147895
1032 0.165129
1033 0.177473
1034 0.185641
1035 0.191706
1036 0.198036
1037 0.201646
1038 0.19768
1039 0.186525
1040 0.17218
1041 0.159105
1042 0.15248
1043 0.156004
1044 0.170025
1045 0.189549
1046 0.210043
1047 0.229187
1048 0.245582
1049 0.260653
1050 0.276507
1051 0.295598
1052 0.319259
1053 0.345602
1054 0.372209
1055 0.398457
1056 0.422762
1057 0.445298
1058 0.466823
1059 0.487419
1060 0.506217
1061 0.522623
1062 0.53761
1063 0.553116
1064 0.570242
1065 0.588686
1066 0.605096
1067 0.617656
1068 0.626395
1069 0.633268
1070 0.641066
1071 0.652474
1072 0.666674
1073 0.679972
1074 0.687062
1075 0.687938
1076 0.687027
1077 0.687446
1078 0.69027
1079 0.695807
1080 0.703825
1081 0.71429
1082 0.724039
1083 0.732191
1084 0.734148
1085 0.725716
1086 0.707919
1087 0.682851
1088 0.652463
1089 0.619035
1090 0.584444
1091 0.5513
1092 0.52259
1093 0.499533
1094 0.482119
1095 0.470834
1096 0.464623
1097 0.462969
1098 0.464574
1099 0.467733
1100 0.474263
1101 0.484891
1102 0.500338
1103 0.520557
1104 0.543222
1105 0.568298
1106 0.595417
1107 0.621516
1108 0.642955
1109 0.656136
1110 0.655785
1111 0.641535
1112 0.613364
1113 0.576501
1114 0.539147
1115 0.504137
1116 0.470481
1117 0.440759
1118 0.415324
1119 0.391207
1120 0.370152
1121 0.35218
1122 0.339554
1123 0.331122
1124 0.323826
1125 0.319577
1126 0.317979
1127 0.314095
1128 0.306462
1129 0.295699
1130 0.28218
1131 0.267234
1132 0.251576
1133 0.238332
1134 0.234025
1135 0.243906
1136 0.274947
1137 0.324893
1138 0.377349
1139 0.418022
1140 0.442861
1141 0.446753
1142 0.429982
1143 0.405489
1144 0.380563
1145 0.351579
1146 0.31906
1147 0.296092
1148 0.285878
1149 0.283701
1150 0.29303
1151 0.309604
1152 0.33072
1153 0.352375
1154 0.372692
1155 0.392156
1156 0.410437
1157 0.42711
1158 0.442398
1159 0.45584
1160 0.469077
1161 0.484834
1162 0.507077
1163 0.53701
1164 0.574512
1165 0.614729
1166 0.651744
1167 0.681427
1168 0.701843
1169 0.712447
1170 0.707161
1171 0.678697
1172 0.63026
1173 0.568178
1174 0.497029
1175 0.422222
1176 0.355385
1177 0.307823
1178 0.283156
1179 0.273178
1180 0.271191
1181 0.277744
1182 0.284969
1183 0.288605
1184 0.290432
1185 0.290252
1186 0.289936
1187 0.287761
1188 0.285525
1189 0.288119
1190 0.293638
1191 0.298966
1192 0.301814
1193 0.300253
1194 0.292785
1195 0.27956
1196 0.26323
1197 0.249253
1198 0.241045
1199 0.237119
1200 0.23642
1201 0.238016
1202 0.245992
1203 0.264651
1204 0.290032
1205 0.316672
1206 0.62489
1207 0.674168
1208 0.651648
1209 0.586929
1210 0.503258
1211 0.423522
1212 0.370294
1213 0.336443
1214 0.325167
1215 0.339051
1216 0.380724
1217 0.433569
1218 0.476091
1219 0.499243
1220 0.490914
1221 0.444094
1222 0.367559
1223 0.27422
1224 0.188935
1225 0.139338
1226 0.108298
1227 0.0868206
1228 0.0804879
1229 0.0881057
1230 0.10534
1231 0.123701
1232 0.141339
1233 0.157907
1234 0.171638
1235 0.182536
1236 0.193074
1237 0.203745
1238 0.212299
1239 0.213138
1240 0.204521
1241 0.189689
1242 0.170535
1243 0.151736
1244 0.140831
1245 0.140628
1246 0.148128
1247 0.159682
1248 0.17228
1249 0.184636
1250 0.197017
1251 0.211002
1252 0.228985
1253 0.251013
1254 0.274598
1255 0.299319
1256 0.324926
1257 0.350469
1258 0.374808
1259 0.398604
1260 0.421647
1261 0.444439
1262 0.465879
1263 0.485972
1264 0.507049
1265 0.529772
1266 0.553137
1267 0.575571
1268 0.594424
1269 0.609131
1270 0.620941
1271 0.632894
1272 0.648012
1273 0.666311
1274 0.683739
1275 0.694689
1276 0.698907
1277 0.700792
1278 0.702689
1279 0.706078
1280 0.711881
1281 0.719493
1282 0.727927
1283 0.735648
1284 0.741899
1285 0.745317
1286 0.74081
1287 0.72626
1288 0.703513
1289 0.675672
1290 0.645522
1291 0.614202
1292 0.584247
1293 0.558653
1294 0.53847
1295 0.522779
1296 0.511684
1297 0.505226
1298 0.503359
1299 0.505666
1300 0.510316
1301 0.517115
1302 0.527556
1303 0.542434
1304 0.561576
1305 0.583245
1306 0.606543
1307 0.631006
1308 0.653646
1309 0.669944
1310 0.675916
1311 0.668821
1312 0.64793
1313 0.616607
1314 0.579522
1315 0.541247
1316 0.50247
1317 0.463122
1318 0.426299
1319 0.395949
1320 0.371375
1321 0.353827
1322 0.343107
1323 0.335908
1324 0.331143
1325 0.325568
1326 0.323905
1327 0.326015
1328 0.324187
1329 0.317222
1330 0.307744
1331 0.295955
1332 0.283188
1333 0.271055
1334 0.259721
1335 0.252085
1336 0.250547
1337 0.263598
1338 0.29841
1339 0.341332
1340 0.378666
1341 0.410605
1342 0.430889
1343 0.424563
1344 0.3976
1345 0.37307
1346 0.343759
1347 0.313376
1348 0.29542
1349 0.285885
1350 0.285379
1351 0.293144
1352 0.307209
1353 0.324995
1354 0.342429
1355 0.358717
1356 0.374358
1357 0.389173
1358 0.403537
1359 0.417674
1360 0.431262
1361 0.445019
1362 0.462005
1363 0.4845
1364 0.513547
1365 0.550033
1366 0.590417
1367 0.630038
1368 0.666069
1369 0.694619
1370 0.715423
1371 0.72228
1372 0.706466
1373 0.666851
1374 0.607612
1375 0.533161
1376 0.450672
1377 0.371467
1378 0.30838
1379 0.268224
1380 0.251499
1381 0.250287
1382 0.260358
1383 0.274628
1384 0.282285
1385 0.286243
1386 0.288305
1387 0.288981
1388 0.290489
1389 0.291095
1390 0.295505
1391 0.303248
1392 0.308225
1393 0.309826
1394 0.308253
1395 0.301975
1396 0.291031
1397 0.275355
1398 0.258754
1399 0.246291
1400 0.237786
1401 0.232366
1402 0.229815
1403 0.233787
1404 0.248413
1405 0.270879
1406 0.291512
1407 0.507448
1408 0.649548
1409 0.666336
1410 0.618023
1411 0.546301
1412 0.470216
1413 0.401263
1414 0.331719
1415 0.275847
1416 0.259163
1417 0.287003
1418 0.344055
1419 0.411516
1420 0.465985
1421 0.486827
1422 0.470257
1423 0.418103
1424 0.34689
1425 0.251702
1426 0.168578
1427 0.124296
1428 0.101325
1429 0.0908981
1430 0.094902
1431 0.106374
1432 0.121218
1433 0.134886
1434 0.148802
1435 0.162567
1436 0.176025
1437 0.190647
1438 0.206094
1439 0.218561
1440 0.223308
1441 0.217948
1442 0.204023
1443 0.183469
1444 0.159288
1445 0.138211
1446 0.124089
1447 0.11829
1448 0.11958
1449 0.125381
1450 0.134481
1451 0.14482
1452 0.156859
1453 0.172854
1454 0.190818
1455 0.210143
1456 0.230904
1457 0.253666
1458 0.277897
1459 0.302771
1460 0.32756
1461 0.352087
1462 0.376721
1463 0.401926
1464 0.426014
1465 0.450735
1466 0.476638
1467 0.503441
1468 0.529995
1469 0.55414
1470 0.574168
1471 0.591752
1472 0.608765
1473 0.628284
1474 0.651194
1475 0.672787
1476 0.687358
1477 0.694806
1478 0.698689
1479 0.702211
1480 0.706278
1481 0.712419
1482 0.720478
1483 0.727124
1484 0.732519
1485 0.736599
1486 0.738737
1487 0.737165
1488 0.727445
1489 0.710231
1490 0.688287
1491 0.663918
1492 0.638671
1493 0.614565
1494 0.593134
1495 0.575718
1496 0.561465
1497 0.551167
1498 0.545293
1499 0.543409
1500 0.546222
1501 0.552004
1502 0.559643
1503 0.569314
1504 0.582097
1505 0.598367
1506 0.618004
1507 0.638411
1508 0.657957
1509 0.674353
1510 0.683279
1511 0.681625
1512 0.667971
1513 0.64238
1514 0.610841
1515 0.576497
1516 0.539584
1517 0.500437
1518 0.458544
1519 0.418677
1520 0.385508
1521 0.36054
1522 0.345862
1523 0.341343
1524 0.341376
1525 0.340166
1526 0.335974
1527 0.334095
1528 0.336019
1529 0.334982
1530 0.329853
1531 0.321955
1532 0.311843
1533 0.29984
1534 0.287471
1535 0.278102
1536 0.270518
1537 0.264766
1538 0.268847
1539 0.287985
1540 0.317464
1541 0.344436
1542 0.373138
1543 0.398596
1544 0.401513
1545 0.386894
1546 0.366677
1547 0.34124
1548 0.318127
1549 0.303208
1550 0.296277
1551 0.293338
1552 0.297141
1553 0.3085
1554 0.321958
1555 0.33573
1556 0.348751
1557 0.361565
1558 0.374534
1559 0.386974
1560 0.399881
1561 0.413653
1562 0.428467
1563 0.447191
1564 0.47107
1565 0.499542
1566 0.534581
1567 0.573361
1568 0.61159
1569 0.648165
1570 0.679523
1571 0.707256
1572 0.726702
1573 0.724925
1574 0.697435
1575 0.644744
1576 0.571126
1577 0.483895
1578 0.393917
1579 0.315624
1580 0.258753
1581 0.227719
1582 0.222121
1583 0.233448
1584 0.253078
1585 0.268624
1586 0.276322
1587 0.280707
1588 0.281839
1589 0.283358
1590 0.28639
1591 0.291492
1592 0.301225
1593 0.309536
1594 0.31321
1595 0.313001
1596 0.3085
1597 0.299641
1598 0.28648
1599 0.269285
1600 0.253648
1601 0.241829
1602 0.234112
1603 0.228755
1604 0.22827
1605 0.235898
1606 0.254757
1607 0.275593
1608 0.479775
1609 0.622537
1610 0.656928
1611 0.629386
1612 0.578429
1613 0.517601
1614 0.454992
1615 0.379455
1616 0.302311
1617 0.238393
1618 0.218224
1619 0.257435
1620 0.340432
1621 0.411971
1622 0.445779
1623 0.451534
1624 0.442961
1625 0.399947
1626 0.324486
1627 0.231022
1628 0.161422
1629 0.125631
1630 0.108532
1631 0.110558
1632 0.115955
1633 0.122952
1634 0.130336
1635 0.140419
1636 0.153063
1637 0.16785
1638 0.185672
1639 0.205157
1640 0.221792
1641 0.229898
1642 0.227346
1643 0.21502
1644 0.194195
1645 0.168068
1646 0.141791
1647 0.119695
1648 0.104431
1649 0.0969605
1650 0.0966007
1651 0.101566
1652 0.108602
1653 0.117871
1654 0.129735
1655 0.143407
1656 0.157608
1657 0.173071
1658 0.191512
1659 0.213006
1660 0.235967
1661 0.259321
1662 0.283369
1663 0.308818
1664 0.335096
1665 0.361131
1666 0.38692
1667 0.4137
1668 0.44144
1669 0.469559
1670 0.496302
1671 0.520631
1672 0.543387
1673 0.565612
1674 0.589703
1675 0.617141
1676 0.64383
1677 0.662647
1678 0.672442
1679 0.677829
1680 0.682731
1681 0.688406
1682 0.695378
1683 0.70221
1684 0.707872
1685 0.711405
1686 0.713693
1687 0.716069
1688 0.717253
1689 0.713005
1690 0.703209
1691 0.69016
1692 0.674307
1693 0.657125
1694 0.639796
1695 0.62354
1696 0.609567
1697 0.596547
1698 0.584827
1699 0.577963
1700 0.5755
1701 0.578499
1702 0.585357
1703 0.592866
1704 0.602046
1705 0.612669
1706 0.625687
1707 0.640881
1708 0.655969
1709 0.668872
1710 0.677343
1711 0.677947
1712 0.669556
1713 0.651097
1714 0.624172
1715 0.594521
1716 0.565104
1717 0.533036
1718 0.496566
1719 0.456352
1720 0.417263
1721 0.385398
1722 0.36386
1723 0.352017
1724 0.350459
1725 0.354106
1726 0.356068
1727 0.353395
1728 0.348956
1729 0.34699
1730 0.344814
1731 0.339895
1732 0.33268
1733 0.324174
1734 0.313003
1735 0.301051
1736 0.292486
1737 0.285892
1738 0.28043
1739 0.280365
1740 0.289631
1741 0.305815
1742 0.325221
1743 0.347854
1744 0.369485
1745 0.377753
1746 0.37621
1747 0.364115
1748 0.348601
1749 0.330147
1750 0.315931
1751 0.308143
1752 0.302341
1753 0.303546
1754 0.311731
1755 0.321983
1756 0.333353
1757 0.345365
1758 0.357055
1759 0.368696
1760 0.379649
1761 0.391389
1762 0.405581
1763 0.422353
1764 0.443651
1765 0.46856
1766 0.496773
1767 0.529193
1768 0.563437
1769 0.598673
1770 0.632489
1771 0.662804
1772 0.694113
1773 0.722845
1774 0.734611
1775 0.719329
1776 0.675278
1777 0.606229
1778 0.519169
1779 0.422816
1780 0.33318
1781 0.262133
1782 0.215946
1783 0.198475
1784 0.205247
1785 0.225306
1786 0.246205
1787 0.259012
1788 0.265545
1789 0.267784
1790 0.26792
1791 0.270718
1792 0.276842
1793 0.286921
1794 0.298209
1795 0.305418
1796 0.308971
1797 0.308685
1798 0.303251
1799 0.292988
1800 0.278222
1801 0.262322
1802 0.249573
1803 0.240172
1804 0.232479
1805 0.226437
1806 0.223497
1807 0.232604
1808 0.252446
1809 0.450253
1810 0.585032
1811 0.625949
1812 0.605983
1813 0.567755
1814 0.537632
1815 0.502545
1816 0.446707
1817 0.377388
1818 0.300497
1819 0.23435
1820 0.209293
1821 0.268978
1822 0.336079
1823 0.38081
1824 0.407679
1825 0.427309
1826 0.423038
1827 0.38009
1828 0.307383
1829 0.217452
1830 0.156583
1831 0.128376
1832 0.126704
1833 0.128511
1834 0.128347
1835 0.128105
1836 0.13337
1837 0.144191
1838 0.159704
1839 0.179684
1840 0.202557
1841 0.222908
1842 0.234225
1843 0.233991
1844 0.222834
1845 0.20186
1846 0.17461
1847 0.146085
1848 0.120736
1849 0.10134
1850 0.089534
1851 0.0853014
1852 0.0863306
1853 0.0895325
1854 0.0950395
1855 0.103057
1856 0.112562
1857 0.121713
1858 0.130942
1859 0.143142
1860 0.159308
1861 0.178178
1862 0.198336
1863 0.220128
1864 0.243845
1865 0.268996
1866 0.294657
1867 0.31974
1868 0.344847
1869 0.370373
1870 0.396942
1871 0.423978
