814 1
815 2
816 2
817 2
818 2
819 2
820 2
821 3
822 3
823 4
824 4
825 4
826 4
827 4
828 4
829 4
830 5
831 5
832 5
833 5
834 5
835 5
836 5
837 5
838 6
839 6
840 7
841 11
842 2
843 2
844 2
845 2
846 2
847 3
848 3
849 3
850 3
851 4
852 4
853 4
854 4
855 4
856 4
857 5
858 5
859 5
860 5
861 5
862 8
863 3
864 3
865 3
866 6
867 9
868 9
869 10
870 1
871 2
872 3
873 3
874 4
875 4
876 5
877 5
878 6
879 6
880 1
881 2
882 2
883 2
884 3
885 3
886 3
887 4
888 4
889 4
890 4
891 5
892 5
893 5
894 5
895 6
896 6
897 7
898 1
899 3
900 3
901 6
902 6
903 8
904 1
905 2
906 2
907 2
908 2
909 2
910 2
911 2
912 2
913 2
914 2
915 3
916 3
917 3
918 4
919 4
920 4
921 4
922 4
923 4
924 4
925 4
926 4
927 5
928 5
929 5
930 5
931 5
932 5
933 6
934 6
935 6
936 6
937 6
938 7
939 7
940 8
941 10
942 2
943 3
944 4
945 4
946 4
947 4
948 4
949 4
950 4
951 5
952 5
953 5
954 5
955 6
956 7
957 1
958 2
959 2
960 2
961 2
962 2
963 2
964 2
965 3
966 3
967 3
968 3
969 3
970 3
971 3
972 3
973 5
974 5
975 5
976 6
977 6
978 6
979 7
980 9
981 2
982 2
983 2
984 3
985 3
986 4
987 4
988 6
989 2
990 2
991 3
992 3
993 3
994 3
995 5
996 5
997 5
998 5
999 6
1000 7
1001 1
1002 2
1003 3
1004 4
1005 5
1006 5
1007 6
1008 7
1009 7
1010 1
1011 1
1012 2
1013 2
1014 2
1015 2
1016 3
1017 3
1018 4
1019 4
1020 4
1021 4
1022 4
1023 5
1024 6
1025 7
1026 7
1027 1
1028 1
1029 1
1030 1
1031 1
1032 1
1033 1
1034 2
1035 2
1036 2
1037 2
1038 2
1039 2
1040 2
1041 2
1042 2
1043 2
1044 2
1045 2
1046 2
1047 2
1048 2
1049 2
1050 2
1051 2
1052 2
1053 2
1054 2
1055 2
1056 2
1057 2
1058 2
1059 2
1060 3
1061 3
1062 3
1063 3
1064 3
1065 3
1066 3
1067 3
1068 3
1069 3
1070 3
1071 3
1072 3
1073 3
1074 3
1075 3
1076 3
1077 3
1078 3
1079 3
1080 3
1081 3
1082 3
1083 3
1084 3
1085 4
1086 4
1087 4
1088 4
1089 4
1090 4
1091 4
1092 4
1093 4
1094 4
1095 4
1096 4
1097 4
1098 4
1099 4
1100 4
1101 4
1102 4
1103 4
1104 4
1105 4
1106 4
1107 4
1108 5
1109 5
1110 5
1111 5
1112 5
1113 5
1114 5
1115 5
1116 5
1117 5
1118 5
1119 5
1120 5
1121 5
1122 5
1123 5
1124 5
1125 5
1126 5
1127 5
1128 5
1129 5
1130 5
1131 5
1132 5
1133 5
1134 6
1135 6
1136 6
1137 6
1138 6
1139 6
1140 6
1141 6
1142 6
1143 6
1144 6
1145 7
1146 7
1147 7
1148 7
1149 7
1150 8
1151 8
1152 9
1153 10
1154 10
1155 10
1156 10
1157 1
1158 1
1159 1
1160 1
1161 2
1162 2
1163 2
1164 2
1165 2
1166 2
1167 2
1168 2
1169 2
1170 2
1171 2
1172 3
1173 3
1174 3
1175 3
1176 3
1177 3
1178 3
1179 4
1180 4
1181 4
1182 4
1183 4
1184 4
1185 4
1186 4
1187 5
1188 5
1189 5
1190 5
1191 5
1192 5
1193 5
1194 5
1195 6
1196 6
1197 7
1198 2
1199 3
1200 4
1201 4
1202 5
1203 5
1204 6
1205 1
1206 1
1207 2
1208 2
1209 2
1210 2
1211 2
1212 2
1213 2
1214 2
1215 2
1216 2
1217 2
1218 2
1219 2
1220 3
1221 3
1222 3
1223 4
1224 4
1225 4
1226 4
1227 5
1228 5
1229 5
1230 5
1231 6
1232 6
1233 6
1234 7
1235 9
1236 7
1237 5
1238 5
1239 7
1240 2
1241 2
1242 2
1243 2
1244 2
1245 2
1246 2
1247 3
1248 3
1249 3
1250 4
1251 4
1252 4
1253 4
1254 4
1255 4
1256 4
1257 4
1258 4
1259 5
1260 5
1261 5
1262 5
1263 8
1264 8
1265 2
1266 2
1267 2
1268 3
1269 3
1270 8
1271 1
1272 2
1273 2
1274 5
1275 7
1276 10
1277 2
1278 2
1279 3
1280 3
1281 4
1282 4
1283 5
1284 7
1285 9
1286 1
1287 4
1288 5
1289 8
1290 2
1291 3
1292 4
1293 5
1294 9
1295 10
1296 11
1297 1
1298 2
1299 2
1300 2
1301 3
1302 3
1303 3
1304 4
1305 4
1306 4
1307 4
1308 5
1309 5
1310 5
1311 5
1312 5
1313 5
1314 6
1315 6
1316 6
1317 7
1318 8
1319 10
1320 1
1321 1
1322 2
1323 2
1324 2
1325 2
1326 2
1327 2
1328 3
1329 3
1330 3
1331 3
1332 4
1333 5
1334 6
1335 6
1336 9
1337 2
1338 2
1339 3
1340 4
1341 4
1342 4
1343 5
1344 5
1345 5
1346 5
1347 5
1348 6
1349 10
1350 1
1351 2
1352 2
1353 3
1354 3
1355 3
1356 3
1357 3
1358 3
1359 4
1360 4
1361 5
1362 5
1363 5
1364 5
1365 6
1366 7
1367 7
1368 8
1369 6
1370 10
1371 2
1372 4
1373 5
1374 6
1375 6
1376 7
1377 1
1378 1
1379 2
1380 3
1381 3
1382 3
1383 4
1384 4
1385 4
1386 5
1387 5
1388 5
1389 5
1390 5
1391 6
1392 6
1393 7
1394 8
1395 10
1396 3
1397 4
1398 4
1399 4
1400 4
1401 5
1402 6
1403 6
1404 6
1405 1
1406 2
1407 2
1408 2
1409 2
1410 2
1411 3
1412 3
1413 4
1414 5
1415 5
1416 7
1417 11
1418 13
1419 1
1420 1
1421 2
1422 2
1423 2
1424 2
1425 2
1426 2
1427 3
1428 4
1429 5
1430 5
1431 6
1432 6
1433 6
1434 9
1435 10
1436 10
1437 1
1438 2
1439 2
1440 2
1441 3
1442 3
1443 4
1444 5
1445 5
1446 6
1447 1
1448 2
1449 2
1450 2
1451 2
1452 4
1453 5
1454 2
1455 2
1456 3
1457 3
1458 4
1459 5
1460 5
1461 6
1462 7
1463 8
1464 2
1465 2
1466 2
1467 2
1468 10
1469 2
1470 2
1471 4
1472 5
1473 6
1474 6
1475 6
1476 3
1477 5
1478 5
1479 6
1480 6
1481 8
1482 2
1483 3
1484 5
1485 5
1486 6
1487 6
1488 6
1489 7
1490 9
1491 1
1492 2
1493 2
1494 2
1495 2
1496 2
1497 2
1498 2
1499 2
1500 3
1501 4
1502 5
1503 1
1504 2
1505 3
1506 3
1507 5
1508 5
1509 5
1510 6
1511 6
1512 7
1513 1
1514 1
1515 1
1516 1
1517 1
1518 1
1519 1
1520 1
1521 1
1522 1
1523 1
1524 1
1525 1
1526 2
1527 2
1528 2
1529 2
1530 2
1531 2
1532 2
1533 2
1534 2
1535 2
1536 2
1537 2
1538 2
1539 2
1540 2
1541 2
1542 2
1543 2
1544 2
1545 2
1546 2
1547 2
1548 2
1549 2
1550 2
1551 2
1552 2
1553 3
1554 3
1555 3
1556 3
1557 3
1558 3
1559 3
1560 3
1561 3
1562 3
1563 3
1564 3
1565 3
1566 3
1567 3
1568 3
1569 3
1570 3
1571 3
1572 3
1573 3
1574 3
1575 3
1576 3
1577 3
1578 3
1579 3
1580 3
1581 3
1582 3
1583 3
1584 3
1585 3
1586 3
1587 3
1588 4
1589 4
1590 4
1591 4
1592 4
1593 4
1594 4
1595 4
1596 4
1597 4
1598 4
1599 4
1600 4
1601 4
1602 4
1603 4
1604 4
1605 4
1606 4
1607 4
1608 4
1609 4
1610 4
1611 4
1612 4
1613 4
1614 4
1615 4
1616 4
1617 4
1618 4
1619 4
1620 4
1621 4
1622 4
1623 4
1624 4
1625 5
1626 5
1627 5
1628 5
1629 5
1630 5
1631 5
1632 5
1633 5
1634 5
1635 5
1636 5
1637 5
1638 5
1639 5
1640 5
1641 5
1642 5
1643 5
1644 5
1645 5
1646 5
1647 5
1648 5
1649 5
1650 5
1651 5
1652 5
1653 6
1654 6
1655 6
1656 6
1657 6
1658 6
1659 6
1660 6
1661 6
1662 6
1663 6
1664 6
1665 6
1666 6
1667 6
1668 6
1669 6
1670 6
1671 6
1672 7
1673 7
1674 7
1675 7
1676 7
1677 8
1678 8
1679 8
1680 8
1681 8
1682 8
1683 8
1684 8
1685 8
1686 9
1687 11
1688 0
1689 1
1690 1
1691 1
1692 1
1693 1
1694 1
1695 1
1696 2
1697 2
1698 2
1699 2
1700 2
1701 2
1702 2
1703 2
1704 2
1705 2
1706 2
1707 2
1708 2
1709 2
1710 2
1711 2
1712 2
1713 2
1714 2
1715 2
1716 2
1717 2
1718 2
1719 2
1720 2
1721 2
1722 2
1723 2
1724 2
1725 2
1726 2
1727 3
1728 3
1729 3
1730 3
1731 3
1732 3
1733 3
1734 3
1735 3
1736 3
1737 3
1738 3
1739 3
1740 3
1741 3
1742 3
1743 3
1744 3
1745 3
1746 3
1747 3
1748 3
1749 3
1750 3
1751 3
1752 3
1753 3
1754 3
1755 3
1756 3
1757 3
1758 3
1759 4
1760 4
1761 4
1762 4
1763 4
1764 4
1765 4
1766 4
1767 4
1768 4
1769 4
1770 4
1771 4
1772 4
1773 4
1774 4
1775 4
1776 4
1777 4
1778 4
1779 4
1780 4
1781 4
1782 4
1783 4
1784 4
1785 4
1786 4
1787 4
1788 4
1789 4
1790 4
1791 4
1792 4
1793 4
1794 4
1795 4
1796 4
1797 4
1798 5
1799 5
1800 5
1801 5
1802 5
1803 5
1804 5
1805 5
1806 5
1807 5
1808 5
1809 5
1810 5
1811 5
1812 5
1813 5
1814 5
1815 5
1816 5
1817 6
1818 6
1819 6
1820 6
1821 6
1822 6
1823 6
1824 6
1825 6
1826 6
1827 6
1828 6
1829 6
1830 6
1831 6
1832 7
1833 7
1834 7
1835 7
1836 7
1837 7
1838 7
1839 7
1840 7
1841 8
1842 8
1843 8
1844 8
1845 9
1846 9
1847 9
1848 9
1849 11
1850 11
1851 2
1852 2
1853 2
1854 3
1855 3
1856 3
1857 3
1858 4
1859 4
1860 4
1861 4
1862 4
1863 4
1864 4
1865 4
1866 5
1867 5
1868 5
1869 6
1870 6
1871 6
1872 1
1873 1
1874 1
1875 1
1876 1
1877 2
1878 2
1879 2
1880 2
1881 2
1882 2
1883 2
1884 2
1885 2
1886 2
1887 2
1888 2
1889 2
1890 2
1891 2
1892 2
1893 2
1894 3
1895 3
1896 3
1897 3
1898 3
1899 3
1900 3
1901 3
1902 3
1903 3
1904 3
1905 3
1906 3
1907 4
1908 4
1909 4
1910 4
1911 4
1912 4
1913 4
1914 4
1915 4
1916 4
1917 4
1918 4
1919 4
1920 4
1921 4
1922 4
1923 4
1924 4
1925 4
1926 4
1927 4
1928 4
1929 4
1930 4
1931 5
1932 5
1933 5
1934 5
1935 5
1936 5
1937 5
1938 5
1939 5
1940 5
1941 5
1942 5
1943 5
1944 5
1945 5
1946 5
1947 5
1948 5
1949 5
1950 6
1951 6
1952 6
1953 6
1954 6
1955 6
1956 6
1957 6
1958 6
1959 6
1960 6
1961 6
1962 6
1963 7
1964 7
1965 8
1966 9
1967 9
1968 10
1969 1
1970 1
1971 1
1972 1
1973 2
1974 2
1975 2
1976 2
1977 2
1978 2
1979 3
1980 3
1981 3
1982 3
1983 3
1984 4
1985 4
1986 4
1987 4
1988 4
1989 5
1990 5
1991 5
1992 5
1993 5
1994 5
1995 5
1996 5
1997 5
1998 5
1999 6
2000 6
2001 6
2002 6
2003 2
2004 2
2005 2
2006 2
2007 2
2008 2
2009 2
2010 2
2011 3
2012 3
2013 3
2014 3
2015 3
2016 3
2017 3
2018 3
2019 3
2020 4
2021 4
2022 4
2023 4
2024 4
2025 4
2026 4
2027 4
2028 4
2029 4
2030 4
2031 4
2032 4
2033 4
2034 5
2035 5
2036 5
2037 5
2038 5
2039 5
2040 6
2041 6
2042 6
2043 6
2044 7
2045 8
2046 8
2047 8
2048 8
2049 9
2050 1
2051 2
2052 2
2053 2
2054 2
2055 2
2056 2
2057 3
2058 3
2059 3
2060 3
2061 4
2062 4
2063 4
2064 4
2065 5
2066 6
2067 6
2068 8
2069 8
2070 9
2071 11
2072 2
2073 5
2074 6
2075 6
2076 3
2077 5
2078 5
2079 7
2080 2
2081 2
2082 2
2083 2
2084 2
2085 2
2086 3
2087 3
2088 3
2089 3
2090 4
2091 4
2092 4
2093 4
2094 4
2095 4
2096 4
2097 4
2098 5
2099 5
2100 5
2101 5
2102 6
2103 6
2104 7
2105 8
2106 8
2107 1
2108 1
2109 1
2110 2
2111 2
2112 2
2113 2
2114 3
2115 3
2116 3
2117 3
2118 4
2119 4
2120 4
2121 4
2122 4
2123 4
2124 5
2125 5
2126 5
2127 5
2128 5
2129 6
2130 6
2131 7
2132 8
2133 3
2134 3
2135 3
2136 4
2137 4
2138 4
2139 4
2140 4
2141 5
2142 5
2143 5
2144 5
2145 6
2146 6
2147 6
2148 7
2149 8
2150 8
2151 1
2152 2
2153 2
2154 3
2155 3
2156 3
2157 4
2158 6
2159 6
2160 7
2161 10
2162 2
2163 2
2164 2
2165 2
2166 3
2167 3
2168 3
2169 3
2170 3
2171 4
2172 4
2173 4
2174 4
2175 5
2176 6
2177 7
2178 8
2179 9
2180 10
2181 10
2182 2
2183 3
2184 4
2185 4
2186 5
2187 1
2188 2
2189 2
2190 2
2191 3
2192 3
2193 4
2194 4
2195 4
2196 4
2197 5
2198 5
2199 5
2200 5
2201 6
2202 6
2203 2
2204 2
2205 3
2206 4
2207 8
2208 1
2209 2
2210 2
2211 2
2212 2
2213 2
2214 2
2215 2
2216 2
2217 3
2218 3
2219 3
2220 3
2221 3
2222 3
2223 3
2224 3
2225 3
2226 4
2227 4
2228 4
2229 4
2230 4
2231 4
2232 4
2233 4
2234 4
2235 5
2236 5
2237 5
2238 5
2239 5
2240 5
2241 5
2242 5
2243 5
2244 5
2245 5
2246 5
2247 5
2248 6
2249 6
2250 6
2251 7
2252 7
2253 7
2254 7
2255 8
2256 8
2257 8
2258 8
2259 5
2260 5
2261 5
2262 2
2263 2
2264 3
2265 4
2266 4
2267 1
2268 2
2269 2
2270 2
2271 2
2272 3
2273 3
2274 3
2275 3
2276 3
2277 3
2278 3
2279 3
2280 4
2281 4
2282 4
2283 4
2284 4
2285 4
2286 4
2287 5
2288 5
2289 5
2290 5
2291 6
2292 6
2293 6
2294 7
2295 1
2296 2
2297 2
2298 2
2299 3
2300 3
2301 4
2302 4
2303 4
2304 4
2305 4
2306 4
2307 5
2308 5
2309 6
2310 6
2311 6
2312 2
2313 4
2314 5
2315 6
2316 7
2317 2
2318 3
2319 3
2320 3
2321 3
2322 4
2323 4
2324 4
2325 5
2326 5
2327 5
2328 5
2329 6
2330 9
2331 2
2332 2
2333 2
2334 4
2335 10
2336 1
2337 2
2338 3
2339 3
2340 4
2341 4
2342 4
2343 5
2344 6
2345 9
2346 2
2347 2
2348 2
2349 2
2350 3
2351 4
2352 1
2353 1
2354 1
2355 2
2356 2
2357 2
2358 2
2359 3
2360 3
2361 3
2362 3
2363 4
2364 5
2365 5
2366 6
2367 7
2368 0
2369 2
2370 2
2371 2
2372 3
2373 4
2374 4
2375 4
2376 5
2377 5
2378 5
2379 6
2380 6
2381 7
2382 7
2383 9
2384 10
2385 0
2386 1
2387 1
2388 1
2389 1
2390 1
2391 1
2392 1
2393 1
2394 2
2395 2
2396 2
2397 2
2398 2
2399 2
2400 2
2401 2
2402 2
2403 2
2404 3
2405 3
2406 3
2407 3
2408 4
2409 4
2410 4
2411 4
2412 4
2413 4
2414 4
2415 4
2416 5
2417 5
2418 5
2419 5
2420 5
2421 6
2422 6
2423 6
2424 6
2425 7
2426 7
2427 7
2428 8
2429 10
2430 1
2431 1
2432 1
2433 1
2434 2
2435 2
2436 2
2437 2
2438 3
2439 4
2440 4
2441 4
2442 5
2443 5
2444 5
2445 5
2446 5
2447 5
2448 5
2449 5
2450 6
2451 6
2452 6
2453 6
2454 6
2455 6
2456 8
2457 9
2458 9
2459 9
2460 10
2461 12
2462 1
2463 2
2464 3
2465 4
2466 4
2467 5
2468 8
2469 1
2470 1
2471 1
2472 2
2473 2
2474 2
2475 3
2476 3
2477 3
2478 4
2479 4
2480 4
2481 4
2482 4
2483 4
2484 4
2485 4
2486 5
2487 5
2488 5
2489 5
2490 6
2491 7
2492 7
2493 8
2494 2
2495 3
2496 3
2497 3
2498 4
2499 4
2500 4
2501 4
2502 4
2503 5
2504 5
2505 5
2506 6
2507 6
2508 10
2509 4
2510 4
2511 4
2512 5
2513 7
2514 8
2515 9
2516 1
2517 1
2518 2
2519 2
2520 2
2521 2
2522 2
2523 3
2524 3
2525 3
2526 3
2527 3
2528 3
2529 4
2530 4
2531 4
2532 4
2533 4
2534 4
2535 5
2536 5
2537 5
2538 5
2539 5
2540 5
2541 6
2542 6
2543 6
2544 9
2545 2
2546 5
2547 1
2548 1
2549 2
2550 2
2551 3
2552 3
2553 4
2554 4
2555 4
2556 4
2557 5
2558 6
2559 6
2560 8
2561 2
2562 3
2563 4
2564 11
2565 11
2566 11
2567 1
2568 1
2569 2
2570 2
2571 2
2572 2
2573 2
2574 2
2575 2
2576 2
2577 2
2578 2
2579 2
2580 2
2581 2
2582 3
2583 3
2584 3
2585 3
2586 3
2587 3
2588 3
2589 3
2590 3
2591 3
2592 4
2593 4
2594 4
2595 4
2596 4
2597 4
2598 4
2599 4
2600 5
2601 5
2602 5
2603 5
2604 5
2605 5
2606 5
2607 5
2608 5
2609 6
2610 6
2611 6
2612 6
2613 6
2614 6
2615 6
2616 7
2617 7
2618 8
2619 12
2620 1
2621 2
2622 3
2623 3
2624 3
2625 4
2626 4
2627 5
2628 6
2629 2
2630 2
2631 2
2632 3
2633 3
2634 3
2635 4
2636 4
2637 4
2638 4
2639 4
2640 5
2641 5
2642 5
2643 5
2644 6
2645 9
2646 10
2647 2
2648 2
2649 2
2650 2
2651 2
2652 2
2653 2
2654 2
2655 2
2656 2
2657 3
2658 3
2659 3
2660 3
2661 3
2662 3
2663 3
2664 3
2665 4
2666 4
2667 4
2668 4
2669 4
2670 4
2671 4
2672 4
2673 4
2674 4
2675 5
2676 5
2677 5
2678 5
2679 5
2680 5
2681 5
2682 5
2683 6
2684 6
2685 7
2686 7
2687 7
2688 7
2689 7
2690 10
2691 10
2692 2
2693 2
2694 4
2695 5
2696 5
2697 5
2698 6
2699 8
2700 9
2701 2
2702 2
2703 2
2704 2
2705 3
2706 4
2707 4
2708 4
2709 4
2710 5
2711 6
2712 7
2713 9
2714 10
2715 1
2716 3
2717 3
2718 4
2719 4
2720 4
2721 4
2722 5
2723 5
2724 5
2725 6
2726 6
2727 8
2728 9
2729 9
2730 11
2731 1
2732 2
2733 2
2734 3
2735 3
2736 3
2737 3
2738 5
2739 6
2740 2
2741 3
2742 4
2743 4
2744 4
2745 6
2746 2
2747 3
2748 3
2749 4
2750 4
2751 5
2752 5
2753 5
2754 6
2755 6
2756 7
2757 3
2758 3
2759 3
2760 4
2761 4
2762 4
2763 5
2764 6
2765 3
2766 3
2767 4
2768 4
2769 2
2770 4
2771 5
2772 5
2773 7
2774 2
2775 4
2776 4
2777 5
2778 2
2779 3
2780 4
2781 4
2782 5
2783 6
2784 6
2785 6
2786 7
2787 7
2788 8
2789 9
2790 10
2791 1
2792 3
2793 3
2794 3
2795 5
2796 5
2797 7
2798 7
2799 1
2800 2
2801 2
2802 3
2803 3
2804 4
2805 4
2806 4
2807 5
2808 5
2809 6
2810 6
2811 6
2812 6
2813 8
2814 8
2815 2
2816 2
2817 2
2818 2
2819 2
2820 2
2821 3
2822 3
2823 3
2824 3
2825 3
2826 4
2827 4
2828 4
2829 4
2830 4
2831 4
2832 4
2833 4
2834 5
2835 5
2836 5
2837 5
2838 5
2839 5
2840 7
2841 8
2842 11
2843 2
2844 4
2845 4
2846 2
2847 3
2848 2
2849 3
2850 4
2851 4
2852 4
2853 4
2854 4
2855 6
2856 6
2857 6
2858 7
2859 7
2860 7
2861 7
2862 8
2863 9
2864 2
2865 2
2866 3
2867 3
2868 3
2869 4
2870 4
2871 4
2872 5
2873 5
2874 6
2875 6
2876 7
2877 9
2878 1
2879 1
2880 2
2881 2
2882 2
2883 2
2884 2
2885 2
2886 3
2887 3
2888 3
2889 3
2890 3
2891 3
2892 3
2893 4
2894 4
2895 4
2896 4
2897 5
2898 6
2899 6
2900 6
2901 6
2902 7
2903 7
2904 7
2905 7
2906 7
2907 8
2908 9
2909 11
2910 3
2911 6
2912 10
2913 2
2914 3
2915 3
2916 3
2917 3
2918 3
2919 3
2920 4
2921 4
2922 4
2923 4
2924 4
2925 4
2926 4
2927 5
2928 5
2929 5
2930 5
2931 5
2932 5
2933 5
2934 5
2935 6
2936 6
2937 7
2938 7
2939 2
2940 4
2941 4
2942 4
2943 4
2944 4
2945 4
2946 5
2947 6
2948 9
2949 2
2950 3
2951 4
2952 4
2953 4
2954 4
2955 4
2956 5
2957 6
2958 7
2959 8
2960 3
2961 5
2962 6
2963 2
2964 2
2965 2
2966 2
2967 3
2968 3
2969 3
2970 4
2971 4
2972 4
2973 4
2974 4
2975 5
2976 5
2977 5
2978 5
2979 5
2980 5
2981 6
2982 6
2983 6
2984 7
2985 8
2986 1
2987 2
2988 3
2989 4
2990 4
2991 4
2992 4
2993 5
2994 5
2995 6
2996 1
2997 2
2998 5
2999 6
