548 34
549 34
550 34
551 34
552 34
553 34
554 34
555 34
556 34
557 34
558 34
559 34
560 34
561 34
562 34
563 36
564 36
565 36
566 36
567 36
568 36
569 36
570 36
571 36
572 36
573 36
574 36
575 36
576 36
577 36
578 36
579 36
580 36
581 36
582 36
583 36
584 36
585 5
586 5
587 5
588 5
589 5
590 5
591 5
592 5
593 5
594 5
595 5
596 5
597 5
598 5
599 5
600 5
601 5
602 5
603 5
604 5
605 5
606 5
607 5
608 5
609 5
610 5
611 5
612 5
613 5
614 5
615 5
616 5
617 5
618 5
619 5
620 5
621 5
622 5
623 5
624 5
625 5
626 5
627 5
628 5
629 18
630 18
631 18
632 18
633 18
634 18
635 18
636 18
637 18
638 18
639 18
640 18
641 18
642 18
643 18
644 18
645 18
646 18
647 18
648 18
649 18
650 18
651 29
652 29
653 29
654 29
655 29
656 29
657 29
658 29
659 29
660 29
661 29
662 29
663 29
664 29
665 29
666 29
667 29
668 29
669 29
670 29
671 29
672 29
673 28
674 28
675 28
676 28
677 28
678 28
679 28
680 28
681 28
682 28
683 28
684 28
685 28
686 28
687 28
688 28
689 28
690 28
691 28
692 28
693 28
694 28
695 25
696 25
697 25
698 25
699 25
700 25
701 25
702 25
703 25
704 25
705 25
706 25
707 25
708 25
709 25
710 25
711 25
712 25
713 25
714 25
715 25
716 25
717 30
718 30
719 30
720 30
721 30
722 30
723 30
724 30
725 30
726 30
727 30
728 30
729 30
730 30
731 30
732 30
733 30
734 30
735 30
736 30
737 30
738 30
739 10
740 10
741 10
742 10
743 10
744 10
745 10
746 10
747 10
748 10
749 10
750 10
751 10
752 10
753 10
754 10
755 10
756 10
757 10
758 10
759 10
760 10
761 14
762 14
763 14
764 14
765 14
766 14
767 14
768 14
769 14
770 14
771 14
772 14
773 14
774 14
775 14
776 14
777 14
778 14
779 14
780 14
781 14
782 14
783 7
784 7
785 7
786 7
787 7
788 7
789 7
790 7
791 7
792 7
793 7
794 7
795 7
796 7
797 7
798 7
799 7
800 7
801 7
802 7
803 7
804 7
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 20
828 20
829 20
830 20
831 20
832 20
833 20
834 20
835 20
836 20
837 20
838 20
839 20
840 20
841 20
842 20
843 20
844 20
845 20
846 20
847 20
848 20
849 6
850 6
851 6
852 6
853 6
854 6
855 6
856 6
857 6
858 6
859 6
860 6
861 6
862 6
863 6
864 6
865 6
866 6
867 6
868 6
869 6
870 6
871 7
872 7
873 7
874 7
875 7
876 7
877 7
878 7
879 7
880 7
881 7
882 7
883 7
884 7
885 7
886 7
887 7
888 7
889 7
890 7
891 7
892 7
893 7
894 7
895 7
896 7
897 7
898 7
899 7
900 7
901 7
902 7
903 7
904 7
905 7
906 7
907 7
908 7
909 7
910 7
911 7
912 7
913 7
914 7
915 5
916 5
917 5
918 5
919 5
920 5
921 5
922 5
923 5
924 5
925 5
926 5
927 5
928 5
929 5
930 5
931 5
932 5
933 5
934 5
935 5
936 5
937 10
938 10
939 10
940 10
941 10
942 10
943 10
944 10
945 10
946 10
947 10
948 10
949 10
950 10
951 10
952 10
953 10
954 10
955 10
956 10
957 10
958 10
959 2
960 2
961 2
962 2
963 2
964 2
965 2
966 2
967 2
968 2
969 2
970 2
971 2
972 2
973 2
974 2
975 2
976 2
977 2
978 2
979 2
980 2
981 13
982 13
983 13
984 13
985 13
986 13
987 13
988 13
989 13
990 13
991 13
992 13
993 13
994 13
995 13
996 13
997 13
998 13
999 13
1000 13
1001 13
1002 13
1003 18
1004 18
1005 18
1006 18
1007 18
1008 18
1009 18
1010 18
1011 18
1012 18
1013 18
1014 18
1015 18
1016 18
1017 18
1018 18
1019 18
1020 18
1021 18
1022 18
1023 18
1024 18
1025 24
1026 24
1027 24
1028 24
1029 24
1030 24
1031 24
1032 24
1033 24
1034 24
1035 24
1036 24
1037 24
1038 24
1039 24
1040 24
1041 24
1042 24
1043 24
1044 24
1045 24
1046 24
1047 6
1048 6
1049 6
1050 6
1051 6
1052 6
1053 6
1054 6
1055 6
1056 6
1057 6
1058 6
1059 6
1060 6
1061 6
1062 6
1063 6
1064 6
1065 6
1066 6
1067 6
1068 6
1069 5
1070 5
1071 5
1072 5
1073 5
1074 5
1075 5
1076 5
1077 5
1078 5
1079 5
1080 5
1081 5
1082 5
1083 5
1084 5
1085 5
1086 5
1087 5
1088 5
1089 5
1090 5
1091 46
1092 46
1093 46
1094 46
1095 46
1096 46
1097 46
1098 46
1099 46
1100 46
1101 46
1102 46
1103 46
1104 46
1105 46
1106 46
1107 46
1108 46
1109 46
1110 46
1111 46
1112 46
1113 17
1114 17
1115 17
1116 17
1117 17
1118 17
1119 17
1120 17
1121 17
1122 17
1123 17
1124 17
1125 17
1126 17
1127 17
1128 17
1129 17
1130 17
1131 17
1132 17
1133 17
1134 17
1135 7
1136 7
1137 7
1138 7
1139 7
1140 7
1141 7
1142 7
1143 7
1144 7
1145 7
1146 7
1147 7
1148 7
1149 7
1150 7
1151 7
1152 7
1153 7
1154 7
1155 7
1156 7
1157 44
1158 44
1159 44
1160 44
1161 44
1162 44
1163 44
1164 44
1165 44
1166 44
1167 44
1168 44
1169 44
1170 44
1171 44
1172 44
1173 44
1174 44
1175 44
1176 44
1177 44
1178 44
1179 9
1180 9
1181 9
1182 9
1183 9
1184 9
1185 9
1186 9
1187 9
1188 9
1189 9
1190 9
1191 9
1192 9
1193 35
1194 35
1195 35
1196 35
1197 35
1198 35
1199 35
1200 35
1201 35
1202 35
1203 35
1204 35
1205 35
1206 35
1207 35
1208 35
1209 35
1210 35
1211 35
1212 35
1213 35
1214 35
1215 6
1216 6
1217 6
1218 6
1219 6
1220 6
1221 6
1222 6
1223 6
1224 6
1225 6
1226 6
1227 6
1228 6
1229 6
1230 6
1231 6
1232 6
1233 6
1234 6
1235 6
1236 6
1237 22
1238 22
1239 22
1240 22
1241 22
1242 22
1243 22
1244 22
1245 22
1246 22
1247 22
1248 22
1249 22
1250 22
1251 22
1252 22
1253 22
1254 22
1255 22
1256 22
1257 22
1258 22
1259 15
1260 15
1261 15
1262 15
1263 15
1264 15
1265 15
1266 15
1267 15
1268 15
1269 15
1270 15
1271 15
1272 15
1273 15
1274 15
1275 15
1276 15
1277 15
1278 15
1279 15
1280 15
1281 10
1282 10
1283 10
1284 10
1285 10
1286 10
1287 10
1288 10
1289 10
1290 10
1291 10
1292 10
1293 10
1294 10
1295 10
1296 10
1297 10
1298 10
1299 10
1300 10
1301 10
1302 10
1303 19
1304 19
1305 19
1306 19
1307 19
1308 19
1309 19
1310 19
1311 19
1312 19
1313 19
1314 19
1315 19
1316 19
1317 19
1318 19
1319 19
1320 19
1321 19
1322 19
1323 19
1324 19
1325 41
1326 41
1327 41
1328 41
1329 41
1330 41
1331 41
1332 41
1333 41
1334 41
1335 41
1336 41
1337 41
1338 41
1339 41
1340 41
1341 41
1342 41
1343 41
1344 41
1345 41
1346 41
1347 2
1348 2
1349 2
1350 2
1351 2
1352 2
1353 2
1354 2
1355 2
1356 2
1357 2
1358 2
1359 2
1360 2
1361 2
1362 2
1363 2
1364 2
1365 2
1366 2
1367 2
1368 2
1369 2
1370 2
1371 2
1372 2
1373 2
1374 2
1375 2
1376 2
1377 2
1378 2
1379 2
1380 2
1381 2
1382 2
1383 2
1384 2
1385 2
1386 2
1387 2
1388 2
1389 2
1390 2
1391 5
1392 5
1393 5
1394 5
1395 5
1396 5
1397 5
1398 5
1399 5
1400 5
1401 5
1402 5
1403 5
1404 5
1405 5
1406 5
1407 5
1408 5
1409 5
1410 5
1411 5
1412 5
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 25
1436 25
1437 25
1438 25
1439 25
1440 25
1441 25
1442 25
1443 25
1444 25
1445 25
1446 25
1447 25
1448 25
1449 25
1450 25
1451 25
1452 25
1453 25
1454 25
1455 25
1456 25
1457 22
1458 22
1459 22
1460 22
1461 22
1462 22
1463 22
1464 22
1465 22
1466 22
1467 22
1468 22
1469 22
1470 22
1471 22
1472 22
1473 22
1474 22
1475 22
1476 22
1477 22
1478 22
1479 5
1480 5
1481 5
1482 5
1483 5
1484 5
1485 5
1486 5
1487 5
1488 5
1489 5
1490 5
1491 5
1492 5
1493 5
1494 5
1495 5
1496 5
1497 5
1498 5
1499 5
1500 5
1501 25
1502 25
1503 25
1504 25
1505 25
1506 25
1507 25
1508 25
1509 25
1510 25
1511 25
1512 25
1513 25
1514 25
1515 25
1516 25
1517 25
1518 25
1519 25
1520 25
1521 25
1522 25
1523 20
1524 20
1525 20
1526 20
1527 20
1528 20
1529 20
1530 20
1531 20
1532 20
1533 20
1534 20
1535 20
1536 20
1537 20
1538 20
1539 20
1540 20
1541 20
1542 20
1543 20
1544 20
1545 15
1546 15
1547 15
1548 15
1549 15
1550 15
1551 15
1552 15
1553 15
1554 15
1555 15
1556 15
1557 15
1558 15
1559 15
1560 15
1561 15
1562 15
1563 15
1564 15
1565 15
1566 15
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 14
1590 14
1591 14
1592 14
1593 14
1594 14
1595 14
1596 14
1597 14
1598 14
1599 14
1600 14
1601 14
1602 14
1603 14
1604 14
1605 14
1606 14
1607 14
1608 14
1609 14
1610 14
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 10
1634 10
1635 10
1636 10
1637 10
1638 10
1639 10
1640 10
1641 10
1642 10
1643 10
1644 10
1645 10
1646 10
1647 10
1648 10
1649 10
1650 10
1651 10
1652 10
1653 10
1654 10
1655 20
1656 20
1657 20
1658 20
1659 20
1660 20
1661 20
1662 20
1663 20
1664 20
1665 20
1666 20
1667 20
1668 20
1669 20
1670 20
1671 20
1672 20
1673 20
1674 20
1675 20
1676 20
1677 3
1678 3
1679 3
1680 3
1681 3
1682 3
1683 3
1684 3
1685 3
1686 20
1687 20
1688 20
1689 20
1690 20
1691 20
1692 20
1693 20
1694 20
1695 20
1696 20
1697 20
1698 20
1699 20
1700 20
1701 20
1702 20
1703 20
1704 20
1705 20
1706 20
1707 20
1708 21
1709 21
1710 21
1711 21
1712 21
1713 21
1714 21
1715 21
1716 21
1717 21
1718 21
1719 21
1720 21
1721 21
1722 21
1723 21
1724 21
1725 21
1726 21
1727 21
1728 21
1729 21
1730 6
1731 6
1732 6
1733 6
1734 6
1735 6
1736 6
1737 6
1738 6
1739 6
1740 6
1741 6
1742 6
1743 6
1744 6
1745 6
1746 6
1747 6
1748 6
1749 6
1750 6
1751 6
1752 21
1753 21
1754 21
1755 21
1756 21
1757 21
1758 21
1759 21
1760 21
1761 21
1762 21
1763 21
1764 21
1765 21
1766 21
1767 21
1768 21
1769 21
1770 21
1771 21
1772 21
1773 21
1774 26
1775 26
1776 26
1777 26
1778 26
1779 26
1780 26
1781 26
1782 26
1783 26
1784 26
1785 26
1786 26
1787 26
1788 26
1789 26
1790 26
1791 26
1792 26
1793 26
1794 26
1795 26
