726 -1
727 -1
728 -1
729 -1
730 -1
731 -1
732 -1
733 -1
734 -1
735 -1
736 -1
737 -1
738 -1
739 -1
740 -1
741 -1
742 -1
743 -1
744 -1
745 -1
746 -1
747 -1
748 -1
749 -1
750 -1
751 -1
752 -1
753 -1
754 -1
755 -1
756 -1
757 -1
758 -1
759 -1
760 -1
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 -1
784 -1
785 -1
786 -1
787 -1
788 -1
789 -1
790 -1
791 -1
792 -1
793 -1
794 -1
795 -1
796 -1
797 -1
798 -1
799 -1
800 -1
801 -1
802 -1
803 -1
804 -1
805 -1
806 -1
807 -1
808 -1
809 -1
810 -1
811 -1
812 -1
813 -1
814 -1
815 -1
816 -1
817 -1
818 -1
819 -1
820 -1
821 -1
822 -1
823 -1
824 -1
825 -1
826 -1
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 -1
850 -1
851 -1
852 -1
853 -1
854 -1
855 -1
856 -1
857 -1
858 -1
859 -1
860 -1
861 -1
862 -1
863 -1
864 -1
865 -1
866 -1
867 -1
868 -1
869 -1
870 -1
871 -1
872 -1
873 -1
874 -1
875 -1
876 -1
877 -1
878 -1
879 -1
880 -1
881 -1
882 -1
883 -1
884 -1
885 -1
886 -1
887 -1
888 -1
889 -1
890 -1
891 -1
892 -1
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 -1
916 -1
917 -1
918 -1
919 -1
920 -1
921 -1
922 -1
923 -1
924 -1
925 -1
926 -1
927 -1
928 -1
929 -1
930 -1
931 -1
932 -1
933 -1
934 -1
935 -1
936 -1
937 -1
938 -1
939 -1
940 -1
941 -1
942 -1
943 -1
944 -1
945 -1
946 -1
947 -1
948 -1
949 -1
950 -1
951 -1
952 -1
953 -1
954 -1
955 -1
956 -1
957 -1
958 -1
959 -1
960 -1
961 -1
962 -1
963 -1
964 -1
965 -1
966 -1
967 -1
968 -1
969 -1
970 -1
971 -1
972 -1
973 -1
974 -1
975 -1
976 -1
977 -1
978 -1
979 -1
980 -1
981 1
982 1
983 1
984 1
985 1
986 1
987 1
988 1
989 1
990 1
991 1
992 1
993 1
994 1
995 1
996 1
997 1
998 1
999 1
1000 1
1001 1
1002 1
1003 -1
1004 -1
1005 -1
1006 -1
1007 -1
1008 -1
1009 -1
1010 -1
1011 -1
1012 -1
1013 -1
1014 -1
1015 -1
1016 -1
1017 -1
1018 -1
1019 -1
1020 -1
1021 -1
1022 -1
1023 -1
1024 -1
1025 -1
1026 -1
1027 -1
1028 -1
1029 -1
1030 -1
1031 -1
1032 -1
1033 -1
1034 -1
1035 -1
1036 -1
1037 -1
1038 -1
1039 -1
1040 -1
1041 -1
1042 -1
1043 -1
1044 -1
1045 -1
1046 -1
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 -1
1070 -1
1071 -1
1072 -1
1073 -1
1074 -1
1075 -1
1076 -1
1077 -1
1078 -1
1079 -1
1080 -1
1081 -1
1082 -1
1083 -1
1084 -1
1085 -1
1086 -1
1087 -1
1088 -1
1089 -1
1090 -1
1091 -1
1092 -1
1093 -1
1094 -1
1095 -1
1096 -1
1097 -1
1098 -1
1099 -1
1100 -1
1101 -1
1102 -1
1103 -1
1104 -1
1105 -1
1106 -1
1107 -1
1108 -1
1109 -1
1110 -1
1111 -1
1112 -1
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 -1
1136 -1
1137 -1
1138 -1
1139 -1
1140 -1
1141 -1
1142 -1
1143 -1
1144 -1
1145 -1
1146 -1
1147 -1
1148 -1
1149 -1
1150 -1
1151 -1
1152 -1
1153 -1
1154 -1
1155 -1
1156 -1
1157 -1
1158 -1
1159 -1
1160 -1
1161 -1
1162 -1
1163 -1
1164 -1
1165 -1
1166 -1
1167 -1
1168 -1
1169 -1
1170 -1
1171 -1
1172 -1
1173 -1
1174 -1
1175 -1
1176 -1
1177 -1
1178 -1
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 -1
1194 -1
1195 -1
1196 -1
1197 -1
1198 -1
1199 -1
1200 -1
1201 -1
1202 -1
1203 -1
1204 -1
1205 -1
1206 -1
1207 -1
1208 -1
1209 -1
1210 -1
1211 -1
1212 -1
1213 -1
1214 -1
1215 1
1216 1
1217 1
1218 1
1219 1
1220 1
1221 1
1222 1
1223 1
1224 1
1225 1
1226 1
1227 1
1228 1
1229 1
1230 1
1231 1
1232 1
1233 1
1234 1
1235 1
1236 1
1237 -1
1238 -1
1239 -1
1240 -1
1241 -1
1242 -1
1243 -1
1244 -1
1245 -1
1246 -1
1247 -1
1248 -1
1249 -1
1250 -1
1251 -1
1252 -1
1253 -1
1254 -1
1255 -1
1256 -1
1257 -1
1258 -1
1259 -1
1260 -1
1261 -1
1262 -1
1263 -1
1264 -1
1265 -1
1266 -1
1267 -1
1268 -1
1269 -1
1270 -1
1271 -1
1272 -1
1273 -1
1274 -1
1275 -1
1276 -1
1277 -1
1278 -1
1279 -1
1280 -1
1281 1
1282 1
1283 1
1284 1
1285 1
1286 1
1287 1
1288 1
1289 1
1290 1
1291 1
1292 1
1293 1
1294 1
1295 1
1296 1
1297 1
1298 1
1299 1
1300 1
1301 1
1302 1
1303 1
1304 1
1305 1
1306 1
1307 1
1308 1
1309 1
1310 1
1311 1
1312 1
1313 1
1314 1
1315 1
1316 1
1317 1
1318 1
1319 1
1320 1
1321 1
1322 1
1323 1
1324 1
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 -1
1348 -1
1349 -1
1350 -1
1351 -1
1352 -1
1353 -1
1354 -1
1355 -1
1356 -1
1357 -1
1358 -1
1359 -1
1360 -1
1361 -1
1362 -1
1363 -1
1364 -1
1365 -1
1366 -1
1367 -1
1368 -1
1369 -1
1370 -1
1371 -1
1372 -1
1373 -1
1374 -1
1375 -1
1376 -1
1377 -1
1378 -1
1379 -1
1380 -1
1381 -1
1382 -1
1383 -1
1384 -1
1385 -1
1386 -1
1387 -1
1388 -1
1389 -1
1390 -1
1391 -1
1392 -1
1393 -1
1394 -1
1395 -1
1396 -1
1397 -1
1398 -1
1399 -1
1400 -1
1401 -1
1402 -1
1403 -1
1404 -1
1405 -1
1406 -1
1407 -1
1408 -1
1409 -1
1410 -1
1411 -1
1412 -1
1413 -1
1414 -1
1415 -1
1416 -1
1417 -1
1418 -1
1419 -1
1420 -1
1421 -1
1422 -1
1423 -1
1424 -1
1425 -1
1426 -1
1427 -1
1428 -1
1429 -1
1430 -1
1431 -1
1432 -1
1433 -1
1434 -1
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 -1
1480 -1
1481 -1
1482 -1
1483 -1
1484 -1
1485 -1
1486 -1
1487 -1
1488 -1
1489 -1
1490 -1
1491 -1
1492 -1
1493 -1
1494 -1
1495 -1
1496 -1
1497 -1
1498 -1
1499 -1
1500 -1
1501 -1
1502 -1
1503 -1
1504 -1
1505 -1
1506 -1
1507 -1
1508 -1
1509 -1
1510 -1
1511 -1
1512 -1
1513 -1
1514 -1
1515 -1
1516 -1
1517 -1
1518 -1
1519 -1
1520 -1
1521 -1
1522 -1
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 -1
1612 -1
1613 -1
1614 -1
1615 -1
1616 -1
1617 -1
1618 -1
1619 -1
1620 -1
1621 -1
1622 -1
1623 -1
1624 -1
1625 -1
1626 -1
1627 -1
1628 -1
1629 -1
1630 -1
1631 -1
1632 -1
1633 -1
1634 -1
1635 -1
1636 -1
1637 -1
1638 -1
1639 -1
1640 -1
1641 -1
1642 -1
1643 -1
1644 -1
1645 -1
1646 -1
1647 -1
1648 -1
1649 -1
1650 -1
1651 -1
1652 -1
1653 -1
1654 -1
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 0
1676 0
1677 -1
1678 -1
1679 -1
1680 -1
1681 -1
1682 -1
1683 -1
1684 -1
1685 -1
1686 -1
1687 -1
1688 -1
1689 -1
1690 -1
1691 -1
1692 -1
1693 -1
1694 -1
1695 -1
1696 -1
1697 -1
1698 -1
1699 -1
1700 -1
1701 -1
1702 -1
1703 -1
1704 -1
1705 -1
1706 -1
1707 -1
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 -1
1731 -1
1732 -1
1733 -1
1734 -1
1735 -1
1736 -1
1737 -1
1738 -1
1739 -1
1740 -1
1741 -1
1742 -1
1743 -1
1744 -1
1745 -1
1746 -1
1747 -1
1748 -1
1749 -1
1750 -1
1751 -1
1752 -1
1753 -1
1754 -1
1755 -1
1756 -1
1757 -1
1758 -1
1759 -1
1760 -1
1761 -1
1762 -1
1763 -1
1764 -1
1765 -1
1766 -1
1767 -1
1768 -1
1769 -1
1770 -1
1771 -1
1772 -1
1773 -1
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
