467 -1
468 -1
469 -1
470 -1
471 -1
472 -1
473 -1
474 -1
475 -1
476 -1
477 -1
478 -1
479 -1
480 -1
481 -1
482 -1
483 -1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 1
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 -1
520 -1
521 -1
522 -1
523 -1
524 -1
525 -1
526 -1
527 -1
528 -1
529 -1
530 -1
531 -1
532 -1
533 -1
534 -1
535 -1
536 -1
537 -1
538 -1
539 -1
540 -1
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 -1
586 -1
587 -1
588 -1
589 -1
590 -1
591 -1
592 -1
593 -1
594 -1
595 -1
596 -1
597 -1
598 -1
599 -1
600 -1
601 -1
602 -1
603 -1
604 -1
605 -1
606 -1
607 -1
608 -1
609 -1
610 -1
611 -1
612 -1
613 -1
614 -1
615 -1
616 -1
617 -1
618 -1
619 -1
620 -1
621 -1
622 -1
623 -1
624 -1
625 -1
626 -1
627 -1
628 -1
629 -1
630 -1
631 -1
632 -1
633 -1
634 -1
635 -1
636 -1
637 -1
638 -1
639 -1
640 -1
641 -1
642 -1
643 -1
644 -1
645 -1
646 -1
647 -1
648 -1
649 -1
650 -1
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 -1
696 -1
697 -1
698 -1
699 -1
700 -1
701 -1
702 -1
703 -1
704 -1
705 -1
706 -1
707 -1
708 -1
709 -1
710 -1
711 -1
712 -1
713 -1
714 -1
715 -1
716 -1
717 -1
718 -1
719 -1
720 -1
721 -1
722 -1
723 -1
724 -1
725 -1
726 -1
727 -1
728 -1
729 -1
730 -1
731 -1
732 -1
733 -1
734 -1
735 -1
736 -1
737 -1
738 -1
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 -1
784 -1
785 -1
786 -1
787 -1
788 -1
789 -1
790 -1
791 -1
792 -1
793 -1
794 -1
795 -1
796 -1
797 -1
798 -1
799 -1
800 -1
801 -1
802 -1
803 -1
804 -1
805 -1
806 -1
807 -1
808 -1
809 -1
810 -1
811 -1
812 -1
813 -1
814 -1
815 -1
816 -1
817 -1
818 -1
819 -1
820 -1
821 -1
822 -1
823 -1
824 -1
825 -1
826 -1
827 -1
828 -1
829 -1
830 -1
831 -1
832 -1
833 -1
834 -1
835 -1
836 -1
837 -1
838 -1
839 -1
840 -1
841 -1
842 -1
843 -1
844 -1
845 -1
846 -1
847 -1
848 -1
849 -1
850 -1
851 -1
852 -1
853 -1
854 -1
855 -1
856 -1
857 -1
858 -1
859 -1
860 -1
861 -1
862 -1
863 -1
864 -1
865 -1
866 -1
867 -1
868 -1
869 -1
870 -1
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 -1
916 -1
917 -1
918 -1
919 -1
920 -1
921 -1
922 -1
923 -1
924 -1
925 -1
926 -1
927 -1
928 -1
929 -1
930 -1
931 -1
932 -1
933 -1
934 -1
935 -1
936 -1
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 1
982 1
983 1
984 1
985 1
986 1
987 1
988 1
989 1
990 1
991 1
992 1
993 1
994 1
995 1
996 1
997 1
998 1
999 1
1000 1
1001 1
1002 1
1003 -1
1004 -1
1005 -1
1006 -1
1007 -1
1008 -1
1009 -1
1010 -1
1011 -1
1012 -1
1013 -1
1014 -1
1015 -1
1016 -1
1017 -1
1018 -1
1019 -1
1020 -1
1021 -1
1022 -1
1023 -1
1024 -1
1025 -1
1026 -1
1027 -1
1028 -1
1029 -1
1030 -1
1031 -1
1032 -1
1033 -1
1034 -1
1035 -1
1036 -1
1037 -1
1038 -1
1039 -1
1040 -1
1041 -1
1042 -1
1043 -1
1044 -1
1045 -1
1046 -1
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 -1
1070 -1
1071 -1
1072 -1
1073 -1
1074 -1
1075 -1
1076 -1
1077 -1
1078 -1
1079 -1
1080 -1
1081 -1
1082 -1
1083 -1
1084 -1
1085 -1
1086 -1
1087 -1
1088 -1
1089 -1
1090 -1
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 -1
1114 -1
1115 -1
1116 -1
1117 -1
1118 -1
1119 -1
1120 -1
1121 -1
1122 -1
1123 -1
1124 -1
1125 -1
1126 -1
1127 -1
1128 -1
1129 -1
1130 -1
1131 -1
1132 -1
1133 -1
1134 -1
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 -1
1180 -1
1181 -1
1182 -1
1183 -1
1184 -1
1185 -1
1186 -1
1187 -1
1188 -1
1189 -1
1190 -1
1191 -1
1192 -1
1193 -1
1194 -1
1195 -1
1196 -1
1197 -1
1198 -1
1199 -1
1200 -1
1201 -1
1202 -1
1203 -1
1204 -1
1205 -1
1206 -1
1207 -1
1208 -1
1209 -1
1210 -1
1211 -1
1212 -1
1213 -1
1214 -1
1215 1
1216 1
1217 1
1218 1
1219 1
1220 1
1221 1
1222 1
1223 1
1224 1
1225 1
1226 1
1227 1
1228 1
1229 1
1230 1
1231 1
1232 1
1233 1
1234 1
1235 1
1236 1
1237 1
1238 1
1239 1
1240 1
1241 1
1242 1
1243 1
1244 1
1245 1
1246 1
1247 1
1248 1
1249 1
1250 1
1251 1
1252 1
1253 1
1254 1
1255 1
1256 1
1257 1
1258 1
1259 -1
1260 -1
1261 -1
1262 -1
1263 -1
1264 -1
1265 -1
1266 -1
1267 -1
1268 -1
1269 -1
1270 -1
1271 -1
1272 -1
1273 -1
1274 -1
1275 -1
1276 -1
1277 -1
1278 -1
1279 -1
1280 -1
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 0
1289 0
1290 0
1291 0
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 -1
1326 -1
1327 -1
1328 -1
1329 -1
1330 -1
1331 -1
1332 -1
1333 -1
1334 -1
1335 -1
1336 -1
1337 -1
1338 -1
1339 -1
1340 -1
1341 -1
1342 -1
1343 -1
1344 -1
1345 -1
1346 -1
1347 -1
1348 -1
1349 -1
1350 -1
1351 -1
1352 -1
1353 -1
1354 -1
1355 -1
1356 -1
1357 -1
1358 -1
1359 -1
1360 -1
1361 -1
1362 -1
1363 -1
1364 -1
1365 -1
1366 -1
1367 -1
1368 -1
1369 -1
1370 -1
1371 -1
1372 -1
1373 -1
1374 -1
1375 -1
1376 -1
1377 -1
1378 -1
1379 -1
1380 -1
1381 -1
1382 -1
1383 -1
1384 -1
1385 -1
1386 -1
1387 -1
1388 -1
1389 -1
1390 -1
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 -1
1524 -1
1525 -1
1526 -1
1527 -1
1528 -1
1529 -1
1530 -1
1531 -1
1532 -1
1533 -1
1534 -1
1535 -1
1536 -1
1537 -1
1538 -1
1539 -1
1540 -1
1541 -1
1542 -1
1543 -1
1544 -1
1545 -1
1546 -1
1547 -1
1548 -1
1549 -1
1550 -1
1551 -1
1552 -1
1553 -1
1554 -1
1555 -1
1556 -1
1557 -1
1558 -1
1559 -1
1560 -1
1561 -1
1562 -1
1563 -1
1564 -1
1565 -1
1566 -1
1567 -1
1568 -1
1569 -1
1570 -1
1571 -1
1572 -1
1573 -1
1574 -1
1575 -1
1576 -1
1577 -1
1578 -1
1579 -1
1580 -1
1581 -1
1582 -1
1583 -1
1584 -1
1585 -1
1586 -1
1587 -1
1588 -1
1589 -1
1590 -1
1591 -1
1592 -1
1593 -1
1594 -1
1595 -1
1596 -1
1597 -1
1598 -1
1599 -1
1600 -1
1601 -1
1602 -1
1603 -1
1604 -1
1605 -1
1606 -1
1607 -1
1608 -1
1609 -1
1610 -1
1611 -1
1612 -1
1613 -1
1614 -1
1615 -1
1616 -1
1617 -1
1618 -1
1619 -1
1620 -1
1621 -1
1622 -1
1623 -1
1624 -1
1625 -1
1626 -1
1627 -1
1628 -1
1629 -1
1630 -1
1631 -1
1632 -1
1633 -1
1634 -1
1635 -1
1636 -1
1637 -1
1638 -1
1639 -1
1640 -1
1641 -1
1642 -1
1643 -1
1644 -1
1645 -1
1646 -1
1647 -1
1648 -1
1649 -1
1650 -1
1651 -1
1652 -1
1653 -1
1654 -1
1655 -1
1656 -1
1657 -1
1658 -1
1659 -1
1660 -1
1661 -1
1662 -1
1663 -1
1664 -1
1665 -1
1666 -1
1667 -1
1668 -1
1669 -1
1670 -1
1671 -1
1672 -1
1673 -1
1674 -1
1675 -1
1676 -1
1677 -1
1678 -1
1679 -1
1680 -1
1681 -1
1682 -1
1683 -1
1684 -1
1685 -1
1686 -1
1687 -1
1688 -1
1689 -1
1690 -1
1691 -1
1692 -1
1693 -1
1694 -1
1695 -1
1696 -1
1697 -1
1698 -1
1699 -1
1700 -1
1701 -1
1702 -1
1703 -1
1704 -1
1705 -1
1706 -1
1707 -1
1708 -1
1709 -1
1710 -1
1711 -1
1712 -1
1713 -1
1714 -1
1715 -1
1716 -1
1717 -1
1718 -1
1719 -1
1720 -1
1721 -1
1722 -1
1723 -1
1724 -1
1725 -1
1726 -1
1727 -1
1728 -1
1729 -1
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 -1
1753 -1
1754 -1
1755 -1
1756 -1
1757 -1
1758 -1
1759 -1
1760 -1
1761 -1
1762 -1
1763 -1
1764 -1
1765 -1
1766 -1
1767 -1
1768 -1
1769 -1
1770 -1
1771 -1
1772 -1
1773 -1
1774 -1
1775 -1
1776 -1
1777 -1
1778 -1
1779 -1
1780 -1
1781 -1
1782 -1
1783 -1
1784 -1
1785 -1
1786 -1
1787 -1
1788 -1
1789 -1
1790 -1
1791 -1
1792 -1
1793 -1
1794 -1
1795 -1
