1004 -1
1005 0
1006 0
1007 0
1008 0
1009 0
1010 -1
1011 0
1012 0
1013 -1
1014 0
1015 0
1016 0
1017 0
1018 -1
1019 0
1020 -1
1021 -1
1022 -1
1023 0
1024 0
1025 -1
1026 0
1027 0
1028 0
1029 0
1030 0
1031 -1
1032 0
1033 0
1034 0
1035 1
1036 -1
1037 0
1038 0
1039 0
1040 0
1041 0
1042 1
1043 -1
1044 -1
1045 0
1046 0
1047 -1
1048 1
1049 0
1050 0
1051 0
1052 0
1053 -1
1054 0
1055 0
1056 0
1057 -1
1058 0
1059 0
1060 0
1061 -1
1062 0
1063 0
1064 -1
1065 -1
1066 -1
1067 -1
1068 -1
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 -1
1076 0
1077 -1
1078 0
1079 0
1080 0
1081 -1
1082 0
1083 0
1084 0
1085 0
1086 1
1087 0
1088 1
1089 0
1090 0
1091 1
1092 1
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 1
1101 0
1102 0
1103 1
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 1
1114 0
1115 -1
1116 0
1117 -1
1118 -1
1119 0
1120 0
1121 -1
1122 0
1123 0
1124 0
1125 -1
1126 0
1127 -1
1128 0
1129 1
1130 0
1131 0
1132 -1
1133 -1
1134 0
1135 0
1136 0
1137 -1
1138 0
1139 0
1140 0
1141 -1
1142 -1
1143 0
1144 0
1145 -1
1146 0
1147 0
1148 -1
1149 -1
1150 -1
1151 0
1152 0
1153 0
1154 0
1155 0
1156 -1
1157 1
1158 1
1159 1
1160 1
1161 1
1162 1
1163 1
1164 1
1165 1
1166 1
1167 1
1168 0
1169 1
1170 1
1171 1
1172 0
1173 0
1174 1
1175 0
1176 1
1177 0
1178 0
1179 -1
1180 -1
1181 0
1182 0
1183 -1
1184 0
1185 1
1186 0
1187 0
1188 0
1189 -1
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 1
1201 0
1202 -1
1203 0
1204 -1
1205 0
1206 -1
1207 0
1208 0
1209 0
1210 -1
1211 -1
1212 1
1213 1
1214 1
1215 -1
1216 -1
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 -1
1224 0
1225 -1
1226 -1
1227 0
1228 0
1229 0
1230 0
1231 0
1232 0
1233 -1
1234 0
1235 -1
1236 -1
1237 -1
1238 -1
1239 -1
1240 0
1241 0
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 0
1256 0
1257 -1
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 -1
1269 -1
1270 0
1271 0
1272 -1
1273 0
1274 -1
1275 0
1276 0
1277 -1
1278 -1
1279 0
1280 1
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 -1
1288 -1
1289 0
1290 0
1291 0
1292 -1
1293 -1
1294 -1
1295 0
1296 0
1297 -1
1298 0
1299 0
1300 -1
1301 0
1302 0
1303 -1
1304 0
1305 0
1306 0
1307 0
1308 -1
1309 -1
1310 -1
1311 0
1312 0
1313 -1
1314 -1
1315 0
1316 0
1317 0
1318 -1
1319 0
1320 -1
1321 0
1322 0
1323 0
1324 -1
1325 0
1326 0
1327 -1
1328 0
1329 0
1330 0
1331 -1
1332 -1
1333 -1
1334 0
1335 0
1336 -1
1337 -1
1338 0
1339 -1
1340 -1
1341 0
1342 -1
1343 0
1344 0
1345 0
1346 0
1347 -1
1348 -1
1349 -1
1350 -1
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 -1
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 -1
1370 0
1371 0
1372 0
1373 -1
1374 0
1375 -1
1376 0
1377 -1
1378 0
1379 0
1380 0
1381 0
1382 0
1383 1
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 -1
1392 0
1393 0
1394 1
1395 1
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 -1
1404 1
1405 0
1406 0
1407 1
1408 -1
1409 0
1410 -1
1411 0
1412 1
1413 0
1414 0
1415 -1
1416 0
1417 0
1418 -1
1419 0
1420 0
1421 0
1422 -1
1423 1
1424 0
1425 0
1426 -1
1427 0
1428 0
1429 0
1430 -1
1431 0
1432 -1
1433 0
1434 0
1435 -1
1436 -1
1437 0
1438 0
1439 0
1440 0
1441 -1
1442 0
1443 0
1444 0
1445 -1
1446 0
1447 -1
1448 -1
1449 0
1450 0
1451 -1
1452 0
1453 0
1454 -1
1455 0
1456 0
1457 -1
1458 -1
1459 -1
1460 -1
1461 -1
1462 -1
1463 0
1464 0
1465 0
1466 -1
1467 -1
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 -1
1477 -1
1478 -1
1479 -1
1480 0
1481 0
1482 -1
1483 0
1484 0
1485 0
1486 -1
1487 -1
1488 0
1489 0
1490 -1
1491 0
1492 0
1493 0
1494 0
1495 0
1496 -1
1497 0
1498 0
1499 -1
1500 0
1501 0
1502 0
1503 -1
1504 -1
1505 -1
1506 -1
1507 0
1508 0
1509 0
1510 0
1511 -1
1512 0
1513 0
1514 0
1515 -1
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 -1
1524 -1
1525 -1
1526 -1
1527 -1
1528 0
1529 0
1530 -1
1531 0
1532 0
1533 -1
1534 0
1535 0
1536 0
1537 -1
1538 -1
1539 0
1540 0
1541 -1
1542 -1
1543 -1
1544 -1
1545 1
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 1
1555 -1
1556 0
1557 0
1558 0
1559 -1
1560 0
1561 -1
1562 0
1563 0
1564 0
1565 0
1566 1
1567 0
1568 -1
1569 0
1570 0
1571 0
1572 0
1573 0
1574 -1
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 -1
1606 0
1607 0
1608 0
1609 -1
1610 0
1611 -1
1612 -1
1613 -1
1614 -1
1615 0
1616 -1
1617 0
1618 -1
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 -1
1633 -1
1634 -1
1635 -1
1636 -1
1637 -1
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 -1
1645 0
1646 -1
1647 0
1648 -1
1649 0
1650 -1
1651 0
1652 0
1653 0
1654 -1
1655 -1
1656 -1
1657 -1
1658 -1
1659 0
1660 0
1661 0
1662 0
1663 0
1664 -1
1665 -1
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 -1
1676 0
1677 0
1678 0
1679 -1
1680 0
1681 0
1682 0
1683 0
1684 -1
1685 -1
1686 0
1687 0
1688 -1
1689 -1
1690 0
1691 0
1692 0
1693 1
1694 0
1695 0
1696 1
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 -1
1704 -1
1705 -1
1706 -1
1707 0
1708 0
1709 0
1710 0
1711 -1
1712 0
1713 -1
1714 0
1715 0
1716 0
1717 -1
1718 0
1719 0
1720 0
1721 0
1722 0
1723 -1
1724 0
1725 0
1726 0
1727 -1
1728 0
1729 0
1730 -1
1731 -1
1732 -1
1733 -1
1734 -1
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 -1
1747 0
1748 0
1749 -1
1750 0
1751 -1
1752 -1
1753 -1
1754 0
1755 0
1756 0
1757 0
1758 -1
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 -1
1766 1
1767 -1
1768 0
1769 0
1770 -1
1771 -1
1772 0
1773 0
1774 -1
1775 -1
1776 0
1777 0
1778 -1
1779 -1
1780 0
1781 0
1782 -1
1783 0
1784 -1
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 -1
1792 -1
1793 0
1794 0
1795 0
