862 61
863 67
864 62
865 58
866 93
867 128
868 124
869 121
870 117
871 113
872 103
873 85
874 81
875 121
876 46
877 59
878 103
879 81
880 93
881 99
882 84
883 69
884 101
885 131
886 112
887 91
888 83
889 75
890 113
891 148
892 89
893 35
894 28
895 25
896 10
897 8
898 3
899 14
900 35
901 21
902 34
903 53
904 43
905 34
906 44
907 55
908 41
909 30
910 51
911 79
912 71
913 63
914 67
915 71
916 59
917 29
918 14
919 29
920 14
921 20
922 38
923 33
924 79
925 77
926 80
927 83
928 87
929 91
930 78
931 65
932 66
933 67
934 114
935 158
936 180
937 198
938 234
939 186
940 195
941 131
942 139
943 179
944 196
945 122
946 128
947 158
948 169
949 179
950 139
951 99
952 111
953 122
954 127
955 131
956 135
957 139
958 114
959 87
960 93
961 61
962 73
963 61
964 25
965 31
966 67
967 89
968 130
969 44
970 59
971 79
972 90
973 101
974 113
975 124
976 122
977 121
978 143
979 166
980 129
981 91
982 50
983 81
984 81
985 121
986 122
987 148
988 117
989 130
990 272
991 224
992 243
993 252
994 203
995 135
996 178
997 212
998 221
999 234
1000 225
1001 218
1002 178
1003 126
1004 191
1005 147
1006 133
1007 131
1008 117
1009 191
1010 97
1011 158
1012 178
1013 113
1014 98
1015 83
1016 108
1017 131
1018 153
1019 176
1020 159
1021 143
1022 134
1023 126
1024 76
1025 34
1026 36
1027 41
1028 33
1029 20
1030 2
1031 50
1032 45
1033 34
1034 99
1035 71
1036 72
1037 73
1038 82
1039 91
1040 90
1041 89
1042 104
1043 119
1044 99
1045 79
1046 79
1047 79
1048 147
1049 77
1050 36
1051 63
1052 20
1053 22
1054 135
1055 39
1056 83
1057 181
1058 131
1059 81
1060 111
1061 139
1062 111
1063 81
1064 92
1065 103
1066 116
1067 128
1068 109
1069 89
1070 45
1071 38
1072 32
1073 39
1074 9
1075 75
1076 45
1077 58
1078 73
1079 89
1080 79
1081 69
1082 97
1083 124
1084 95
1085 65
1086 62
1087 59
1088 101
1089 141
1090 122
1091 103
1092 38
1093 33
1094 29
1095 30
1096 10
1097 19
1098 34
1099 45
1100 52
1101 83
1102 90
1103 97
1104 98
1105 99
1106 90
1107 81
1108 89
1109 97
1110 114
1111 130
1112 102
1113 73
1114 113
1115 83
1116 33
1117 45
1118 150
1119 48
1120 95
1121 81
1122 107
1123 97
1124 106
1125 115
1126 118
1127 121
1128 119
1129 117
1130 108
1131 99
1132 115
1133 130
1134 118
1135 105
1136 121
1137 71
1138 71
1139 50
1140 35
1141 56
1142 133
1143 105
1144 83
1145 109
1146 75
1147 45
1148 103
1149 162
1150 139
1151 117
1152 138
1153 160
1154 149
1155 139
1156 132
1157 126
1158 87
1159 15
1160 26
1161 25
1162 10
1163 15
1164 35
1165 147
1166 128
1167 91
1168 71
1169 53
1170 83
1171 115
1172 115
1173 115
1174 86
1175 58
1176 105
1177 150
1178 123
1179 95
1180 119
1181 83
1182 78
1183 73
1184 70
1185 67
1186 77
1187 87
1188 77
1189 67
1190 107
1191 145
1192 221
1193 266
1194 193
1195 261
1196 115
1197 238
1198 152
1199 213
1200 143
1201 36
1202 121
1203 122
1204 119
1205 115
1206 148
1207 183
1208 148
1209 115
1210 74
1211 39
1212 60
1213 87
1214 110
1215 131
1216 202
1217 186
1218 77
1219 148
1220 39
1221 105
1222 188
1223 143
1224 128
1225 200
1226 209
1227 218
1228 176
1229 122
1230 109
1231 95
1232 63
1233 38
1234 102
1235 170
1236 210
1237 247
1238 204
1239 219
1240 181
1241 181
1242 124
1243 197
1244 164
1245 213
1246 158
1247 160
1248 222
1249 263
1250 230
1251 178
1252 181
1253 184
1254 173
1255 160
1256 147
1257 133
1258 133
1259 133
1260 124
1261 113
1262 63
1263 121
1264 28
1265 101
1266 101
1267 89
1268 109
1269 95
1270 98
1271 101
1272 117
1273 131
1274 123
1275 115
1276 103
1277 91
1278 157
1279 214
1280 125
1281 33
1282 65
1283 55
1284 29
1285 41
1286 18
1287 8
1288 101
1289 105
1290 85
1291 87
1292 79
1293 71
1294 62
1295 55
1296 62
1297 71
1298 78
1299 85
1300 110
1301 133
1302 111
1303 87
1304 83
1305 99
1306 33
1307 52
1308 20
1309 69
1310 89
1311 97
1312 113
1313 59
1314 60
1315 61
1316 96
1317 130
1318 147
1319 164
1320 134
1321 105
1322 139
1323 174
1324 148
1325 124
1326 73
1327 56
1328 67
1329 53
1330 79
1331 71
1332 97
1333 59
1334 133
1335 128
1336 89
1337 52
1338 51
1339 50
1340 54
1341 58
1342 56
1343 55
1344 102
1345 148
1346 130
1347 111
1348 117
1349 89
1350 69
1351 91
1352 58
1353 124
1354 111
1355 101
1356 131
1357 141
1358 106
1359 69
1360 99
1361 128
1362 143
1363 158
1364 119
1365 77
1366 103
1367 128
1368 99
1369 69
1370 75
1371 99
1372 45
1373 87
1374 23
1375 22
1376 93
1377 101
1378 117
1379 105
1380 95
1381 85
1382 83
1383 81
1384 117
1385 150
1386 99
1387 48
1388 74
1389 103
1390 78
1391 55
1392 55
1393 38
1394 17
1395 14
1396 42
1397 4
1398 87
1399 46
1400 56
1401 67
1402 56
1403 46
1404 70
1405 97
1406 64
1407 38
1408 41
1409 44
1410 43
1411 42
1412 47
1413 53
1414 56
1415 77
1416 13
1417 52
1418 12
1419 26
1420 46
1421 41
1422 73
1423 48
1424 41
1425 34
1426 52
1427 73
1428 88
1429 103
1430 46
1431 13
1432 65
1433 145
1434 142
1435 139
1436 133
1437 111
1438 56
1439 83
1440 13
1441 83
1442 99
1443 126
1444 183
1445 75
1446 93
1447 111
1448 132
1449 154
1450 163
1451 172
1452 186
1453 198
1454 212
1455 223
1456 168
1457 99
1458 73
1459 105
1460 89
1461 121
1462 124
1463 63
1464 189
1465 99
1466 154
1467 179
1468 180
1469 181
1470 155
1471 130
1472 140
1473 150
1474 152
1475 154
1476 163
1477 172
1478 167
1479 162
1480 183
1481 162
1482 67
1483 166
1484 58
1485 119
1486 147
1487 130
1488 139
1489 200
1490 162
1491 121
1492 147
1493 174
1494 154
1495 135
1496 152
1497 170
1498 160
1499 150
1500 127
1501 103
1502 95
1503 52
1504 34
1505 99
1506 29
1507 50
1508 75
1509 39
1510 122
1511 87
1512 87
1513 87
1514 91
1515 95
1516 45
1517 15
1518 37
1519 73
1520 105
1521 135
1522 106
1523 75
1524 79
1525 45
1526 38
1527 33
1528 33
1529 55
1530 83
1531 95
1532 184
1533 128
1534 107
1535 85
1536 101
1537 117
1538 94
1539 71
1540 94
1541 117
1542 133
1543 150
1544 100
1545 50
1546 69
1547 32
1548 39
1549 31
1550 16
1551 6
1552 67
1553 41
1554 55
1555 141
1556 86
1557 36
1558 60
1559 91
1560 86
1561 81
1562 62
1563 46
1564 82
1565 121
1566 105
1567 89
1568 95
1569 117
1570 48
1571 103
1572 119
1573 148
1574 218
1575 183
1576 188
1577 221
1578 262
1579 275
1580 254
1581 196
1582 183
1583 168
1584 194
1585 214
1586 199
1587 183
1588 145
1589 107
1590 141
1591 34
1592 121
1593 81
1594 71
1595 103
1596 99
1597 150
1598 158
1599 207
1600 173
1601 131
1602 144
1603 156
1604 110
1605 61
1606 124
1607 184
1608 185
1609 186
1610 153
1611 121
1612 124
1613 121
1614 28
1615 28
1616 61
1617 89
1618 111
1619 124
1620 168
1621 141
1622 140
1623 139
1624 143
1625 147
1626 111
1627 73
1628 132
1629 189
1630 170
1631 148
1632 135
1633 122
1634 85
1635 69
1636 79
1637 73
1638 99
1639 52
1640 119
1641 154
1642 176
1643 188
1644 172
1645 154
1646 160
1647 166
1648 141
1649 117
1650 147
1651 178
1652 205
1653 230
1654 248
1655 255
1656 105
1657 91
1658 59
1659 95
1660 58
1661 79
1662 121
1663 124
1664 137
1665 135
1666 114
1667 91
1668 112
1669 131
1670 133
1671 135
1672 130
1673 124
1674 121
1675 117
1676 1
1677 1
1678 137
1679 152
1680 168
1681 182
1682 195
1683 175
1684 152
1685 111
1686 67
1687 131
1688 111
1689 81
1690 83
1691 44
1692 30
1693 44
1694 95
1695 164
1696 113
1697 164
1698 208
1699 177
1700 137
1701 141
1702 145
1703 133
1704 122
1705 124
1706 126
1707 120
1708 113
1709 83
1710 69
1711 52
1712 77
1713 31
1714 31
1715 87
1716 111
1717 111
1718 71
1719 109
1720 145
1721 144
1722 143
1723 179
1724 208
1725 190
1726 168
1727 170
1728 172
1729 141
1730 111
1731 135
1732 81
1733 55
1734 121
1735 58
1736 73
1737 85
1738 91
1739 126
1740 179
1741 164
1742 148
1743 151
1744 154
1745 123
1746 91
1747 126
1748 160
1749 161
1750 162
1751 116
1752 67
1753 124
1754 79
1755 121
1756 55
1757 22
1758 45
1759 83
1760 53
1761 99
1762 95
1763 95
1764 95
1765 84
1766 73
1767 110
1768 145
1769 110
1770 73
1771 114
1772 152
1773 110
1774 65
1775 101
1776 41
1777 63
1778 35
1779 45
1780 45
1781 89
1782 79
1783 139
1784 186
1785 161
1786 135
1787 132
1788 130
1789 124
1790 119
1791 110
1792 101
1793 130
1794 158
1795 1
