835 90
836 90
837 90
838 90
839 90
840 90
841 70
842 70
843 70
844 70
845 80
846 80
847 70
848 70
849 80
850 80
851 80
852 80
853 80
854 80
855 80
856 90
857 90
858 90
859 90
860 50
861 50
862 50
863 60
864 50
865 50
866 50
867 50
868 50
869 50
870 60
871 90
872 90
873 90
874 90
875 90
876 90
877 90
878 90
879 90
880 90
881 60
882 60
883 60
884 60
885 60
886 60
887 70
888 40
889 40
890 40
891 40
892 50
893 100
894 100
895 100
896 100
897 100
898 100
899 90
900 90
901 90
902 90
903 90
904 90
905 90
906 100
907 100
908 100
909 100
910 100
911 80
912 80
913 80
914 80
915 100
916 100
917 100
918 100
919 100
920 100
921 100
922 80
923 80
924 80
925 80
926 70
927 80
928 80
929 80
930 80
931 80
932 80
933 90
934 60
935 60
936 60
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 70
945 70
946 70
947 70
948 80
949 90
950 90
951 100
952 90
953 90
954 90
955 90
956 90
957 100
958 100
959 100
960 100
961 100
962 100
963 100
964 100
965 100
966 100
967 100
968 100
969 100
970 100
971 100
972 90
973 90
974 90
975 90
976 90
977 90
978 100
979 80
980 80
981 90
982 90
983 90
984 90
985 90
986 90
987 90
988 90
989 90
990 90
991 70
992 70
993 80
994 80
995 80
996 70
997 70
998 70
999 70
1000 70
1001 70
1002 80
1003 90
1004 90
1005 90
1006 90
1007 90
1008 90
1009 90
1010 90
1011 90
1012 90
1013 70
1014 70
1015 70
1016 70
1017 60
1018 60
1019 60
1020 60
1021 60
1022 60
1023 60
1024 60
1025 80
1026 80
1027 30
1028 30
1029 30
1030 30
1031 30
1032 30
1033 30
1034 30
1035 40
1036 20
1037 50
1038 50
1039 50
1040 50
1041 60
1042 60
1043 70
1044 50
1045 60
1046 60
1047 90
1048 90
1049 90
1050 90
1051 90
1052 90
1053 90
1054 70
1055 70
1056 50
1057 50
1058 50
1059 50
1060 50
1061 50
1062 50
1063 50
1064 50
1065 50
1066 60
1067 60
1068 70
1069 80
1070 80
1071 80
1072 80
1073 80
1074 80
1075 80
1076 100
1077 100
1078 100
1079 100
1080 100
1081 100
1082 100
1083 90
1084 90
1085 90
1086 70
1087 70
1088 70
1089 70
1090 70
1091 90
1092 90
1093 90
1094 90
1095 90
1096 90
1097 70
1098 70
1099 70
1100 70
1101 70
1102 70
1103 70
1104 70
1105 80
1106 80
1107 80
1108 80
1109 70
1110 70
1111 70
1112 70
1113 80
1114 80
1115 80
1116 80
1117 80
1118 80
1119 80
1120 70
1121 70
1122 70
1123 70
1124 70
1125 80
1126 80
1127 90
1128 90
1129 80
1130 80
1131 80
1132 80
1133 70
1134 80
1135 70
1136 70
1137 70
1138 70
1139 70
1140 70
1141 70
1142 70
1143 70
1144 70
1145 70
1146 80
1147 90
1148 90
1149 90
1150 90
1151 90
1152 90
1153 100
1154 100
1155 100
1156 100
1157 90
1158 90
1159 90
1160 90
1161 90
1162 90
1163 90
1164 30
1165 30
1166 30
1167 20
1168 20
1169 20
1170 20
1171 20
1172 20
1173 20
1174 20
1175 20
1176 20
1177 20
1178 20
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 20
1186 20
1187 20
1188 20
1189 30
1190 30
1191 40
1192 40
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 30
1202 30
1203 40
1204 40
1205 50
1206 50
1207 70
1208 70
1209 80
1210 80
1211 40
1212 60
1213 60
1214 70
1215 100
1216 100
1217 100
1218 100
1219 100
1220 100
1221 100
1222 100
1223 100
1224 100
1225 100
1226 100
1227 100
1228 100
1229 100
1230 100
1231 100
1232 100
1233 70
1234 70
1235 70
1236 70
1237 80
1238 80
1239 80
1240 80
1241 80
1242 80
1243 80
1244 80
1245 80
1246 80
1247 80
1248 80
1249 80
1250 70
1251 70
1252 70
1253 70
1254 70
1255 60
1256 60
1257 70
1258 70
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 60
1269 60
1270 60
1271 70
1272 80
1273 80
1274 80
1275 80
1276 90
1277 90
1278 90
1279 90
1280 100
1281 100
1282 100
1283 100
1284 80
1285 80
1286 80
1287 80
1288 80
1289 80
1290 80
1291 80
1292 80
1293 80
1294 90
1295 90
1296 90
1297 90
1298 90
1299 90
1300 90
1301 90
1302 90
1303 90
1304 90
1305 90
1306 90
1307 90
1308 90
1309 90
1310 100
1311 100
1312 100
1313 100
1314 70
1315 70
1316 70
1317 80
1318 80
1319 90
1320 90
1321 90
1322 80
1323 80
1324 80
1325 20
1326 20
1327 20
1328 30
1329 30
1330 30
1331 30
1332 50
1333 50
1334 70
1335 70
1336 70
1337 80
1338 80
1339 90
1340 90
1341 90
1342 90
1343 90
1344 90
1345 90
1346 100
1347 50
1348 50
1349 50
1350 50
1351 50
1352 50
1353 50
1354 50
1355 50
1356 50
1357 60
1358 60
1359 60
1360 60
1361 60
1362 60
1363 60
1364 60
1365 40
1366 40
1367 40
1368 40
1369 100
1370 100
1371 100
1372 100
1373 100
1374 100
1375 100
1376 100
1377 100
1378 100
1379 100
1380 100
1381 100
1382 100
1383 100
1384 100
1385 100
1386 90
1387 90
1388 90
1389 90
1390 90
1391 100
1392 100
1393 100
1394 100
1395 100
1396 100
1397 100
1398 70
1399 70
1400 70
1401 70
1402 80
1403 70
1404 70
1405 70
1406 70
1407 60
1408 60
1409 60
1410 50
1411 50
1412 60
1413 100
1414 100
1415 100
1416 100
1417 100
1418 100
1419 100
1420 100
1421 100
1422 100
1423 100
1424 100
1425 100
1426 100
1427 100
1428 100
1429 90
1430 90
1431 90
1432 90
1433 100
1434 100
1435 100
1436 100
1437 100
1438 100
1439 100
1440 100
1441 100
1442 100
1443 100
1444 100
1445 100
1446 90
1447 90
1448 90
1449 80
1450 70
1451 70
1452 70
1453 80
1454 80
1455 70
1456 70
1457 100
1458 100
1459 100
1460 100
1461 100
1462 100
1463 90
1464 90
1465 90
1466 90
1467 90
1468 90
1469 100
1470 80
1471 80
1472 80
1473 80
1474 90
1475 90
1476 90
1477 70
1478 70
1479 30
1480 30
1481 30
1482 30
1483 30
1484 30
1485 30
1486 30
1487 30
1488 30
1489 30
1490 30
1491 30
1492 30
1493 30
1494 30
1495 20
1496 20
1497 20
1498 20
1499 20
1500 20
1501 30
1502 30
1503 30
1504 30
1505 30
1506 30
1507 30
1508 30
1509 30
1510 30
1511 30
1512 30
1513 30
1514 30
1515 30
1516 50
1517 50
1518 50
1519 60
1520 60
1521 70
1522 80
1523 100
1524 100
1525 100
1526 100
1527 100
1528 100
1529 100
1530 100
1531 80
1532 80
1533 80
1534 60
1535 60
1536 60
1537 70
1538 60
1539 60
1540 60
1541 70
1542 70
1543 70
1544 80
1545 100
1546 100
1547 100
1548 100
1549 100
1550 100
1551 100
1552 100
1553 100
1554 100
1555 100
1556 100
1557 100
1558 90
1559 90
1560 90
1561 90
1562 90
1563 90
1564 90
1565 90
1566 80
1567 90
1568 90
1569 90
1570 90
1571 90
1572 90
1573 90
1574 90
1575 90
1576 90
1577 90
1578 90
1579 90
1580 90
1581 90
1582 90
1583 90
1584 90
1585 90
1586 90
1587 80
1588 80
1589 70
1590 70
1591 70
1592 70
1593 70
1594 70
1595 70
1596 70
1597 70
1598 70
1599 70
1600 60
1601 60
1602 60
1603 50
1604 50
1605 50
1606 50
1607 50
1608 50
1609 40
1610 40
1611 100
1612 100
1613 100
1614 100
1615 100
1616 100
1617 100
1618 100
1619 100
1620 100
1621 100
1622 100
1623 90
1624 90
1625 90
1626 90
1627 90
1628 90
1629 90
1630 60
1631 60
1632 60
1633 100
1634 100
1635 100
1636 100
1637 100
1638 100
1639 100
1640 100
1641 100
1642 100
1643 100
1644 100
1645 100
1646 100
1647 100
1648 100
1649 100
1650 90
1651 90
1652 100
1653 100
1654 100
1655 30
1656 30
1657 30
1658 30
1659 10
1660 20
1661 40
1662 50
1663 60
1664 70
1665 70
1666 100
1667 100
1668 100
1669 100
1670 100
1671 100
1672 100
1673 100
1674 90
1675 90
1676 100
1677 40
1678 50
1679 50
1680 60
1681 70
1682 70
1683 80
1684 80
1685 90
1686 50
1687 50
1688 50
1689 50
1690 50
1691 50
1692 50
1693 60
1694 60
1695 60
1696 40
1697 50
1698 50
1699 50
1700 50
1701 50
1702 50
1703 50
1704 50
1705 60
1706 60
1707 50
1708 90
1709 90
1710 90
1711 90
1712 90
1713 90
1714 90
1715 100
1716 100
1717 100
1718 100
1719 100
1720 100
1721 100
1722 100
1723 100
1724 100
1725 100
1726 80
1727 80
1728 80
1729 90
1730 90
1731 90
1732 90
1733 90
1734 90
1735 90
1736 90
1737 90
1738 90
1739 90
1740 90
1741 90
1742 90
1743 90
1744 60
1745 60
1746 50
1747 50
1748 50
1749 50
1750 50
1751 60
1752 100
1753 100
1754 100
1755 100
1756 100
1757 100
1758 100
1759 100
1760 100
1761 100
1762 100
1763 100
1764 90
1765 90
1766 90
1767 90
1768 90
1769 90
1770 90
1771 90
1772 90
1773 90
1774 90
1775 90
1776 90
1777 90
1778 90
1779 90
1780 90
1781 90
1782 90
1783 90
1784 90
1785 90
1786 90
1787 90
1788 90
1789 90
1790 70
1791 70
1792 80
1793 70
1794 70
1795 70
