398 61
399 25
400 85
401 59
402 48
403 92
404 70
405 50
406 82
407 31
408 89
409 50
410 43
411 122
412 65
413 50
414 65
415 87
416 84
417 73
418 80
419 65
420 89
421 52
422 54
423 67
424 70
425 83
426 160
427 71
428 69
429 125
430 90
431 80
432 62
433 46
434 72
435 47
436 50
437 70
438 73
439 65
440 80
441 89
442 57
443 70
444 65
445 67
446 60
447 65
448 52
449 56
450 85
451 25
452 83
453 100
454 105
455 58
456 55
457 54
458 67
459 82
460 51
461 77
462 65
463 57
464 40
465 89
466 72
467 54
468 62
469 46
470 85
471 52
472 35
473 78
474 180
475 60
476 46
477 140
478 72
479 80
480 30
481 72
482 82
483 66
484 51
485 40
486 29
487 93
488 43
489 55
490 87
491 38
492 48
493 80
494 100
495 90
496 86
497 75
498 61
499 70
500 140
501 53
502 84
503 74
504 64
505 85
506 65
507 74
508 90
509 40
510 63
511 77
512 46
513 32
514 66
515 54
516 45
517 76
518 100
519 44
520 73
521 125
522 67
523 105
524 81
525 81
526 53
527 80
528 80
529 42
530 53
531 65
532 44
533 97
534 65
535 57
536 70
537 42
538 71
539 82
540 50
541 63
542 88
543 125
544 74
545 58
546 62
547 145
548 49
549 125
550 48
551 58
552 81
553 37
554 60
555 97
556 93
557 21
558 55
559 90
560 86
561 51
562 69
563 77
564 43
565 58
566 63
567 31
568 39
569 67
570 60
571 45
572 62
573 79
574 58
575 103
576 101
577 66
578 82
579 36
580 75
581 69
582 100
583 55
584 72
585 111
586 68
587 101
588 80
589 87
590 40
591 91
592 65
593 35
594 53
595 61
596 65
597 55
598 60
599 63
600 77
601 80
602 65
603 102
604 80
605 93
606 20
607 55
608 53
609 80
610 46
611 47
612 59
613 86
614 140
615 65
616 73
617 67
618 74
619 71
620 46
621 178
622 40
623 69
624 87
625 45
626 144
627 52
628 130
629 33
630 61
631 63
632 67
633 51
634 60
635 45
636 59
637 43
638 42
639 77
640 63
641 65
642 63
643 73
644 50
645 76
646 54
647 70
648 44
649 38
650 80
651 38
652 51
653 70
654 57
655 91
656 32
657 52
658 48
659 83
660 85
661 103
662 85
663 60
664 63
665 123
666 75
667 76
668 65
669 113
670 73
671 76
672 52
673 60
674 54
675 43
676 91
677 86
678 59
679 77
680 56
681 64
682 96
683 70
684 79
685 66
686 75
687 55
688 40
689 35
690 28
691 44
692 85
693 45
694 43
695 35
696 79
697 85
698 82
699 30
700 35
701 72
702 70
703 110
704 73
705 103
706 81
707 76
708 105
709 64
710 51
711 51
712 50
713 84
714 68
715 65
716 68
717 137
718 53
719 69
720 62
721 63
722 91
723 60
724 59
725 72
726 32
727 42
728 47
729 64
730 36
731 55
732 91
733 55
734 26
735 38
736 52
737 76
738 53
739 85
740 86
741 93
742 40
743 71
744 53
745 65
746 80
747 31
748 68
749 102
750 54
751 107
752 40
753 75
754 77
755 74
756 72
757 47
758 46
759 70
760 80
761 60
762 100
763 78
764 39
765 55
766 30
767 92
768 60
769 78
770 87
771 82
772 59
773 79
774 123
775 36
776 97
777 92
778 55
779 121
780 31
781 60
782 80
783 85
784 53
785 82
786 28
787 70
788 89
789 86
790 87
791 77
792 68
793 35
794 85
795 47
796 65
797 79
798 36
799 54
800 70
801 104
802 70
803 100
804 98
805 70
806 70
807 68
808 100
809 29
810 80
811 70
812 36
813 26
814 38
815 114
816 54
817 69
818 62
819 100
820 63
821 78
822 28
823 34
824 68
825 83
826 43
827 94
828 86
829 47
830 75
831 105
832 72
833 83
834 75
835 52
836 82
837 93
838 45
839 49
840 40
841 80
842 70
843 52
844 89
845 70
846 35
847 43
848 90
849 20
850 38
851 70
852 28
853 110
854 87
855 84
856 67
857 71
858 37
859 33
860 40
861 56
862 71
863 113
864 35
865 40
866 96
867 57
868 33
869 63
870 89
871 55
872 36
873 55
874 33
875 96
876 104
877 72
878 56
879 81
880 67
881 110
882 102
883 39
884 57
885 58
886 71
887 78
888 33
889 73
890 55
891 59
892 61
893 108
894 47
895 147
896 98
897 82
898 95
899 27
900 32
901 65
902 49
903 64
904 103
905 56
906 63
907 54
908 67
909 130
910 77
911 60
912 37
913 105
914 94
915 100
916 54
917 57
918 50
919 54
920 105
921 45
922 30
923 28
924 75
925 60
926 42
927 50
928 75
929 61
930 76
931 96
932 64
933 170
934 50
935 95
936 33
937 53
938 20
939 65
940 85
941 95
942 87
943 62
944 49
945 150
946 18
947 75
948 55
949 100
950 72
951 73
952 100
953 74
954 84
955 61
956 26
957 20
958 83
959 67
960 98
961 51
962 91
963 44
964 56
965 67
966 58
967 75
968 36
969 68
970 50
971 27
972 75
973 66
974 60
975 54
976 89
977 56
978 68
979 123
980 67
981 106
982 79
983 107
984 109
985 57
986 55
987 31
988 48
989 68
990 80
991 86
992 58
993 97
994 52
995 78
996 62
997 45
998 55
999 58
1000 57
1001 48
1002 45
1003 53
1004 70
1005 73
1006 98
1007 45
1008 78
1009 78
1010 167
1011 63
1012 83
1013 67
1014 71
1015 32
1016 56
1017 57
1018 108
1019 58
1020 40
1021 70
1022 67
1023 48
1024 90
1025 43
1026 56
1027 65
1028 48
1029 73
1030 90
1031 80
1032 66
1033 79
1034 47
1035 95
1036 52
1037 60
1038 66
1039 74
1040 69
1041 67
1042 62
1043 63
1044 35
1045 53
1046 73
1047 57
1048 78
1049 57
1050 95
1051 109
1052 45
1053 55
1054 39
1055 34
1056 78
1057 93
1058 90
1059 108
1060 58
1061 63
1062 51
1063 53
1064 136
1065 67
1066 82
1067 71
1068 120
1069 50
1070 102
1071 84
1072 87
1073 30
1074 91
1075 94
1076 55
1077 60
1078 128
1079 63
1080 76
1081 59
1082 56
1083 55
1084 49
1085 120
1086 91
1087 53
1088 74
1089 70
1090 57
1091 111
1092 100
1093 37
1094 76
1095 53
1096 110
1097 53
1098 72
1099 58
1100 85
1101 88
1102 60
1103 55
1104 34
1105 52
1106 102
1107 76
1108 46
1109 102
1110 80
1111 71
1112 64
1113 54
1114 40
1115 64
1116 80
1117 74
1118 60
1119 82
1120 78
1121 43
1122 46
1123 34
1124 76
1125 55
1126 68
1127 40
1128 59
1129 68
1130 54
1131 69
1132 110
1133 55
1134 110
1135 42
1136 95
1137 75
1138 87
1139 57
1140 82
1141 104
1142 102
1143 94
1144 59
1145 65
1146 63
1147 65
1148 63
1149 67
1150 71
1151 55
1152 96
1153 48
1154 64
1155 90
1156 99
1157 32
1158 131
1159 95
1160 50
1161 83
1162 120
1163 40
1164 83
1165 50
1166 62
1167 60
1168 65
1169 52
1170 62
1171 64
1172 87
1173 54
1174 85
1175 64
1176 40
1177 81
1178 76
1179 51
1180 30
1181 77
1182 42
1183 83
1184 59
1185 75
1186 72
1187 125
1188 68
1189 34
1190 44
1191 55
1192 76
1193 23
1194 62
1195 69
1196 36
1197 84
1198 68
1199 36
1200 41
1201 123
1202 58
1203 27
1204 120
1205 81
1206 95
1207 73
1208 55
1209 33
1210 43
1211 51
1212 72
1213 40
1214 70
1215 78
1216 93
1217 48
1218 140
1219 86
1220 70
1221 75
1222 80
1223 47
1224 93
1225 120
1226 105
1227 63
1228 69
1229 58
1230 36
1231 87
1232 140
1233 96
1234 67
1235 61
1236 93
1237 46
1238 80
1239 75
1240 78
1241 50
1242 36
1243 60
1244 84
1245 101
1246 80
1247 89
1248 72
1249 64
1250 53
1251 124
1252 62
1253 42
1254 86
1255 54
1256 32
1257 58
1258 97
1259 56
1260 50
1261 37
1262 56
1263 41
1264 95
1265 59
1266 163
1267 75
1268 56
1269 77
1270 71
1271 79
1272 89
1273 58
1274 58
1275 50
1276 59
1277 70
1278 78
1279 47
1280 65
1281 57
1282 73
1283 62
1284 68
1285 62
1286 70
1287 73
1288 110
1289 81
1290 76
1291 45
1292 60
1293 83
1294 69
1295 36
1296 40
1297 65
1298 106
1299 56
1300 75
1301 67
1302 80
1303 54
1304 61
1305 58
1306 52
1307 120
1308 78
1309 98
1310 60
1311 77
1312 87
1313 35
1314 57
1315 66
1316 83
1317 91
1318 76
1319 70
1320 69
1321 110
1322 104
1323 64
1324 54
1325 80
1326 31
1327 100
1328 87
1329 70
1330 51
1331 81
1332 63
1333 52
1334 33
1335 55
1336 80
1337 72
1338 82
1339 57
1340 50
1341 47
1342 74
1343 57
1344 58
1345 42
1346 76
1347 65
1348 76
1349 82
1350 75
1351 94
1352 75
1353 71
1354 81
1355 51
1356 100
1357 62
1358 85
1359 68
1360 63
1361 73
1362 63
1363 91
1364 86
1365 92
1366 74
1367 72
1368 66
1369 108
1370 87
1371 66
1372 56
1373 94
1374 94
1375 75
1376 59
1377 68
1378 64
1379 74
1380 129
1381 90
1382 79
1383 113
1384 70
1385 32
1386 52
1387 92
1388 86
1389 57
1390 77
1391 86
1392 34
1393 68
1394 118
1395 90
1396 52
1397 49
1398 110
1399 82
1400 35
1401 41
1402 70
1403 80
1404 66
1405 32
1406 34
1407 42
1408 72
1409 37
1410 100
1411 105
1412 50
1413 80
1414 74
1415 121
1416 120
1417 31
1418 78
1419 35
1420 48
1421 69
1422 80
1423 25
1424 42
1425 56
1426 90
1427 51
1428 170
1429 93
1430 88
1431 26
1432 71
1433 52
1434 91
1435 61
1436 73
1437 88
1438 102
1439 63
1440 86
1441 80
1442 55
1443 126
1444 56
1445 62
1446 52
1447 85
1448 126
1449 50
1450 58
1451 55
1452 62
1453 75
1454 45
1455 64
1456 77
1457 54
1458 34
1459 44
1460 65
1461 110
1462 70
1463 68
1464 69
1465 79
1466 97
1467 61
1468 47
1469 114
1470 58
1471 52
1472 58
1473 107
1474 155
1475 61
1476 120
1477 61
1478 61
1479 46
1480 85
1481 79
1482 92
1483 121
1484 67
1485 24
1486 53
1487 85
1488 62
1489 87
1490 77
1491 105
1492 90
1493 51
1494 83
1495 57
1496 85
1497 70
1498 82
1499 71
1500 65
1501 77
1502 46
1503 110
1504 65
1505 93
1506 74
1507 28
1508 60
1509 85
1510 84
1511 54
1512 65
1513 41
1514 62
1515 116
1516 40
1517 103
1518 52
1519 91
1520 51
1521 79
1522 85
1523 88
1524 90
1525 59
1526 80
1527 46
1528 70
1529 89
1530 69
1531 42
1532 88
1533 100
1534 90
1535 47
1536 62
1537 51
1538 79
1539 82
1540 50
1541 37
1542 87
1543 54
1544 40
1545 40
1546 43
1547 74
1548 82
1549 32
1550 136
1551 72
1552 52
1553 66
1554 104
1555 51
1556 83
1557 56
1558 77
1559 33
1560 95
1561 50
1562 87
1563 74
1564 75
1565 77
1566 60
1567 96
1568 73
1569 79
1570 63
1571 56
1572 110
1573 40
1574 70
1575 47
1576 49
1577 22
1578 62
1579 107
1580 89
1581 86
1582 28
1583 45
1584 87
1585 64
1586 110
1587 70
1588 71
1589 50
1590 35
1591 37
1592 81
1593 70
1594 61
1595 64
1596 96
1597 90
1598 52
1599 120
1600 68
1601 34
1602 58
1603 98
1604 84
1605 61
1606 48
1607 100
1608 45
1609 66
1610 63
1611 45
1612 38
1613 125
1614 65
1615 69
1616 31
1617 83
1618 50
1619 113
1620 86
1621 48
1622 27
1623 104
1624 48
1625 57
1626 73
1627 65
1628 53
1629 55
1630 128
1631 82
1632 65
1633 80
1634 100
1635 88
1636 73
1637 70
1638 73
1639 58
1640 40
1641 86
1642 135
1643 100
1644 70
1645 81
1646 33
1647 38
1648 77
1649 80
1650 34
1651 74
1652 34
1653 30
1654 79
1655 40
1656 56
1657 83
1658 140
1659 55
1660 93
1661 87
1662 72
1663 85
1664 90
1665 75
1666 94
1667 102
1668 65
1669 44
1670 67
1671 101
1672 70
1673 49
1674 40
1675 93
1676 49
1677 56
1678 67
1679 90
1680 55
1681 82
1682 55
1683 77
1684 46
1685 48
1686 67
1687 92
1688 75
1689 59
1690 60
1691 75
1692 55
1693 110
1694 75
1695 150
1696 60
1697 80
1698 56
1699 64
1700 53
1701 69
1702 57
1703 50
1704 46
1705 86
1706 71
1707 78
1708 78
1709 38
1710 65
1711 55
1712 74
1713 70
1714 30
1715 58
1716 90
1717 22
1718 75
1719 73
1720 54
1721 125
1722 70
1723 66
1724 61
1725 78
1726 55
1727 65
1728 77
1729 42
1730 50
1731 94
1732 71
1733 80
1734 63
1735 43
1736 59
1737 140
1738 63
1739 66
1740 83
1741 70
1742 58
1743 86
1744 133
1745 80
1746 78
1747 70
1748 90
1749 64
1750 32
1751 100
1752 71
1753 74
1754 57
1755 79
1756 96
1757 26
1758 36
1759 57
1760 90
1761 100
1762 65
1763 56
1764 128
1765 87
1766 32
1767 60
1768 98
1769 77
1770 128
1771 117
1772 56
1773 51
1774 58
1775 102
1776 108
1777 39
1778 52
1779 97
1780 80
1781 61
1782 67
1783 88
1784 44
1785 79
1786 54
1787 50
1788 88
1789 72
1790 75
1791 54
1792 102
1793 44
1794 78
1795 51
1796 61
1797 36
1798 72
1799 93
1800 92
1801 62
1802 55
1803 174
1804 80
1805 178
1806 42
1807 64
1808 77
1809 107
1810 116
1811 60
1812 97
1813 17
1814 90
1815 54
1816 81
1817 56
1818 37
1819 56
1820 79
1821 43
1822 72
1823 34
1824 34
1825 78
1826 67
1827 66
1828 39
1829 91
1830 40
1831 77
1832 81
1833 64
1834 49
1835 87
1836 35
1837 105
1838 65
1839 30
1840 120
1841 50
1842 97
1843 50
1844 140
1845 67
1846 51
1847 59
1848 60
1849 70
1850 20
1851 77
1852 37
1853 90
1854 78
1855 80
1856 53
1857 39
1858 92
1859 60
1860 47
1861 86
1862 92
1863 100
1864 60
1865 23
1866 88
1867 96
1868 59
1869 67
1870 69
1871 64
1872 32
1873 65
1874 49
1875 96
1876 110
1877 65
1878 80
1879 40
1880 27
1881 42
1882 50
1883 110
1884 52
1885 40
1886 24
1887 70
1888 152
1889 28
1890 30
1891 62
1892 81
1893 74
1894 52
1895 36
1896 120
1897 75
1898 65
1899 85
1900 80
1901 75
1902 33
1903 38
1904 110
1905 37
1906 60
1907 74
1908 103
1909 55
1910 83
1911 53
1912 87
1913 98
1914 49
1915 48
1916 83
1917 72
1918 62
1919 42
1920 29
1921 69
1922 68
1923 57
1924 56
1925 75
1926 62
1927 83
1928 101
1929 45
1930 72
1931 82
1932 26
1933 92
1934 100
1935 58
1936 61
1937 73
1938 60
1939 73
1940 27
1941 56
1942 160
1943 62
1944 55
1945 130
1946 50
1947 38
1948 114
1949 140
1950 49
1951 88
1952 43
1953 99
1954 44
1955 81
1956 70
1957 74
1958 54
1959 79
1960 94
1961 47
1962 85
1963 85
1964 57
1965 90
1966 65
1967 78
1968 96
1969 178
1970 94
1971 62
1972 97
1973 74
1974 40
1975 80
1976 32
1977 40
1978 70
1979 120
1980 75
1981 70
1982 62
1983 87
1984 52
1985 94
1986 77
1987 35
1988 30
1989 50
1990 51
1991 74
1992 54
1993 31
1994 67
1995 63
1996 63
1997 71
1998 87
1999 91
2000 88
2001 115
2002 99
2003 40
2004 30
2005 30
2006 102
2007 60
2008 79
2009 40
2010 28
2011 98
2012 64
2013 45
2014 50
2015 95
2016 39
2017 93
2018 48
2019 45
2020 62
2021 83
2022 86
2023 73
2024 84
2025 62
2026 79
2027 78
2028 74
2029 48
2030 45
2031 41
2032 72
2033 73
2034 73
