534 0
535 1
536 1
537 0
538 0
539 0
540 1
541 1
542 0
543 0
544 1
545 0
546 1
547 0
548 1
549 0
550 0
551 1
552 0
553 0
554 0
555 0
556 0
557 0
558 1
559 0
560 0
561 0
562 0
563 0
564 1
565 1
566 0
567 0
568 0
569 1
570 0
571 1
572 0
573 0
574 1
575 0
576 0
577 1
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 1
591 0
592 1
593 0
594 1
595 1
596 1
597 1
598 1
599 1
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 1
608 1
609 0
610 0
611 1
612 1
613 0
614 0
615 0
616 1
617 0
618 0
619 0
620 1
621 0
622 1
623 0
624 0
625 1
626 0
627 1
628 0
629 0
630 0
631 1
632 0
633 1
634 1
635 1
636 1
637 1
638 0
639 1
640 0
641 1
642 1
643 0
644 1
645 0
646 1
647 0
648 0
649 0
650 0
651 1
652 1
653 1
654 0
655 0
656 0
657 1
658 1
659 0
660 0
661 0
662 0
663 1
664 1
665 0
666 0
667 0
668 1
669 0
670 0
671 0
672 1
673 0
674 1
675 1
676 0
677 0
678 0
679 0
680 1
681 1
682 0
683 0
684 0
685 0
686 0
687 1
688 1
689 0
690 0
691 0
692 0
693 1
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 1
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 1
710 1
711 1
712 1
713 0
714 0
715 0
716 0
717 0
718 1
719 1
720 1
721 1
722 0
723 1
724 1
725 0
726 0
727 0
728 0
729 1
730 0
731 1
732 0
733 1
734 0
735 0
736 1
737 1
738 1
739 0
740 0
741 0
742 0
743 0
744 1
745 0
746 0
747 0
748 0
749 0
750 1
751 0
752 1
753 0
754 0
755 1
756 0
757 0
758 1
759 0
760 0
761 1
762 0
763 0
764 1
765 1
766 0
767 0
768 0
769 0
770 0
771 0
772 1
773 1
774 0
775 0
776 0
777 0
778 1
779 0
780 0
781 1
782 0
783 0
784 0
785 0
786 0
787 1
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 1
796 0
797 0
798 0
799 1
800 0
801 0
802 0
803 0
804 0
805 1
806 1
807 0
808 0
809 0
810 0
811 1
812 0
813 0
814 0
815 0
816 1
817 0
818 1
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 1
827 0
828 0
829 1
830 0
831 0
832 0
833 0
834 0
835 1
836 0
837 0
838 1
839 0
840 1
841 0
842 1
843 1
844 1
845 0
846 0
847 1
848 0
849 0
850 0
851 1
852 0
853 0
854 0
855 0
856 0
857 1
858 0
859 1
860 1
861 1
862 0
863 0
864 0
865 1
866 0
867 1
868 0
869 0
870 0
871 1
872 1
873 1
874 1
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 1
884 0
885 1
886 0
887 0
888 0
889 1
890 1
891 1
892 1
893 0
894 1
895 0
896 0
897 0
898 0
899 0
900 0
901 1
902 1
903 0
904 0
905 1
906 1
907 1
908 1
909 0
910 0
911 1
912 0
913 0
914 0
915 0
916 1
917 1
918 1
919 1
920 0
921 1
922 0
923 0
924 0
925 0
926 1
927 1
928 0
929 0
930 1
931 0
932 0
933 0
934 0
935 0
936 0
937 1
938 0
939 1
940 0
941 0
942 0
943 1
944 1
945 0
946 0
947 0
948 1
949 0
950 0
951 0
952 0
953 0
954 0
955 1
956 0
957 0
958 0
959 0
960 0
961 1
962 0
963 1
964 1
965 1
966 1
967 1
968 1
969 0
970 0
971 0
972 0
973 0
974 1
975 0
976 0
977 1
978 1
979 0
980 1
981 0
982 0
983 0
984 0
985 0
986 1
987 0
988 0
989 1
990 0
991 0
992 1
993 0
994 1
995 0
996 1
997 1
998 1
999 1
1000 1
1001 1
1002 1
1003 1
1004 1
1005 0
1006 0
1007 1
1008 0
1009 0
1010 0
1011 1
1012 0
1013 0
1014 0
1015 0
1016 1
1017 1
1018 0
1019 0
1020 0
1021 1
1022 0
1023 1
1024 0
1025 1
1026 1
1027 1
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 1
1037 1
1038 0
1039 0
1040 1
1041 1
1042 1
1043 1
1044 0
1045 1
1046 0
1047 1
1048 0
1049 0
1050 0
1051 0
1052 1
1053 1
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 1
1061 0
1062 1
1063 1
1064 0
1065 0
1066 0
1067 0
1068 0
1069 1
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 1
1077 1
1078 0
1079 1
1080 0
1081 1
1082 0
1083 1
1084 1
1085 0
1086 0
1087 1
1088 0
1089 0
1090 1
1091 0
1092 0
1093 0
1094 0
1095 1
1096 0
1097 0
1098 0
1099 1
1100 0
1101 0
1102 1
1103 1
1104 1
1105 1
1106 0
1107 0
1108 1
1109 0
1110 0
1111 0
1112 0
1113 1
1114 0
1115 1
1116 0
1117 0
1118 1
1119 0
1120 1
1121 1
1122 1
1123 0
1124 0
1125 1
1126 1
1127 0
1128 0
1129 1
1130 1
1131 0
1132 0
1133 1
1134 0
1135 0
1136 0
1137 0
1138 0
1139 1
1140 0
1141 0
1142 0
1143 0
1144 1
1145 1
1146 0
1147 0
1148 0
1149 0
1150 0
1151 1
1152 0
1153 0
1154 1
1155 0
1156 0
1157 0
1158 0
1159 0
1160 1
1161 0
1162 0
1163 0
1164 0
1165 1
1166 1
1167 1
1168 0
1169 0
1170 1
1171 1
1172 0
1173 1
1174 0
1175 0
1176 1
1177 0
1178 0
1179 1
1180 0
1181 0
1182 0
1183 0
1184 1
1185 0
1186 0
1187 0
1188 1
1189 1
1190 1
1191 1
1192 0
1193 0
1194 1
1195 0
1196 0
1197 0
1198 0
1199 1
1200 0
1201 0
1202 1
1203 0
1204 0
1205 0
1206 0
1207 0
1208 1
1209 0
1210 1
1211 1
1212 0
1213 1
1214 1
1215 0
1216 0
1217 1
1218 0
1219 0
1220 1
1221 0
1222 0
1223 1
1224 0
1225 0
1226 0
1227 1
1228 0
1229 1
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 0
1237 1
1238 0
1239 0
1240 0
1241 1
1242 0
1243 1
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 1
1251 0
1252 0
1253 1
1254 0
1255 1
1256 0
1257 1
1258 0
1259 1
1260 1
1261 0
1262 1
1263 1
1264 0
1265 0
1266 0
1267 0
1268 0
1269 0
1270 1
1271 0
1272 0
1273 1
1274 1
1275 1
1276 1
1277 1
1278 0
1279 1
1280 1
1281 1
1282 0
1283 0
1284 0
1285 0
1286 1
1287 1
1288 0
1289 0
1290 0
1291 1
1292 1
1293 0
1294 1
1295 0
1296 0
1297 0
1298 0
1299 1
1300 0
1301 0
1302 0
1303 1
1304 1
1305 0
1306 1
1307 0
1308 0
1309 0
1310 1
1311 0
1312 0
1313 1
1314 1
1315 0
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 1
1325 0
1326 0
1327 0
1328 0
1329 0
1330 1
1331 0
1332 0
1333 1
1334 0
1335 1
1336 0
1337 0
1338 0
1339 1
1340 1
1341 1
1342 0
1343 0
1344 1
1345 0
1346 0
1347 1
1348 0
1349 0
1350 0
1351 0
1352 1
1353 0
1354 0
1355 1
1356 0
1357 0
1358 0
1359 0
1360 1
1361 1
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 1
1372 1
1373 0
1374 0
1375 0
1376 0
1377 0
1378 1
1379 1
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 1
1387 0
1388 0
1389 1
1390 0
1391 0
1392 0
1393 1
1394 1
1395 0
1396 1
1397 0
1398 0
1399 0
1400 0
1401 1
1402 0
1403 0
1404 1
1405 0
1406 0
1407 1
1408 0
1409 1
1410 0
1411 0
1412 1
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 1
1421 0
1422 0
1423 0
1424 1
1425 1
1426 0
1427 1
1428 0
1429 0
1430 0
1431 0
1432 0
1433 1
1434 0
1435 1
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 1
1443 0
1444 1
1445 1
1446 1
1447 0
1448 0
1449 1
1450 0
1451 1
1452 0
1453 0
1454 0
1455 1
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 1
1468 1
1469 0
1470 1
1471 1
1472 1
1473 0
1474 0
1475 0
1476 1
1477 1
1478 1
1479 1
1480 0
1481 0
1482 0
1483 0
1484 0
1485 1
1486 1
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 1
1494 0
1495 1
1496 0
1497 0
1498 0
1499 0
1500 1
1501 0
1502 1
1503 0
1504 0
1505 0
1506 0
1507 0
1508 1
1509 0
1510 0
1511 1
1512 1
1513 1
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 1
1521 1
1522 0
1523 0
1524 0
1525 1
1526 0
1527 1
1528 1
1529 0
1530 0
1531 1
1532 0
1533 0
1534 0
1535 1
1536 0
1537 1
1538 0
1539 0
1540 1
1541 0
1542 0
1543 1
1544 1
1545 1
1546 1
1547 1
1548 0
1549 0
1550 0
1551 0
1552 1
1553 1
1554 0
1555 1
1556 0
1557 1
1558 0
1559 0
1560 0
1561 1
1562 0
1563 0
1564 0
1565 0
1566 1
1567 0
1568 0
1569 0
1570 1
1571 0
1572 0
1573 1
1574 0
1575 1
1576 1
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 1
1584 0
1585 1
1586 0
1587 0
1588 0
1589 1
1590 0
1591 0
1592 0
1593 1
1594 0
1595 1
1596 0
1597 0
1598 0
1599 0
1600 1
1601 0
1602 1
1603 0
1604 0
1605 1
1606 1
1607 0
1608 1
1609 0
1610 1
1611 1
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 1
1619 0
1620 0
1621 1
1622 0
1623 0
1624 1
1625 0
1626 0
1627 1
1628 1
1629 1
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 1
1640 0
1641 0
1642 0
1643 0
1644 1
1645 0
1646 0
1647 1
1648 0
1649 1
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 1
1657 0
1658 0
1659 1
1660 0
1661 0
1662 0
1663 0
1664 0
1665 1
1666 0
1667 0
1668 1
1669 0
1670 0
1671 0
1672 1
1673 1
1674 1
1675 0
1676 1
1677 1
1678 1
1679 0
1680 1
1681 0
1682 1
1683 0
1684 1
1685 1
1686 0
1687 0
1688 0
1689 1
1690 1
1691 1
1692 1
1693 0
1694 0
1695 0
1696 1
1697 0
1698 0
1699 1
1700 0
1701 0
1702 0
1703 1
1704 1
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 1
1712 0
1713 0
1714 0
1715 1
1716 1
1717 0
1718 1
1719 0
1720 1
1721 0
1722 1
1723 0
1724 1
1725 0
1726 1
1727 0
1728 0
1729 1
1730 1
1731 1
1732 0
1733 0
1734 1
1735 1
1736 1
1737 0
1738 0
1739 1
1740 0
1741 1
1742 1
1743 0
1744 0
1745 1
1746 1
1747 0
1748 1
1749 1
1750 0
1751 0
1752 1
1753 0
1754 1
1755 0
1756 0
1757 0
1758 1
1759 1
1760 0
1761 0
1762 1
1763 1
1764 0
1765 0
1766 0
1767 1
1768 0
1769 0
1770 0
1771 0
1772 1
1773 1
1774 1
1775 0
1776 0
1777 0
1778 1
1779 0
1780 0
1781 0
1782 0
1783 0
1784 1
1785 1
1786 1
1787 1
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 1
1796 1
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 1
1816 0
1817 1
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 1
1827 1
1828 1
1829 0
1830 0
1831 0
1832 0
1833 1
1834 1
1835 1
1836 0
1837 0
1838 1
1839 0
1840 0
1841 1
1842 0
1843 1
1844 0
1845 0
1846 1
1847 1
1848 1
1849 1
1850 0
1851 0
1852 0
1853 0
1854 1
1855 0
1856 1
1857 0
1858 0
1859 1
1860 0
1861 0
1862 0
1863 0
1864 1
1865 0
1866 0
1867 0
1868 1
1869 1
1870 0
1871 1
1872 0
1873 0
1874 1
1875 0
1876 0
1877 0
1878 0
1879 1
1880 0
1881 1
1882 0
1883 0
1884 1
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 1
1895 0
1896 0
1897 1
1898 1
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 1
1907 0
1908 0
1909 1
1910 0
1911 1
1912 0
1913 0
1914 1
1915 0
1916 0
1917 0
1918 0
1919 1
1920 0
1921 0
1922 1
1923 1
1924 1
1925 1
1926 1
1927 1
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 1
1937 0
1938 0
1939 0
1940 0
1941 1
1942 0
1943 0
1944 0
1945 0
1946 1
1947 0
1948 0
1949 0
1950 1
1951 0
1952 0
1953 0
1954 1
1955 0
1956 0
1957 0
1958 1
1959 0
1960 0
1961 1
1962 1
1963 0
1964 0
1965 0
1966 1
1967 0
1968 0
1969 0
1970 0
1971 1
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 1
1979 0
1980 0
1981 1
1982 1
1983 0
1984 1
1985 0
1986 0
1987 1
1988 0
1989 1
1990 1
1991 0
1992 0
1993 0
1994 1
1995 1
1996 1
1997 1
1998 0
1999 0
2000 0
2001 0
2002 0
2003 1
2004 0
2005 0
2006 0
2007 1
2008 0
2009 0
2010 0
2011 0
2012 0
2013 1
2014 1
2015 0
2016 1
2017 0
2018 0
2019 1
2020 1
2021 0
2022 0
2023 0
2024 0
2025 1
2026 0
2027 0
2028 0
2029 1
2030 1
2031 0
2032 1
2033 0
2034 0
