534 0
535 0
536 0
537 0
538 0
539 1
540 0
541 0
542 0
543 1
544 0
545 0
546 0
547 0
548 0
549 1
550 0
551 0
552 1
553 1
554 0
555 0
556 1
557 1
558 1
559 1
560 0
561 0
562 0
563 1
564 1
565 0
566 0
567 1
568 1
569 1
570 0
571 1
572 1
573 0
574 1
575 1
576 1
577 0
578 0
579 1
580 0
581 1
582 0
583 0
584 1
585 0
586 1
587 0
588 1
589 1
590 1
591 1
592 1
593 0
594 0
595 0
596 1
597 0
598 1
599 0
600 0
601 1
602 0
603 0
604 0
605 0
606 1
607 1
608 0
609 0
610 1
611 0
612 0
613 0
614 1
615 0
616 0
617 1
618 1
619 0
620 0
621 1
622 0
623 0
624 0
625 0
626 0
627 0
628 1
629 0
630 0
631 1
632 0
633 1
634 1
635 0
636 0
637 0
638 1
639 1
640 1
641 1
642 1
643 0
644 1
645 0
646 0
647 1
648 1
649 0
650 1
651 0
652 1
653 1
654 0
655 1
656 1
657 0
658 1
659 0
660 0
661 1
662 0
663 1
664 0
665 0
666 1
667 0
668 0
669 0
670 0
671 1
672 0
673 0
674 0
675 0
676 1
677 1
678 1
679 1
680 0
681 0
682 0
683 0
684 0
685 1
686 0
687 1
688 0
689 0
690 1
691 1
692 1
693 1
694 0
695 1
696 0
697 0
698 1
699 1
700 0
701 1
702 0
703 1
704 0
705 0
706 0
707 1
708 1
709 1
710 1
711 0
712 1
713 0
714 0
715 0
716 1
717 1
718 0
719 0
720 1
721 0
722 0
723 1
724 0
725 1
726 0
727 1
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 1
740 1
741 0
742 1
743 0
744 0
745 0
746 0
747 1
748 1
749 1
750 0
751 1
752 0
753 0
754 0
755 1
756 0
757 1
758 0
759 1
760 0
761 1
762 1
763 0
764 0
765 0
766 0
767 1
768 0
769 0
770 0
771 1
772 1
773 1
774 1
775 0
776 1
777 1
778 1
779 1
780 0
781 1
782 1
783 0
784 0
785 1
786 1
787 0
788 0
789 0
790 0
791 0
792 0
793 1
794 0
795 0
796 1
797 1
798 0
799 1
800 0
801 0
802 1
803 0
804 0
805 0
806 0
807 1
808 0
809 0
810 1
811 0
812 0
813 1
814 0
815 0
816 0
817 0
818 1
819 1
820 0
821 0
822 1
823 0
824 0
825 0
826 0
827 0
828 1
829 0
830 0
831 0
832 0
833 0
834 1
835 1
836 1
837 0
838 0
839 0
840 0
841 1
842 1
843 0
844 0
845 0
846 0
847 0
848 1
849 1
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 1
859 0
860 0
861 1
862 0
863 1
864 0
865 0
866 1
867 1
868 0
869 1
870 1
871 1
872 1
873 0
874 0
875 1
876 1
877 0
878 1
879 0
880 0
881 1
882 0
883 0
884 0
885 0
886 0
887 1
888 0
889 1
890 0
891 0
892 0
893 0
894 0
895 1
896 0
897 0
898 0
899 1
900 1
901 0
902 0
903 0
904 1
905 0
906 1
907 0
908 0
909 1
910 1
911 1
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 1
920 1
921 0
922 1
923 1
924 1
925 1
926 0
927 1
928 1
929 1
930 0
931 0
932 1
933 1
934 1
935 0
936 0
937 0
938 0
939 1
940 0
941 0
942 1
943 0
944 1
945 0
946 0
947 1
948 0
949 0
950 0
951 0
952 0
953 1
954 0
955 0
956 0
957 0
958 1
959 0
960 1
961 1
962 0
963 0
964 0
965 1
966 1
967 1
968 0
969 0
970 0
971 1
972 1
973 0
974 1
975 0
976 0
977 0
978 1
979 1
980 1
981 0
982 1
983 0
984 1
985 0
986 0
987 0
988 0
989 1
990 0
991 0
992 0
993 0
994 0
995 0
996 1
997 0
998 1
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 1
1006 1
1007 0
1008 0
1009 1
1010 1
1011 1
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 1
1031 0
1032 0
1033 0
1034 1
1035 1
1036 1
1037 0
1038 0
1039 1
1040 0
1041 0
1042 1
1043 1
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 1
1051 0
1052 0
1053 0
1054 0
1055 1
1056 0
1057 0
1058 0
1059 1
1060 0
1061 1
1062 0
1063 1
1064 1
1065 1
1066 1
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 1
1079 0
1080 0
1081 1
1082 0
1083 0
1084 0
1085 1
1086 0
1087 0
1088 0
1089 1
1090 1
1091 0
1092 0
1093 0
1094 1
1095 1
1096 1
1097 1
1098 0
1099 0
1100 1
1101 0
1102 1
1103 0
1104 0
1105 1
1106 0
1107 0
1108 1
1109 0
1110 0
1111 0
1112 0
1113 1
1114 1
1115 0
1116 0
1117 1
1118 0
1119 0
1120 1
1121 0
1122 0
1123 1
1124 0
1125 0
1126 1
1127 0
1128 1
1129 0
1130 1
1131 0
1132 1
1133 1
1134 0
1135 0
1136 0
1137 1
1138 1
1139 1
1140 0
1141 0
1142 0
1143 0
1144 0
1145 1
1146 0
1147 0
1148 0
1149 0
1150 0
1151 1
1152 0
1153 1
1154 0
1155 0
1156 1
1157 0
1158 0
1159 0
1160 1
1161 0
1162 1
1163 0
1164 1
1165 0
1166 1
1167 1
1168 0
1169 0
1170 0
1171 1
1172 0
1173 0
1174 1
1175 1
1176 0
1177 1
1178 0
1179 0
1180 0
1181 0
1182 0
1183 1
1184 0
1185 0
1186 0
1187 1
1188 0
1189 1
1190 0
1191 1
1192 0
1193 1
1194 1
1195 0
1196 0
1197 1
1198 0
1199 0
1200 0
1201 0
1202 0
1203 1
1204 1
1205 0
1206 0
1207 1
1208 1
1209 1
1210 1
1211 1
1212 0
1213 1
1214 1
1215 1
1216 0
1217 1
1218 1
1219 0
1220 1
1221 0
1222 1
1223 0
1224 0
1225 0
1226 0
1227 0
1228 1
1229 0
1230 0
1231 1
1232 1
1233 1
1234 1
1235 0
1236 1
1237 0
1238 0
1239 0
1240 1
1241 1
1242 1
1243 0
1244 0
1245 1
1246 0
1247 1
1248 1
1249 0
1250 1
1251 1
1252 1
1253 0
1254 0
1255 1
1256 0
1257 0
1258 0
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 1
1266 1
1267 1
1268 1
1269 0
1270 0
1271 1
1272 1
1273 0
1274 0
1275 0
1276 0
1277 1
1278 0
1279 1
1280 0
1281 0
1282 1
1283 0
1284 0
1285 0
1286 1
1287 1
1288 0
1289 1
1290 0
1291 1
1292 0
1293 0
1294 0
1295 1
1296 0
1297 0
1298 0
1299 0
1300 0
1301 1
1302 0
1303 0
1304 0
1305 0
1306 1
1307 1
1308 1
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 1
1319 1
1320 0
1321 1
1322 1
1323 0
1324 0
1325 1
1326 1
1327 1
1328 1
1329 0
1330 1
1331 0
1332 0
1333 0
1334 0
1335 1
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 1
1350 0
1351 1
1352 0
1353 0
1354 0
1355 0
1356 1
1357 0
1358 0
1359 1
1360 0
1361 0
1362 0
1363 1
1364 0
1365 1
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 1
1373 1
1374 0
1375 0
1376 0
1377 1
1378 1
1379 0
1380 1
1381 1
1382 0
1383 0
1384 0
1385 1
1386 0
1387 0
1388 1
1389 0
1390 1
1391 0
1392 1
1393 0
1394 1
1395 0
1396 0
1397 1
1398 1
1399 1
1400 1
1401 0
1402 0
1403 1
1404 0
1405 0
1406 1
1407 0
1408 0
1409 1
1410 0
1411 0
1412 0
1413 1
1414 0
1415 1
1416 0
1417 0
1418 1
1419 1
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 1
1427 0
1428 1
1429 0
1430 1
1431 1
1432 0
1433 1
1434 0
1435 1
1436 0
1437 0
1438 1
1439 1
1440 0
1441 0
1442 0
1443 0
1444 0
1445 1
1446 1
1447 0
1448 0
1449 0
1450 0
1451 1
1452 0
1453 0
1454 1
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 1
1465 1
1466 0
1467 0
1468 0
1469 0
1470 1
1471 0
1472 0
1473 0
1474 1
1475 0
1476 1
1477 0
1478 1
1479 1
1480 0
1481 0
1482 0
1483 1
1484 1
1485 1
1486 0
1487 1
1488 0
1489 0
1490 0
1491 1
1492 0
1493 0
1494 0
1495 0
1496 0
1497 1
1498 1
1499 0
1500 0
1501 0
1502 1
1503 1
1504 1
1505 1
1506 0
1507 1
1508 0
1509 0
1510 1
1511 1
1512 0
1513 1
1514 0
1515 0
1516 1
1517 1
1518 1
1519 0
1520 0
1521 1
1522 1
1523 0
1524 0
1525 0
1526 0
1527 0
1528 1
1529 1
1530 0
1531 1
1532 0
1533 1
1534 0
1535 1
1536 1
1537 1
1538 1
1539 0
1540 0
1541 0
1542 0
1543 1
1544 0
1545 0
1546 0
1547 1
1548 1
1549 1
1550 1
1551 0
1552 1
1553 1
1554 1
1555 0
1556 1
1557 0
1558 1
1559 1
1560 0
1561 0
1562 1
1563 0
1564 0
1565 0
1566 0
1567 1
1568 0
1569 0
1570 1
1571 0
1572 1
1573 1
1574 0
1575 0
1576 1
1577 0
1578 1
1579 1
1580 0
1581 0
1582 0
1583 1
1584 1
1585 1
1586 1
1587 0
1588 0
1589 0
1590 1
1591 0
1592 0
1593 1
1594 0
1595 1
1596 1
1597 1
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 1
1606 0
1607 1
1608 1
1609 0
1610 1
1611 1
1612 0
1613 1
1614 0
1615 0
1616 1
1617 0
1618 0
1619 1
1620 1
1621 0
1622 0
1623 0
1624 0
1625 0
1626 1
1627 0
1628 1
1629 1
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 1
1639 1
1640 0
1641 1
1642 1
1643 1
1644 1
1645 1
1646 0
1647 0
1648 1
1649 0
1650 1
1651 0
1652 1
1653 1
1654 0
1655 0
1656 1
1657 1
1658 0
1659 1
1660 0
1661 0
1662 0
1663 1
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 1
1675 1
1676 0
1677 1
1678 0
1679 1
1680 1
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 1
1688 0
1689 0
1690 1
1691 0
1692 0
1693 1
1694 0
1695 0
1696 0
1697 1
1698 1
1699 1
1700 0
1701 0
1702 0
1703 1
1704 0
1705 1
1706 0
1707 0
1708 1
1709 0
1710 0
1711 1
1712 0
1713 0
1714 1
1715 0
1716 1
1717 0
1718 0
1719 1
1720 0
1721 1
1722 1
1723 0
1724 0
1725 1
1726 1
1727 0
1728 1
1729 1
1730 0
1731 1
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 1
1740 0
1741 1
1742 0
1743 0
1744 1
1745 1
1746 1
1747 1
1748 0
1749 1
1750 1
1751 0
1752 1
1753 0
1754 1
1755 1
1756 1
1757 0
1758 0
1759 0
1760 1
1761 1
1762 0
1763 0
1764 0
1765 1
1766 0
1767 0
1768 0
1769 0
1770 1
1771 0
1772 1
1773 0
1774 0
1775 1
1776 1
1777 0
1778 0
1779 1
1780 0
1781 0
1782 0
1783 1
1784 1
1785 1
1786 1
1787 0
1788 0
1789 1
1790 0
1791 0
1792 1
1793 0
1794 0
1795 0
1796 0
1797 0
1798 1
1799 1
1800 0
1801 0
1802 0
1803 1
1804 0
1805 1
1806 1
1807 0
1808 0
1809 1
1810 1
1811 0
1812 1
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 1
1820 0
1821 0
1822 0
1823 1
1824 0
1825 0
1826 1
1827 1
1828 0
1829 0
1830 0
1831 0
1832 1
1833 1
1834 0
1835 1
1836 0
1837 0
1838 0
1839 1
1840 0
1841 1
1842 0
1843 0
1844 1
1845 0
1846 1
1847 0
1848 1
1849 1
1850 1
1851 0
1852 0
1853 0
1854 1
1855 1
1856 0
1857 1
1858 1
1859 0
1860 0
1861 0
1862 1
1863 0
1864 0
1865 0
1866 1
1867 0
1868 1
1869 1
1870 0
1871 0
1872 1
1873 0
1874 1
1875 0
1876 0
1877 0
1878 0
1879 1
1880 1
1881 1
1882 0
1883 1
1884 0
1885 1
1886 1
1887 0
1888 1
1889 0
1890 1
1891 1
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 1
1899 0
1900 0
1901 0
1902 0
1903 1
1904 1
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 1
1912 1
1913 0
1914 1
1915 0
1916 1
1917 0
1918 0
1919 1
1920 1
1921 0
1922 0
1923 1
1924 0
1925 1
1926 0
1927 0
1928 1
1929 0
1930 0
1931 1
1932 1
1933 0
1934 1
1935 0
1936 1
1937 0
1938 0
1939 0
1940 0
1941 0
1942 1
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 1
1952 0
1953 0
1954 0
1955 0
1956 1
1957 1
1958 1
1959 1
1960 0
1961 0
1962 1
1963 1
1964 0
1965 1
1966 0
1967 0
1968 1
1969 1
1970 0
1971 0
1972 0
1973 1
1974 1
1975 1
1976 1
1977 0
1978 1
1979 1
1980 0
1981 0
1982 1
1983 1
1984 0
1985 1
1986 1
1987 1
1988 0
1989 1
1990 0
1991 0
1992 1
1993 0
1994 0
1995 1
1996 1
1997 0
1998 1
1999 0
2000 0
2001 1
2002 0
2003 1
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 1
2014 0
2015 1
2016 0
2017 0
2018 1
2019 0
2020 0
2021 0
2022 0
2023 0
2024 1
2025 0
2026 1
2027 0
2028 1
2029 0
2030 0
2031 1
2032 0
2033 1
2034 0
