1119 80
1120 0
1121 42
1122 75
1123 48
1124 48
1125 75
1126 67
1127 39
1128 42
1129 75
1130 39
1131 48
1132 0
1133 0
1134 48
1135 39
1136 0
1137 39
1138 48
1139 0
1140 52
1141 65
1142 0
1143 48
1144 57
1145 0
1146 48
1147 42
1148 30
1149 48
1150 75
1151 50
1152 6
1153 39
1154 67
1155 82
1156 65
1157 57
1158 6
1159 48
1160 69
1161 42
1162 0
1163 52
1164 67
1165 69
1166 0
1167 48
1168 30
1169 39
1170 54
1171 48
1172 54
1173 53
1174 0
1175 39
1176 39
1177 49
1178 54
1179 39
1180 30
1181 55
1182 69
1183 0
1184 42
1185 63
1186 55
1187 75
1188 74
1189 42
1190 30
1191 39
1192 71
1193 39
1194 39
1195 6
1196 54
1197 39
1198 53
1199 30
1200 39
1201 0
1202 39
1203 54
1204 0
1205 48
1206 0
1207 54
1208 0
1209 39
1210 78
1211 42
1212 42
1213 57
1214 0
1215 74
1216 39
1217 0
1218 39
1219 54
1220 56
1221 0
1222 0
1223 50
1224 39
1225 39
1226 52
1227 39
1228 42
1229 0
1230 39
1231 66
1232 0
1233 53
1234 54
1235 39
1236 0
1237 48
1238 48
1239 51
1240 58
1241 39
1242 65
1243 79
1244 0
1245 0
1246 30
1247 76
1248 39
1249 48
1250 0
1251 53
1252 39
1253 42
1254 42
1255 0
1256 42
1257 48
1258 48
1259 42
1260 50
1261 48
1262 30
1263 39
1264 68
1265 39
1266 0
1267 48
1268 56
1269 48
1270 30
1271 48
1272 0
1273 67
1274 69
1275 48
1276 55
1277 80
1278 52
1279 76
1280 74
1281 39
1282 0
1283 0
1284 0
1285 39
1286 74
1287 0
1288 0
1289 48
1290 66
1291 0
1292 68
1293 39
1294 42
1295 54
1296 51
1297 48
1298 0
1299 48
1300 48
1301 39
1302 39
1303 81
1304 42
1305 39
1306 39
1307 0
1308 0
1309 48
1310 71
1311 53
1312 0
1313 48
1314 77
1315 51
1316 42
1317 48
1318 0
1319 0
1320 55
1321 69
1322 0
1323 39
1324 42
1325 39
1326 39
1327 77
1328 0
1329 49
1330 48
1331 39
1332 30
1333 39
1334 48
1335 30
1336 0
1337 39
1338 0
1339 30
1340 39
1341 42
1342 48
1343 30
1344 30
1345 21
1346 6
1347 80
1348 39
1349 80
1350 0
1351 74
1352 73
1353 48
1354 62
1355 6
1356 0
1357 74
1358 42
1359 64
1360 73
1361 48
1362 52
1363 0
1364 0
1365 0
1366 6
1367 52
1368 42
1369 51
1370 6
1371 42
1372 0
1373 75
1374 57
1375 48
1376 48
1377 53
1378 0
1379 0
1380 0
1381 58
1382 0
1383 83
1384 42
1385 39
1386 73
1387 0
1388 65
1389 80
1390 56
1391 56
1392 55
1393 30
1394 80
1395 75
1396 54
1397 30
1398 0
1399 75
1400 39
1401 65
1402 0
1403 83
1404 6
1405 54
1406 65
1407 80
1408 52
1409 55
1410 0
1411 0
1412 39
1413 0
1414 6
1415 6
1416 30
1417 67
1418 48
1419 48
1420 39
1421 48
1422 53
1423 48
1424 66
1425 39
1426 42
1427 70
1428 48
1429 39
1430 39
1431 49
1432 52
1433 82
1434 0
1435 69
1436 42
1437 52
1438 6
1439 0
1440 54
1441 69
1442 53
1443 0
1444 49
1445 0
1446 66
1447 81
1448 55
1449 39
1450 51
1451 78
1452 0
1453 0
1454 48
1455 78
1456 54
1457 55
1458 39
1459 39
1460 0
1461 0
1462 74
1463 49
1464 65
1465 39
1466 78
1467 0
1468 49
1469 51
1470 0
1471 6
1472 39
1473 48
1474 0
1475 48
1476 0
1477 39
1478 39
1479 0
1480 51
1481 67
1482 42
1483 42
1484 0
1485 0
1486 30
1487 48
1488 30
1489 0
1490 53
1491 48
1492 48
1493 21
1494 48
1495 48
1496 0
1497 30
1498 0
1499 42
1500 39
1501 65
1502 39
1503 39
1504 39
1505 80
1506 56
1507 0
1508 56
1509 39
1510 42
1511 76
1512 48
1513 0
1514 42
1515 83
1516 51
1517 30
1518 39
1519 6
1520 39
1521 39
1522 6
1523 54
1524 42
1525 75
1526 48
1527 39
1528 74
1529 70
1530 21
1531 48
1532 42
1533 0
1534 72
1535 39
1536 63
1537 0
1538 39
1539 39
1540 48
1541 0
1542 30
1543 42
1544 50
1545 75
1546 30
1547 65
1548 39
1549 0
1550 0
1551 0
1552 39
1553 48
1554 42
1555 82
1556 30
1557 39
1558 67
1559 39
1560 39
1561 39
1562 39
1563 56
1564 0
1565 42
1566 70
1567 55
1568 48
1569 39
1570 79
1571 42
1572 0
1573 54
1574 79
1575 56
1576 39
1577 54
1578 48
1579 48
1580 42
1581 51
1582 50
1583 48
1584 56
1585 0
1586 0
1587 50
1588 39
1589 71
1590 48
1591 0
1592 0
1593 21
1594 48
1595 0
1596 79
1597 59
1598 48
1599 72
1600 75
1601 52
1602 0
1603 0
1604 39
1605 65
1606 66
1607 48
1608 66
1609 48
1610 56
1611 50
1612 51
1613 39
1614 48
1615 75
1616 54
1617 48
1618 64
1619 0
1620 0
1621 39
1622 53
1623 0
1624 42
1625 57
1626 0
1627 73
1628 0
1629 75
1630 54
1631 54
1632 52
1633 0
1634 0
1635 52
1636 56
1637 48
1638 39
1639 64
1640 79
1641 48
1642 77
1643 79
1644 0
1645 82
1646 52
1647 30
1648 80
1649 48
1650 69
1651 76
1652 48
1653 51
1654 30
1655 57
1656 39
1657 82
1658 0
1659 0
1660 6
1661 39
1662 30
1663 0
1664 6
1665 0
1666 56
1667 0
1668 52
1669 0
1670 42
1671 54
1672 78
1673 48
1674 0
1675 82
1676 42
1677 79
1678 72
1679 55
1680 0
1681 39
1682 48
1683 42
1684 0
1685 48
1686 39
1687 30
1688 53
1689 54
1690 39
1691 78
1692 68
1693 39
1694 72
1695 48
1696 48
1697 39
1698 0
1699 54
1700 39
1701 75
1702 39
1703 42
1704 6
1705 57
1706 51
1707 54
1708 54
1709 65
1710 48
1711 55
1712 48
1713 48
1714 53
1715 67
1716 63
1717 55
1718 6
1719 42
1720 62
1721 0
1722 0
1723 48
1724 79
1725 39
1726 80
1727 42
1728 80
1729 39
1730 69
1731 70
1732 71
1733 54
1734 0
1735 82
1736 71
1737 48
1738 39
1739 73
1740 54
1741 39
1742 51
1743 50
1744 39
1745 6
1746 66
1747 6
1748 0
1749 21
1750 54
1751 0
1752 39
1753 77
1754 76
1755 68
1756 0
1757 39
1758 30
1759 0
1760 0
1761 0
1762 73
1763 48
1764 0
1765 48
1766 51
1767 48
1768 42
1769 52
1770 0
1771 0
1772 75
1773 39
1774 80
1775 0
1776 0
1777 52
1778 48
1779 48
1780 76
1781 48
1782 42
1783 48
1784 6
1785 0
1786 62
1787 0
1788 65
1789 39
1790 63
1791 30
1792 0
1793 81
1794 30
1795 39
1796 0
1797 42
1798 0
1799 0
1800 30
1801 39
1802 55
1803 0
1804 0
1805 0
1806 52
1807 48
1808 48
1809 0
1810 0
1811 39
1812 0
1813 51
1814 30
1815 42
1816 0
1817 48
1818 51
1819 73
1820 39
1821 58
1822 48
1823 48
1824 0
1825 71
1826 30
1827 70
1828 39
1829 80
1830 49
1831 55
1832 57
1833 0
1834 66
1835 0
1836 48
1837 56
1838 74
1839 39
1840 48
1841 58
1842 39
1843 39
1844 0
1845 39
1846 55
1847 55
1848 75
1849 0
1850 39
1851 30
1852 55
1853 0
1854 39
1855 39
1856 30
1857 42
1858 30
1859 80
1860 30
1861 48
1862 65
1863 39
1864 54
1865 50
1866 42
1867 55
1868 39
1869 0
1870 48
1871 48
1872 39
1873 50
1874 83
1875 0
1876 0
1877 53
1878 0
1879 75
1880 54
1881 42
1882 42
1883 42
1884 0
1885 55
1886 42
1887 49
1888 82
1889 54
1890 60
1891 39
1892 63
1893 80
1894 69
1895 49
1896 0
1897 54
1898 0
1899 65
1900 39
1901 30
1902 57
1903 55
1904 42
1905 39
1906 65
1907 6
1908 64
1909 6
1910 0
1911 80
1912 49
1913 73
1914 0
1915 52
1916 42
1917 55
1918 48
1919 39
1920 48
1921 39
1922 82
1923 39
1924 0
1925 52
1926 66
1927 30
1928 0
1929 39
1930 53
1931 0
1932 42
1933 67
1934 0
1935 42
1936 39
1937 42
1938 39
1939 81
1940 53
1941 55
1942 0
1943 48
1944 42
1945 0
1946 0
1947 51
1948 50
1949 0
1950 53
1951 80
1952 21
1953 71
1954 42
1955 82
1956 39
1957 39
1958 42
1959 39
1960 79
1961 54
1962 75
1963 55
1964 39
1965 42
1966 51
1967 42
1968 0
1969 0
1970 71
1971 0
1972 6
1973 39
1974 39
1975 0
1976 48
1977 66
1978 48
1979 0
1980 75
1981 62
1982 39
1983 0
1984 69
1985 0
1986 53
1987 0
1988 54
1989 39
1990 65
1991 42
1992 30
1993 54
1994 30
1995 63
1996 61
1997 0
1998 0
1999 48
2000 50
2001 0
2002 0
2003 73
2004 39
2005 48
2006 78
2007 52
2008 48
2009 61
2010 0
2011 76
2012 39
2013 39
2014 48
2015 0
2016 30
2017 0
2018 30
2019 30
2020 55
2021 42
2022 52
2023 39
2024 0
2025 51
2026 0
2027 48
2028 48
2029 6
2030 39
2031 39
2032 6
2033 56
2034 52
